,begin,close
65,2021-01-04 11:04:00,273.89
66,2021-01-04 11:05:00,273.96
67,2021-01-04 11:06:00,273.95
68,2021-01-04 11:07:00,273.72
69,2021-01-04 11:08:00,272.88
70,2021-01-04 11:09:00,272.81
71,2021-01-04 11:10:00,272.85
72,2021-01-04 11:11:00,273.2
73,2021-01-04 11:12:00,273.17
74,2021-01-04 11:13:00,273.14
75,2021-01-04 11:14:00,273.22
76,2021-01-04 11:15:00,273.41
77,2021-01-04 11:16:00,273.31
78,2021-01-04 11:17:00,273.24
79,2021-01-04 11:18:00,273.23
80,2021-01-04 11:19:00,273.4
81,2021-01-04 11:20:00,273.26
82,2021-01-04 11:21:00,273.22
83,2021-01-04 11:22:00,273.3
84,2021-01-04 11:23:00,273.06
85,2021-01-04 11:24:00,273.26
86,2021-01-04 11:25:00,273.09
87,2021-01-04 11:26:00,273.2
88,2021-01-04 11:27:00,273.25
89,2021-01-04 11:28:00,272.99
90,2021-01-04 11:29:00,272.61
91,2021-01-04 11:30:00,272.85
92,2021-01-04 11:31:00,272.81
93,2021-01-04 11:32:00,272.81
94,2021-01-04 11:33:00,272.9
95,2021-01-04 11:34:00,272.98
96,2021-01-04 11:35:00,273.1
97,2021-01-04 11:36:00,273.35
98,2021-01-04 11:37:00,273.26
99,2021-01-04 11:38:00,273.3
100,2021-01-04 11:39:00,273.34
101,2021-01-04 11:40:00,273.37
102,2021-01-04 11:41:00,273.33
103,2021-01-04 11:42:00,273.49
104,2021-01-04 11:43:00,273.48
105,2021-01-04 11:44:00,273.54
106,2021-01-04 11:45:00,273.39
107,2021-01-04 11:46:00,273.6
108,2021-01-04 11:47:00,273.71
109,2021-01-04 11:48:00,273.66
110,2021-01-04 11:49:00,274.0
111,2021-01-04 11:50:00,273.93
112,2021-01-04 11:51:00,273.89
113,2021-01-04 11:52:00,273.71
114,2021-01-04 11:53:00,273.76
115,2021-01-04 11:54:00,273.76
116,2021-01-04 11:55:00,273.97
117,2021-01-04 11:56:00,273.99
118,2021-01-04 11:57:00,274.0
119,2021-01-04 11:58:00,273.99
120,2021-01-04 11:59:00,273.95
121,2021-01-04 12:00:00,274.07
122,2021-01-04 12:01:00,274.06
123,2021-01-04 12:02:00,274.31
124,2021-01-04 12:03:00,274.4
125,2021-01-04 12:04:00,274.34
126,2021-01-04 12:05:00,274.35
127,2021-01-04 12:06:00,274.34
128,2021-01-04 12:07:00,274.2
129,2021-01-04 12:08:00,274.24
130,2021-01-04 12:09:00,274.13
131,2021-01-04 12:10:00,274.24
132,2021-01-04 12:11:00,274.21
133,2021-01-04 12:12:00,274.44
134,2021-01-04 12:13:00,274.44
135,2021-01-04 12:14:00,274.34
136,2021-01-04 12:15:00,274.35
137,2021-01-04 12:16:00,274.41
138,2021-01-04 12:17:00,274.9
139,2021-01-04 12:18:00,274.91
140,2021-01-04 12:19:00,274.91
141,2021-01-04 12:20:00,275.08
142,2021-01-04 12:21:00,275.02
143,2021-01-04 12:22:00,274.95
144,2021-01-04 12:23:00,275.02
145,2021-01-04 12:24:00,275.14
146,2021-01-04 12:25:00,275.17
147,2021-01-04 12:26:00,275.13
148,2021-01-04 12:27:00,274.9
149,2021-01-04 12:28:00,274.91
150,2021-01-04 12:29:00,274.99
151,2021-01-04 12:30:00,275.13
152,2021-01-04 12:31:00,274.82
153,2021-01-04 12:32:00,274.82
154,2021-01-04 12:33:00,274.85
155,2021-01-04 12:34:00,274.81
156,2021-01-04 12:35:00,274.88
157,2021-01-04 12:36:00,275.19
158,2021-01-04 12:37:00,275.04
159,2021-01-04 12:38:00,274.83
160,2021-01-04 12:39:00,275.0
161,2021-01-04 12:40:00,274.9
162,2021-01-04 12:41:00,274.99
163,2021-01-04 12:42:00,275.12
164,2021-01-04 12:43:00,275.0
165,2021-01-04 12:44:00,275.09
166,2021-01-04 12:45:00,274.9
167,2021-01-04 12:46:00,274.9
168,2021-01-04 12:47:00,274.85
169,2021-01-04 12:48:00,274.9
170,2021-01-04 12:49:00,275.06
171,2021-01-04 12:50:00,275.26
172,2021-01-04 12:51:00,275.24
173,2021-01-04 12:52:00,275.28
174,2021-01-04 12:53:00,275.39
175,2021-01-04 12:54:00,275.51
176,2021-01-04 12:55:00,275.78
177,2021-01-04 12:56:00,275.89
178,2021-01-04 12:57:00,275.98
179,2021-01-04 12:58:00,276.08
180,2021-01-04 12:59:00,276.0
181,2021-01-04 13:00:00,276.01
182,2021-01-04 13:01:00,276.01
183,2021-01-04 13:02:00,276.06
184,2021-01-04 13:03:00,276.05
185,2021-01-04 13:04:00,275.85
186,2021-01-04 13:05:00,275.6
187,2021-01-04 13:06:00,275.72
188,2021-01-04 13:07:00,275.69
189,2021-01-04 13:08:00,275.8
190,2021-01-04 13:09:00,275.81
191,2021-01-04 13:10:00,275.8
192,2021-01-04 13:11:00,275.71
193,2021-01-04 13:12:00,275.68
194,2021-01-04 13:13:00,275.61
195,2021-01-04 13:14:00,275.6
196,2021-01-04 13:15:00,275.6
197,2021-01-04 13:16:00,275.62
198,2021-01-04 13:17:00,275.68
199,2021-01-04 13:18:00,275.64
200,2021-01-04 13:19:00,275.7
201,2021-01-04 13:20:00,275.94
202,2021-01-04 13:21:00,275.86
203,2021-01-04 13:22:00,275.85
204,2021-01-04 13:23:00,275.75
205,2021-01-04 13:24:00,275.79
206,2021-01-04 13:25:00,275.95
207,2021-01-04 13:26:00,275.94
208,2021-01-04 13:27:00,275.84
209,2021-01-04 13:28:00,275.89
210,2021-01-04 13:29:00,275.72
211,2021-01-04 13:30:00,275.85
212,2021-01-04 13:31:00,275.87
213,2021-01-04 13:32:00,275.79
214,2021-01-04 13:33:00,275.86
215,2021-01-04 13:34:00,275.84
216,2021-01-04 13:35:00,275.71
217,2021-01-04 13:36:00,275.78
218,2021-01-04 13:37:00,275.85
219,2021-01-04 13:38:00,275.9
220,2021-01-04 13:39:00,275.8
221,2021-01-04 13:40:00,275.9
222,2021-01-04 13:41:00,275.88
223,2021-01-04 13:42:00,275.82
224,2021-01-04 13:43:00,275.5
225,2021-01-04 13:44:00,275.45
226,2021-01-04 13:45:00,275.51
227,2021-01-04 13:46:00,275.58
228,2021-01-04 13:47:00,275.55
229,2021-01-04 13:48:00,275.55
230,2021-01-04 13:49:00,275.53
231,2021-01-04 13:50:00,275.33
232,2021-01-04 13:51:00,275.28
233,2021-01-04 13:52:00,275.25
234,2021-01-04 13:53:00,275.2
235,2021-01-04 13:54:00,275.05
236,2021-01-04 13:55:00,275.17
237,2021-01-04 13:56:00,275.36
238,2021-01-04 13:57:00,275.36
239,2021-01-04 13:58:00,275.35
240,2021-01-04 13:59:00,275.3
241,2021-01-04 14:00:00,275.3
242,2021-01-04 14:01:00,275.3
243,2021-01-04 14:02:00,275.31
244,2021-01-04 14:03:00,275.36
245,2021-01-04 14:04:00,275.39
246,2021-01-04 14:05:00,275.48
247,2021-01-04 14:06:00,275.46
248,2021-01-04 14:07:00,275.44
249,2021-01-04 14:08:00,275.47
250,2021-01-04 14:09:00,275.26
251,2021-01-04 14:10:00,275.42
252,2021-01-04 14:11:00,275.37
253,2021-01-04 14:12:00,275.52
254,2021-01-04 14:13:00,275.94
255,2021-01-04 14:14:00,275.89
256,2021-01-04 14:15:00,275.9
257,2021-01-04 14:16:00,275.86
258,2021-01-04 14:17:00,275.87
259,2021-01-04 14:18:00,275.74
260,2021-01-04 14:19:00,275.82
261,2021-01-04 14:20:00,275.7
262,2021-01-04 14:21:00,275.79
263,2021-01-04 14:22:00,275.65
264,2021-01-04 14:23:00,275.64
265,2021-01-04 14:24:00,275.6
266,2021-01-04 14:25:00,275.54
267,2021-01-04 14:26:00,275.53
268,2021-01-04 14:27:00,275.37
269,2021-01-04 14:28:00,275.4
270,2021-01-04 14:29:00,275.62
271,2021-01-04 14:30:00,275.54
272,2021-01-04 14:31:00,275.53
273,2021-01-04 14:32:00,275.57
274,2021-01-04 14:33:00,275.37
275,2021-01-04 14:34:00,275.49
276,2021-01-04 14:35:00,275.65
277,2021-01-04 14:36:00,275.52
278,2021-01-04 14:37:00,275.83
279,2021-01-04 14:38:00,275.76
280,2021-01-04 14:39:00,275.7
281,2021-01-04 14:40:00,275.75
282,2021-01-04 14:41:00,275.71
283,2021-01-04 14:42:00,275.84
284,2021-01-04 14:43:00,275.78
285,2021-01-04 14:44:00,275.81
286,2021-01-04 14:45:00,275.81
287,2021-01-04 14:46:00,275.76
288,2021-01-04 14:47:00,275.8
289,2021-01-04 14:48:00,275.77
290,2021-01-04 14:49:00,275.76
291,2021-01-04 14:50:00,275.8
292,2021-01-04 14:51:00,275.79
293,2021-01-04 14:52:00,275.8
294,2021-01-04 14:53:00,275.71
295,2021-01-04 14:54:00,275.72
296,2021-01-04 14:55:00,275.74
297,2021-01-04 14:56:00,275.63
298,2021-01-04 14:57:00,275.65
299,2021-01-04 14:58:00,275.65
300,2021-01-04 14:59:00,275.68
301,2021-01-04 15:00:00,275.73
302,2021-01-04 15:01:00,275.72
303,2021-01-04 15:02:00,275.77
304,2021-01-04 15:03:00,275.79
305,2021-01-04 15:04:00,275.75
306,2021-01-04 15:05:00,275.72
307,2021-01-04 15:06:00,275.67
308,2021-01-04 15:07:00,275.71
309,2021-01-04 15:08:00,275.56
310,2021-01-04 15:09:00,275.46
311,2021-01-04 15:10:00,275.44
312,2021-01-04 15:11:00,275.42
313,2021-01-04 15:12:00,275.55
314,2021-01-04 15:13:00,275.48
315,2021-01-04 15:14:00,275.11
316,2021-01-04 15:15:00,275.23
317,2021-01-04 15:16:00,275.19
318,2021-01-04 15:17:00,275.29
319,2021-01-04 15:18:00,275.26
320,2021-01-04 15:19:00,275.29
321,2021-01-04 15:20:00,275.3
322,2021-01-04 15:21:00,275.23
323,2021-01-04 15:22:00,275.1
324,2021-01-04 15:23:00,275.27
325,2021-01-04 15:24:00,275.21
326,2021-01-04 15:25:00,275.16
327,2021-01-04 15:26:00,275.22
328,2021-01-04 15:27:00,275.11
329,2021-01-04 15:28:00,275.23
330,2021-01-04 15:29:00,275.22
331,2021-01-04 15:30:00,275.17
332,2021-01-04 15:31:00,275.31
333,2021-01-04 15:32:00,275.36
334,2021-01-04 15:33:00,275.39
335,2021-01-04 15:34:00,275.36
336,2021-01-04 15:35:00,275.38
337,2021-01-04 15:36:00,275.38
338,2021-01-04 15:37:00,275.41
339,2021-01-04 15:38:00,275.44
340,2021-01-04 15:39:00,275.4
341,2021-01-04 15:40:00,275.43
342,2021-01-04 15:41:00,275.42
343,2021-01-04 15:42:00,275.33
344,2021-01-04 15:43:00,275.34
345,2021-01-04 15:44:00,275.29
346,2021-01-04 15:45:00,275.31
347,2021-01-04 15:46:00,275.33
348,2021-01-04 15:47:00,274.97
349,2021-01-04 15:48:00,274.8
350,2021-01-04 15:49:00,274.9
351,2021-01-04 15:50:00,274.81
352,2021-01-04 15:51:00,274.7
353,2021-01-04 15:52:00,275.0
354,2021-01-04 15:53:00,274.9
355,2021-01-04 15:54:00,274.74
356,2021-01-04 15:55:00,274.85
357,2021-01-04 15:56:00,274.82
358,2021-01-04 15:57:00,274.79
359,2021-01-04 15:58:00,274.8
360,2021-01-04 15:59:00,275.06
361,2021-01-04 16:00:00,275.1
362,2021-01-04 16:01:00,275.09
363,2021-01-04 16:02:00,275.13
364,2021-01-04 16:03:00,275.13
365,2021-01-04 16:04:00,275.26
366,2021-01-04 16:05:00,275.01
367,2021-01-04 16:06:00,275.14
368,2021-01-04 16:07:00,275.33
369,2021-01-04 16:08:00,275.32
370,2021-01-04 16:09:00,275.23
371,2021-01-04 16:10:00,275.26
372,2021-01-04 16:11:00,275.67
373,2021-01-04 16:12:00,275.63
374,2021-01-04 16:13:00,275.61
375,2021-01-04 16:14:00,275.64
376,2021-01-04 16:15:00,275.56
377,2021-01-04 16:16:00,275.53
378,2021-01-04 16:17:00,275.48
379,2021-01-04 16:18:00,275.47
380,2021-01-04 16:19:00,275.49
381,2021-01-04 16:20:00,275.31
382,2021-01-04 16:21:00,275.27
383,2021-01-04 16:22:00,275.32
384,2021-01-04 16:23:00,275.33
385,2021-01-04 16:24:00,275.12
386,2021-01-04 16:25:00,275.21
387,2021-01-04 16:26:00,275.21
388,2021-01-04 16:27:00,275.17
389,2021-01-04 16:28:00,275.25
390,2021-01-04 16:29:00,275.27
391,2021-01-04 16:30:00,275.36
392,2021-01-04 16:31:00,275.36
393,2021-01-04 16:32:00,275.39
394,2021-01-04 16:33:00,275.32
395,2021-01-04 16:34:00,275.6
396,2021-01-04 16:35:00,275.45
397,2021-01-04 16:36:00,275.37
398,2021-01-04 16:37:00,275.39
399,2021-01-04 16:38:00,275.49
400,2021-01-04 16:39:00,275.64
401,2021-01-04 16:40:00,275.55
402,2021-01-04 16:41:00,275.57
403,2021-01-04 16:42:00,275.71
404,2021-01-04 16:43:00,275.76
405,2021-01-04 16:44:00,275.68
406,2021-01-04 16:45:00,275.69
407,2021-01-04 16:46:00,275.53
408,2021-01-04 16:47:00,275.41
409,2021-01-04 16:48:00,275.5
410,2021-01-04 16:49:00,275.93
411,2021-01-04 16:50:00,275.84
412,2021-01-04 16:51:00,275.85
413,2021-01-04 16:52:00,275.78
414,2021-01-04 16:53:00,275.8
415,2021-01-04 16:54:00,275.9
416,2021-01-04 16:55:00,276.04
417,2021-01-04 16:56:00,276.07
418,2021-01-04 16:57:00,275.91
419,2021-01-04 16:58:00,276.02
420,2021-01-04 16:59:00,276.2
421,2021-01-04 17:00:00,276.09
422,2021-01-04 17:01:00,276.14
423,2021-01-04 17:02:00,276.13
424,2021-01-04 17:03:00,276.13
425,2021-01-04 17:04:00,276.42
426,2021-01-04 17:05:00,276.38
427,2021-01-04 17:06:00,276.2
428,2021-01-04 17:07:00,276.15
429,2021-01-04 17:08:00,276.33
430,2021-01-04 17:09:00,276.3
431,2021-01-04 17:10:00,276.32
432,2021-01-04 17:11:00,276.36
433,2021-01-04 17:12:00,276.08
434,2021-01-04 17:13:00,275.91
435,2021-01-04 17:14:00,275.83
436,2021-01-04 17:15:00,275.75
437,2021-01-04 17:16:00,275.77
438,2021-01-04 17:17:00,275.69
439,2021-01-04 17:18:00,275.73
440,2021-01-04 17:19:00,275.81
441,2021-01-04 17:20:00,275.75
442,2021-01-04 17:21:00,275.81
443,2021-01-04 17:22:00,275.71
444,2021-01-04 17:23:00,275.79
445,2021-01-04 17:24:00,275.94
446,2021-01-04 17:25:00,275.98
447,2021-01-04 17:26:00,275.99
448,2021-01-04 17:27:00,275.9
449,2021-01-04 17:28:00,275.93
450,2021-01-04 17:29:00,275.98
451,2021-01-04 17:30:00,275.85
452,2021-01-04 17:31:00,276.03
453,2021-01-04 17:32:00,275.95
454,2021-01-04 17:33:00,275.86
455,2021-01-04 17:34:00,275.62
456,2021-01-04 17:35:00,275.45
457,2021-01-04 17:36:00,275.2
458,2021-01-04 17:37:00,275.41
459,2021-01-04 17:38:00,275.6
460,2021-01-04 17:39:00,275.63
461,2021-01-04 17:40:00,275.49
462,2021-01-04 17:41:00,275.57
463,2021-01-04 17:42:00,275.56
464,2021-01-04 17:43:00,275.72
465,2021-01-04 17:44:00,275.75
466,2021-01-04 17:45:00,275.84
467,2021-01-04 17:46:00,275.88
468,2021-01-04 17:47:00,275.81
469,2021-01-04 17:48:00,275.97
470,2021-01-04 17:49:00,276.11
471,2021-01-04 17:50:00,276.34
472,2021-01-04 17:51:00,276.33
473,2021-01-04 17:52:00,276.18
474,2021-01-04 17:53:00,276.09
475,2021-01-04 17:54:00,276.21
476,2021-01-04 17:55:00,276.16
477,2021-01-04 17:56:00,276.27
478,2021-01-04 17:57:00,276.21
479,2021-01-04 17:58:00,276.16
480,2021-01-04 17:59:00,276.28
481,2021-01-04 18:00:00,276.32
482,2021-01-04 18:01:00,276.12
483,2021-01-04 18:02:00,276.32
484,2021-01-04 18:03:00,276.28
485,2021-01-04 18:04:00,276.06
486,2021-01-04 18:05:00,275.97
487,2021-01-04 18:06:00,276.3
488,2021-01-04 18:07:00,276.05
489,2021-01-04 18:08:00,276.05
490,2021-01-04 18:09:00,276.26
491,2021-01-04 18:10:00,276.14
492,2021-01-04 18:11:00,276.22
493,2021-01-04 18:12:00,276.25
494,2021-01-04 18:13:00,276.09
495,2021-01-04 18:14:00,275.9
496,2021-01-04 18:15:00,275.6
497,2021-01-04 18:16:00,275.6
498,2021-01-04 18:17:00,275.45
499,2021-01-04 18:18:00,275.33
500,2021-01-04 18:19:00,275.22
501,2021-01-04 18:20:00,275.06
502,2021-01-04 18:21:00,275.15
503,2021-01-04 18:22:00,275.11
504,2021-01-04 18:23:00,275.68
505,2021-01-04 18:24:00,275.54
506,2021-01-04 18:25:00,275.63
507,2021-01-04 18:26:00,275.77
508,2021-01-04 18:27:00,275.74
509,2021-01-04 18:28:00,275.41
510,2021-01-04 18:29:00,275.42
511,2021-01-04 18:30:00,274.84
512,2021-01-04 18:31:00,274.99
513,2021-01-04 18:32:00,274.77
514,2021-01-04 18:33:00,274.86
515,2021-01-04 18:34:00,274.86
516,2021-01-04 18:35:00,274.91
517,2021-01-04 18:36:00,274.76
518,2021-01-04 18:37:00,274.94
519,2021-01-04 18:38:00,275.06
520,2021-01-04 18:39:00,275.25
521,2021-01-04 18:45:00,276.0
522,2021-01-04 18:47:00,276.0
523,2021-01-04 18:48:00,276.0
524,2021-01-04 18:49:00,276.0
525,2021-01-04 19:04:00,275.5
526,2021-01-04 19:05:00,275.2
527,2021-01-04 19:06:00,275.23
528,2021-01-04 19:07:00,274.8
529,2021-01-04 19:08:00,274.34
530,2021-01-04 19:09:00,274.08
531,2021-01-04 19:10:00,274.0
532,2021-01-04 19:11:00,274.4
533,2021-01-04 19:12:00,274.48
534,2021-01-04 19:13:00,274.82
535,2021-01-04 19:14:00,274.68
536,2021-01-04 19:15:00,274.5
537,2021-01-04 19:16:00,274.63
538,2021-01-04 19:17:00,274.73
539,2021-01-04 19:18:00,274.67
540,2021-01-04 19:19:00,274.78
541,2021-01-04 19:20:00,274.7
542,2021-01-04 19:21:00,274.5
543,2021-01-04 19:22:00,274.59
544,2021-01-04 19:23:00,274.51
545,2021-01-04 19:24:00,274.3
546,2021-01-04 19:25:00,274.31
547,2021-01-04 19:26:00,274.34
548,2021-01-04 19:27:00,274.18
549,2021-01-04 19:28:00,274.18
550,2021-01-04 19:29:00,274.25
551,2021-01-04 19:30:00,274.23
552,2021-01-04 19:31:00,274.23
553,2021-01-04 19:32:00,274.37
554,2021-01-04 19:33:00,274.4
555,2021-01-04 19:34:00,274.3
556,2021-01-04 19:35:00,274.12
557,2021-01-04 19:36:00,274.06
558,2021-01-04 19:37:00,273.99
559,2021-01-04 19:38:00,273.95
560,2021-01-04 19:39:00,273.79
561,2021-01-04 19:40:00,273.92
562,2021-01-04 19:41:00,273.89
563,2021-01-04 19:42:00,273.93
564,2021-01-04 19:43:00,273.99
565,2021-01-04 19:44:00,274.0
566,2021-01-04 19:45:00,274.07
567,2021-01-04 19:46:00,274.19
568,2021-01-04 19:47:00,274.15
569,2021-01-04 19:48:00,274.21
570,2021-01-04 19:49:00,274.36
571,2021-01-04 19:50:00,274.32
572,2021-01-04 19:51:00,274.24
573,2021-01-04 19:52:00,274.26
574,2021-01-04 19:53:00,274.2
575,2021-01-04 19:54:00,273.89
576,2021-01-04 19:55:00,273.92
577,2021-01-04 19:56:00,273.9
578,2021-01-04 19:57:00,273.9
579,2021-01-04 19:58:00,273.85
580,2021-01-04 19:59:00,273.8
581,2021-01-04 20:00:00,273.57
582,2021-01-04 20:01:00,273.6
583,2021-01-04 20:02:00,273.72
584,2021-01-04 20:03:00,273.62
585,2021-01-04 20:04:00,273.58
586,2021-01-04 20:05:00,273.61
587,2021-01-04 20:06:00,273.73
588,2021-01-04 20:07:00,273.62
589,2021-01-04 20:08:00,273.6
590,2021-01-04 20:09:00,273.49
591,2021-01-04 20:10:00,273.3
592,2021-01-04 20:11:00,273.27
593,2021-01-04 20:12:00,273.25
594,2021-01-04 20:13:00,273.05
595,2021-01-04 20:14:00,272.77
596,2021-01-04 20:15:00,272.5
597,2021-01-04 20:16:00,272.3
598,2021-01-04 20:17:00,271.0
599,2021-01-04 20:18:00,271.0
600,2021-01-04 20:19:00,271.37
601,2021-01-04 20:20:00,271.37
602,2021-01-04 20:21:00,271.59
603,2021-01-04 20:22:00,271.69
604,2021-01-04 20:23:00,271.9
605,2021-01-04 20:24:00,271.98
606,2021-01-04 20:25:00,271.99
607,2021-01-04 20:26:00,271.7
608,2021-01-04 20:27:00,271.54
609,2021-01-04 20:28:00,271.77
610,2021-01-04 20:29:00,271.84
611,2021-01-04 20:30:00,271.96
612,2021-01-04 20:31:00,271.79
613,2021-01-04 20:32:00,271.73
614,2021-01-04 20:33:00,271.63
615,2021-01-04 20:34:00,271.64
616,2021-01-04 20:35:00,271.6
617,2021-01-04 20:36:00,271.53
618,2021-01-04 20:37:00,271.45
619,2021-01-04 20:38:00,271.56
620,2021-01-04 20:39:00,271.41
621,2021-01-04 20:40:00,271.39
622,2021-01-04 20:41:00,271.45
623,2021-01-04 20:42:00,271.4
624,2021-01-04 20:43:00,271.41
625,2021-01-04 20:44:00,271.43
626,2021-01-04 20:45:00,271.42
627,2021-01-04 20:46:00,271.48
628,2021-01-04 20:47:00,271.49
629,2021-01-04 20:48:00,271.5
630,2021-01-04 20:49:00,271.23
631,2021-01-04 20:50:00,271.27
632,2021-01-04 20:51:00,271.29
633,2021-01-04 20:52:00,271.29
634,2021-01-04 20:53:00,271.48
635,2021-01-04 20:54:00,271.5
636,2021-01-04 20:55:00,271.5
637,2021-01-04 20:56:00,271.55
638,2021-01-04 20:57:00,271.55
639,2021-01-04 20:58:00,271.54
640,2021-01-04 20:59:00,271.55
641,2021-01-04 21:00:00,271.51
642,2021-01-04 21:01:00,271.55
643,2021-01-04 21:02:00,271.55
644,2021-01-04 21:03:00,271.64
645,2021-01-04 21:04:00,271.74
646,2021-01-04 21:05:00,271.83
647,2021-01-04 21:06:00,271.79
648,2021-01-04 21:07:00,271.84
649,2021-01-04 21:08:00,271.82
650,2021-01-04 21:09:00,271.85
651,2021-01-04 21:10:00,271.86
652,2021-01-04 21:11:00,271.95
653,2021-01-04 21:12:00,271.9
654,2021-01-04 21:13:00,271.88
655,2021-01-04 21:14:00,271.9
656,2021-01-04 21:15:00,271.89
657,2021-01-04 21:16:00,272.25
658,2021-01-04 21:17:00,272.25
659,2021-01-04 21:18:00,272.37
660,2021-01-04 21:19:00,272.5
661,2021-01-04 21:20:00,272.45
662,2021-01-04 21:21:00,272.48
663,2021-01-04 21:22:00,272.4
664,2021-01-04 21:23:00,272.46
665,2021-01-04 21:24:00,272.53
666,2021-01-04 21:25:00,272.74
667,2021-01-04 21:26:00,272.9
668,2021-01-04 21:27:00,272.82
669,2021-01-04 21:28:00,272.67
670,2021-01-04 21:29:00,272.61
671,2021-01-04 21:30:00,272.63
672,2021-01-04 21:31:00,272.4
673,2021-01-04 21:32:00,272.45
674,2021-01-04 21:33:00,272.51
675,2021-01-04 21:34:00,272.36
676,2021-01-04 21:35:00,272.27
677,2021-01-04 21:36:00,272.45
678,2021-01-04 21:37:00,272.53
679,2021-01-04 21:38:00,272.48
680,2021-01-04 21:39:00,272.52
681,2021-01-04 21:40:00,272.6
682,2021-01-04 21:41:00,272.43
683,2021-01-04 21:42:00,272.35
684,2021-01-04 21:43:00,272.4
685,2021-01-04 21:44:00,272.35
686,2021-01-04 21:45:00,272.4
687,2021-01-04 21:46:00,272.45
688,2021-01-04 21:47:00,272.46
689,2021-01-04 21:48:00,272.56
690,2021-01-04 21:49:00,272.41
691,2021-01-04 21:50:00,272.53
692,2021-01-04 21:51:00,272.55
693,2021-01-04 21:52:00,272.68
694,2021-01-04 21:53:00,272.7
695,2021-01-04 21:54:00,272.56
696,2021-01-04 21:55:00,272.55
697,2021-01-04 21:56:00,272.56
698,2021-01-04 21:57:00,272.63
699,2021-01-04 21:58:00,272.64
700,2021-01-04 21:59:00,272.6
701,2021-01-04 22:00:00,272.73
702,2021-01-04 22:01:00,272.65
703,2021-01-04 22:02:00,272.71
704,2021-01-04 22:03:00,272.79
705,2021-01-04 22:04:00,272.8
706,2021-01-04 22:05:00,272.79
707,2021-01-04 22:06:00,272.79
708,2021-01-04 22:07:00,272.74
709,2021-01-04 22:08:00,272.56
710,2021-01-04 22:09:00,272.36
711,2021-01-04 22:10:00,272.32
712,2021-01-04 22:11:00,272.2
713,2021-01-04 22:12:00,272.2
714,2021-01-04 22:13:00,272.26
715,2021-01-04 22:14:00,272.27
716,2021-01-04 22:15:00,272.2
717,2021-01-04 22:16:00,272.19
718,2021-01-04 22:17:00,272.17
719,2021-01-04 22:18:00,272.25
720,2021-01-04 22:19:00,272.25
721,2021-01-04 22:20:00,272.26
722,2021-01-04 22:21:00,272.4
723,2021-01-04 22:22:00,272.41
724,2021-01-04 22:23:00,272.44
725,2021-01-04 22:24:00,272.37
726,2021-01-04 22:25:00,272.38
727,2021-01-04 22:26:00,272.44
728,2021-01-04 22:27:00,272.38
729,2021-01-04 22:28:00,272.49
730,2021-01-04 22:29:00,272.43
731,2021-01-04 22:30:00,272.26
732,2021-01-04 22:31:00,272.22
733,2021-01-04 22:32:00,272.19
734,2021-01-04 22:33:00,272.11
735,2021-01-04 22:34:00,272.1
