,begin,close
126,2021-01-04 12:05:00,5206.0
127,2021-01-04 12:06:00,5207.4
128,2021-01-04 12:07:00,5207.0
129,2021-01-04 12:08:00,5206.0
130,2021-01-04 12:09:00,5208.6
131,2021-01-04 12:10:00,5211.2
132,2021-01-04 12:11:00,5213.0
133,2021-01-04 12:12:00,5211.6
134,2021-01-04 12:13:00,5211.4
135,2021-01-04 12:14:00,5210.4
136,2021-01-04 12:15:00,5210.4
137,2021-01-04 12:16:00,5212.0
138,2021-01-04 12:17:00,5212.0
139,2021-01-04 12:18:00,5211.0
140,2021-01-04 12:19:00,5207.8
141,2021-01-04 12:20:00,5207.4
142,2021-01-04 12:21:00,5205.4
143,2021-01-04 12:22:00,5209.2
144,2021-01-04 12:23:00,5207.8
145,2021-01-04 12:24:00,5208.0
146,2021-01-04 12:25:00,5208.0
147,2021-01-04 12:26:00,5209.2
148,2021-01-04 12:27:00,5208.4
149,2021-01-04 12:28:00,5211.4
150,2021-01-04 12:29:00,5212.0
151,2021-01-04 12:30:00,5214.6
152,2021-01-04 12:31:00,5214.8
153,2021-01-04 12:32:00,5220.8
154,2021-01-04 12:33:00,5217.0
155,2021-01-04 12:34:00,5216.4
156,2021-01-04 12:35:00,5219.8
157,2021-01-04 12:36:00,5219.6
158,2021-01-04 12:37:00,5216.4
159,2021-01-04 12:38:00,5211.4
160,2021-01-04 12:39:00,5216.4
161,2021-01-04 12:40:00,5216.4
162,2021-01-04 12:41:00,5218.8
163,2021-01-04 12:42:00,5219.8
164,2021-01-04 12:43:00,5218.8
165,2021-01-04 12:44:00,5220.0
166,2021-01-04 12:45:00,5216.4
167,2021-01-04 12:46:00,5217.2
168,2021-01-04 12:47:00,5219.4
169,2021-01-04 12:48:00,5222.0
170,2021-01-04 12:49:00,5220.0
171,2021-01-04 12:50:00,5220.6
172,2021-01-04 12:51:00,5221.0
173,2021-01-04 12:52:00,5220.6
174,2021-01-04 12:53:00,5221.4
175,2021-01-04 12:54:00,5217.2
176,2021-01-04 12:55:00,5217.0
177,2021-01-04 12:56:00,5218.2
178,2021-01-04 12:57:00,5218.0
179,2021-01-04 12:58:00,5218.4
180,2021-01-04 12:59:00,5219.8
181,2021-01-04 13:00:00,5219.8
182,2021-01-04 13:01:00,5219.0
183,2021-01-04 13:02:00,5219.2
184,2021-01-04 13:03:00,5221.0
185,2021-01-04 13:04:00,5220.4
186,2021-01-04 13:05:00,5222.0
187,2021-01-04 13:06:00,5223.2
188,2021-01-04 13:07:00,5224.4
189,2021-01-04 13:08:00,5218.8
190,2021-01-04 13:09:00,5220.4
191,2021-01-04 13:10:00,5221.2
192,2021-01-04 13:11:00,5221.4
193,2021-01-04 13:12:00,5221.8
194,2021-01-04 13:13:00,5224.4
195,2021-01-04 13:14:00,5223.4
196,2021-01-04 13:15:00,5224.0
197,2021-01-04 13:16:00,5224.4
198,2021-01-04 13:17:00,5224.4
199,2021-01-04 13:18:00,5224.6
200,2021-01-04 13:19:00,5224.0
201,2021-01-04 13:20:00,5224.4
202,2021-01-04 13:21:00,5225.0
203,2021-01-04 13:22:00,5224.6
204,2021-01-04 13:23:00,5225.4
205,2021-01-04 13:24:00,5226.4
206,2021-01-04 13:25:00,5226.6
207,2021-01-04 13:26:00,5225.6
208,2021-01-04 13:27:00,5225.8
209,2021-01-04 13:28:00,5220.0
210,2021-01-04 13:29:00,5219.0
211,2021-01-04 13:30:00,5223.8
212,2021-01-04 13:31:00,5223.0
213,2021-01-04 13:32:00,5219.4
214,2021-01-04 13:33:00,5220.2
215,2021-01-04 13:34:00,5219.6
216,2021-01-04 13:35:00,5219.6
217,2021-01-04 13:36:00,5215.0
218,2021-01-04 13:37:00,5215.2
219,2021-01-04 13:38:00,5216.8
220,2021-01-04 13:39:00,5217.0
221,2021-01-04 13:40:00,5214.6
222,2021-01-04 13:41:00,5212.6
223,2021-01-04 13:42:00,5212.0
224,2021-01-04 13:43:00,5210.0
225,2021-01-04 13:44:00,5211.2
226,2021-01-04 13:45:00,5212.6
227,2021-01-04 13:46:00,5213.6
228,2021-01-04 13:47:00,5214.0
229,2021-01-04 13:48:00,5211.8
230,2021-01-04 13:49:00,5213.8
231,2021-01-04 13:50:00,5213.6
232,2021-01-04 13:51:00,5214.0
233,2021-01-04 13:52:00,5215.0
234,2021-01-04 13:53:00,5212.4
235,2021-01-04 13:54:00,5211.8
236,2021-01-04 13:55:00,5210.4
237,2021-01-04 13:56:00,5211.6
238,2021-01-04 13:57:00,5212.4
239,2021-01-04 13:58:00,5213.0
240,2021-01-04 13:59:00,5212.4
241,2021-01-04 14:00:00,5212.4
242,2021-01-04 14:01:00,5215.0
243,2021-01-04 14:02:00,5218.4
244,2021-01-04 14:03:00,5217.8
245,2021-01-04 14:04:00,5215.8
246,2021-01-04 14:05:00,5218.2
247,2021-01-04 14:06:00,5215.8
248,2021-01-04 14:07:00,5215.2
249,2021-01-04 14:08:00,5215.0
250,2021-01-04 14:09:00,5214.2
251,2021-01-04 14:10:00,5214.4
252,2021-01-04 14:11:00,5215.0
253,2021-01-04 14:12:00,5215.0
254,2021-01-04 14:13:00,5210.8
255,2021-01-04 14:14:00,5210.4
256,2021-01-04 14:15:00,5207.6
257,2021-01-04 14:16:00,5210.2
258,2021-01-04 14:17:00,5212.0
259,2021-01-04 14:18:00,5212.4
260,2021-01-04 14:19:00,5213.8
261,2021-01-04 14:20:00,5213.8
262,2021-01-04 14:21:00,5212.4
263,2021-01-04 14:22:00,5209.0
264,2021-01-04 14:23:00,5211.6
265,2021-01-04 14:24:00,5209.6
266,2021-01-04 14:25:00,5205.8
267,2021-01-04 14:26:00,5207.8
268,2021-01-04 14:27:00,5204.2
269,2021-01-04 14:28:00,5203.2
270,2021-01-04 14:29:00,5204.8
271,2021-01-04 14:30:00,5201.2
272,2021-01-04 14:31:00,5202.0
273,2021-01-04 14:32:00,5199.0
274,2021-01-04 14:33:00,5199.0
275,2021-01-04 14:34:00,5204.0
276,2021-01-04 14:35:00,5204.0
277,2021-01-04 14:36:00,5203.8
278,2021-01-04 14:37:00,5203.0
279,2021-01-04 14:38:00,5203.0
280,2021-01-04 14:39:00,5202.4
281,2021-01-04 14:40:00,5202.6
282,2021-01-04 14:41:00,5202.4
283,2021-01-04 14:42:00,5202.8
284,2021-01-04 14:43:00,5201.2
285,2021-01-04 14:44:00,5200.6
286,2021-01-04 14:45:00,5201.8
287,2021-01-04 14:46:00,5201.0
288,2021-01-04 14:47:00,5201.0
289,2021-01-04 14:48:00,5200.2
290,2021-01-04 14:49:00,5201.0
291,2021-01-04 14:50:00,5200.2
292,2021-01-04 14:51:00,5200.6
293,2021-01-04 14:52:00,5201.8
294,2021-01-04 14:53:00,5200.0
295,2021-01-04 14:54:00,5199.8
296,2021-01-04 14:55:00,5200.0
297,2021-01-04 14:56:00,5199.4
298,2021-01-04 14:57:00,5200.0
299,2021-01-04 14:58:00,5197.0
300,2021-01-04 14:59:00,5198.2
301,2021-01-04 15:00:00,5198.0
302,2021-01-04 15:01:00,5196.6
303,2021-01-04 15:02:00,5195.0
304,2021-01-04 15:03:00,5195.0
305,2021-01-04 15:04:00,5196.2
306,2021-01-04 15:05:00,5196.8
307,2021-01-04 15:06:00,5199.4
308,2021-01-04 15:07:00,5201.4
309,2021-01-04 15:08:00,5200.0
310,2021-01-04 15:09:00,5200.0
311,2021-01-04 15:10:00,5201.4
312,2021-01-04 15:11:00,5201.6
313,2021-01-04 15:12:00,5199.0
314,2021-01-04 15:13:00,5197.2
315,2021-01-04 15:14:00,5196.2
316,2021-01-04 15:15:00,5195.8
317,2021-01-04 15:16:00,5195.4
318,2021-01-04 15:17:00,5196.2
319,2021-01-04 15:18:00,5196.2
320,2021-01-04 15:19:00,5198.6
321,2021-01-04 15:20:00,5199.0
322,2021-01-04 15:21:00,5201.0
323,2021-01-04 15:22:00,5199.4
324,2021-01-04 15:23:00,5200.0
325,2021-01-04 15:24:00,5200.6
326,2021-01-04 15:25:00,5202.2
327,2021-01-04 15:26:00,5201.8
328,2021-01-04 15:27:00,5201.0
329,2021-01-04 15:28:00,5203.8
330,2021-01-04 15:29:00,5205.0
331,2021-01-04 15:30:00,5205.0
332,2021-01-04 15:31:00,5209.8
333,2021-01-04 15:32:00,5210.0
334,2021-01-04 15:33:00,5211.6
335,2021-01-04 15:34:00,5210.0
336,2021-01-04 15:35:00,5211.8
337,2021-01-04 15:36:00,5213.8
338,2021-01-04 15:37:00,5214.8
339,2021-01-04 15:38:00,5214.8
340,2021-01-04 15:39:00,5218.2
341,2021-01-04 15:40:00,5221.0
342,2021-01-04 15:41:00,5219.8
343,2021-01-04 15:42:00,5219.4
344,2021-01-04 15:43:00,5219.0
345,2021-01-04 15:44:00,5219.8
346,2021-01-04 15:45:00,5220.0
347,2021-01-04 15:46:00,5220.4
348,2021-01-04 15:47:00,5218.2
349,2021-01-04 15:48:00,5220.0
350,2021-01-04 15:49:00,5218.8
351,2021-01-04 15:50:00,5220.0
352,2021-01-04 15:51:00,5219.6
353,2021-01-04 15:52:00,5220.0
354,2021-01-04 15:53:00,5221.2
355,2021-01-04 15:54:00,5220.8
356,2021-01-04 15:55:00,5223.0
357,2021-01-04 15:56:00,5223.8
358,2021-01-04 15:57:00,5224.4
359,2021-01-04 15:58:00,5224.2
360,2021-01-04 15:59:00,5224.0
361,2021-01-04 16:00:00,5223.0
362,2021-01-04 16:01:00,5221.2
363,2021-01-04 16:02:00,5221.0
364,2021-01-04 16:03:00,5221.0
365,2021-01-04 16:04:00,5221.0
366,2021-01-04 16:05:00,5221.0
367,2021-01-04 16:06:00,5222.2
368,2021-01-04 16:07:00,5223.0
369,2021-01-04 16:08:00,5223.8
370,2021-01-04 16:09:00,5224.2
371,2021-01-04 16:10:00,5222.8
372,2021-01-04 16:11:00,5225.0
373,2021-01-04 16:12:00,5220.4
374,2021-01-04 16:13:00,5219.6
375,2021-01-04 16:14:00,5220.0
376,2021-01-04 16:15:00,5221.0
377,2021-01-04 16:16:00,5223.0
378,2021-01-04 16:17:00,5223.6
379,2021-01-04 16:18:00,5224.0
380,2021-01-04 16:19:00,5225.0
381,2021-01-04 16:20:00,5224.4
382,2021-01-04 16:21:00,5223.8
383,2021-01-04 16:22:00,5225.0
384,2021-01-04 16:23:00,5222.8
385,2021-01-04 16:24:00,5224.6
386,2021-01-04 16:25:00,5226.0
387,2021-01-04 16:26:00,5225.4
388,2021-01-04 16:27:00,5226.0
389,2021-01-04 16:28:00,5226.6
390,2021-01-04 16:29:00,5228.4
391,2021-01-04 16:30:00,5228.8
392,2021-01-04 16:31:00,5231.0
393,2021-01-04 16:32:00,5230.0
394,2021-01-04 16:33:00,5230.4
395,2021-01-04 16:34:00,5231.0
396,2021-01-04 16:35:00,5229.6
397,2021-01-04 16:36:00,5229.4
398,2021-01-04 16:37:00,5231.4
399,2021-01-04 16:38:00,5231.6
400,2021-01-04 16:39:00,5231.6
401,2021-01-04 16:40:00,5232.6
402,2021-01-04 16:41:00,5232.8
403,2021-01-04 16:42:00,5233.0
404,2021-01-04 16:43:00,5232.0
405,2021-01-04 16:44:00,5230.4
406,2021-01-04 16:45:00,5230.2
407,2021-01-04 16:46:00,5229.2
408,2021-01-04 16:47:00,5227.0
409,2021-01-04 16:48:00,5225.8
410,2021-01-04 16:49:00,5224.0
411,2021-01-04 16:50:00,5220.8
412,2021-01-04 16:51:00,5222.0
413,2021-01-04 16:52:00,5223.0
414,2021-01-04 16:53:00,5223.6
415,2021-01-04 16:54:00,5224.8
416,2021-01-04 16:55:00,5225.6
417,2021-01-04 16:56:00,5222.0
418,2021-01-04 16:57:00,5222.8
419,2021-01-04 16:58:00,5220.8
420,2021-01-04 16:59:00,5221.0
421,2021-01-04 17:00:00,5219.2
422,2021-01-04 17:01:00,5219.0
423,2021-01-04 17:02:00,5220.0
424,2021-01-04 17:03:00,5221.0
425,2021-01-04 17:04:00,5220.8
426,2021-01-04 17:05:00,5219.4
427,2021-01-04 17:06:00,5216.0
428,2021-01-04 17:07:00,5215.6
429,2021-01-04 17:08:00,5216.8
430,2021-01-04 17:09:00,5217.2
431,2021-01-04 17:10:00,5216.6
432,2021-01-04 17:11:00,5214.8
433,2021-01-04 17:12:00,5213.0
434,2021-01-04 17:13:00,5213.0
435,2021-01-04 17:14:00,5210.0
436,2021-01-04 17:15:00,5205.8
437,2021-01-04 17:16:00,5209.8
438,2021-01-04 17:17:00,5208.2
439,2021-01-04 17:18:00,5207.2
440,2021-01-04 17:19:00,5206.8
441,2021-01-04 17:20:00,5207.0
442,2021-01-04 17:21:00,5207.8
443,2021-01-04 17:22:00,5208.0
444,2021-01-04 17:23:00,5206.8
445,2021-01-04 17:24:00,5209.4
446,2021-01-04 17:25:00,5212.0
447,2021-01-04 17:26:00,5209.6
448,2021-01-04 17:27:00,5207.8
449,2021-01-04 17:28:00,5208.2
450,2021-01-04 17:29:00,5208.8
451,2021-01-04 17:30:00,5216.2
452,2021-01-04 17:31:00,5220.8
453,2021-01-04 17:32:00,5222.2
454,2021-01-04 17:33:00,5228.2
455,2021-01-04 17:34:00,5222.4
456,2021-01-04 17:35:00,5205.2
457,2021-01-04 17:36:00,5212.2
458,2021-01-04 17:37:00,5213.6
459,2021-01-04 17:38:00,5200.0
460,2021-01-04 17:39:00,5206.0
461,2021-01-04 17:40:00,5201.6
462,2021-01-04 17:41:00,5203.8
463,2021-01-04 17:42:00,5200.0
464,2021-01-04 17:43:00,5196.4
465,2021-01-04 17:44:00,5206.2
466,2021-01-04 17:45:00,5205.8
467,2021-01-04 17:46:00,5206.0
468,2021-01-04 17:47:00,5202.0
469,2021-01-04 17:48:00,5209.0
470,2021-01-04 17:49:00,5206.6
471,2021-01-04 17:50:00,5206.2
472,2021-01-04 17:51:00,5199.6
473,2021-01-04 17:52:00,5186.6
474,2021-01-04 17:53:00,5181.0
475,2021-01-04 17:54:00,5180.6
476,2021-01-04 17:55:00,5189.8
477,2021-01-04 17:56:00,5187.6
478,2021-01-04 17:57:00,5179.2
479,2021-01-04 17:58:00,5173.4
480,2021-01-04 17:59:00,5174.0
481,2021-01-04 18:00:00,5168.0
482,2021-01-04 18:01:00,5172.6
483,2021-01-04 18:02:00,5173.6
484,2021-01-04 18:03:00,5183.8
485,2021-01-04 18:04:00,5182.8
486,2021-01-04 18:05:00,5190.8
487,2021-01-04 18:06:00,5197.6
488,2021-01-04 18:07:00,5193.2
489,2021-01-04 18:08:00,5190.6
490,2021-01-04 18:09:00,5186.6
491,2021-01-04 18:10:00,5191.0
492,2021-01-04 18:11:00,5182.8
493,2021-01-04 18:12:00,5183.6
494,2021-01-04 18:13:00,5178.0
495,2021-01-04 18:14:00,5176.4
496,2021-01-04 18:15:00,5176.0
497,2021-01-04 18:16:00,5182.0
498,2021-01-04 18:17:00,5185.6
499,2021-01-04 18:18:00,5193.8
500,2021-01-04 18:19:00,5196.4
501,2021-01-04 18:20:00,5195.8
502,2021-01-04 18:21:00,5197.0
503,2021-01-04 18:22:00,5195.4
504,2021-01-04 18:23:00,5198.0
505,2021-01-04 18:24:00,5195.0
506,2021-01-04 18:25:00,5193.2
507,2021-01-04 18:26:00,5194.8
508,2021-01-04 18:27:00,5198.0
509,2021-01-04 18:28:00,5199.4
510,2021-01-04 18:29:00,5209.0
511,2021-01-04 18:30:00,5200.2
512,2021-01-04 18:31:00,5199.8
513,2021-01-04 18:32:00,5205.4
514,2021-01-04 18:33:00,5200.6
515,2021-01-04 18:34:00,5201.2
516,2021-01-04 18:35:00,5199.8
517,2021-01-04 18:36:00,5198.6
518,2021-01-04 18:37:00,5207.4
519,2021-01-04 18:38:00,5204.4
520,2021-01-04 18:39:00,5210.0
521,2021-01-04 18:45:00,5229.2
522,2021-01-04 18:46:00,5229.2
523,2021-01-04 18:48:00,5229.2
524,2021-01-04 19:04:00,5194.0
525,2021-01-04 19:05:00,5173.0
526,2021-01-04 19:06:00,5168.0
527,2021-01-04 19:07:00,5148.4
528,2021-01-04 19:08:00,5146.6
529,2021-01-04 19:09:00,5143.0
530,2021-01-04 19:10:00,5130.8
531,2021-01-04 19:11:00,5130.0
532,2021-01-04 19:12:00,5140.0
533,2021-01-04 19:13:00,5150.0
534,2021-01-04 19:14:00,5158.6
535,2021-01-04 19:15:00,5161.4
536,2021-01-04 19:16:00,5160.0
537,2021-01-04 19:17:00,5158.8
538,2021-01-04 19:18:00,5158.4
539,2021-01-04 19:19:00,5158.4
540,2021-01-04 19:20:00,5158.2
541,2021-01-04 19:21:00,5152.4
542,2021-01-04 19:22:00,5159.4
543,2021-01-04 19:23:00,5158.0
544,2021-01-04 19:24:00,5159.2
545,2021-01-04 19:25:00,5160.2
546,2021-01-04 19:26:00,5163.6
547,2021-01-04 19:27:00,5169.8
548,2021-01-04 19:28:00,5172.0
549,2021-01-04 19:29:00,5170.8
550,2021-01-04 19:30:00,5173.4
551,2021-01-04 19:31:00,5170.2
552,2021-01-04 19:32:00,5170.0
553,2021-01-04 19:33:00,5168.0
554,2021-01-04 19:34:00,5165.4
555,2021-01-04 19:35:00,5162.0
556,2021-01-04 19:36:00,5165.4
557,2021-01-04 19:37:00,5167.6
558,2021-01-04 19:38:00,5166.0
559,2021-01-04 19:39:00,5175.0
560,2021-01-04 19:40:00,5166.0
561,2021-01-04 19:41:00,5174.0
562,2021-01-04 19:42:00,5164.6
563,2021-01-04 19:43:00,5166.6
564,2021-01-04 19:44:00,5163.6
565,2021-01-04 19:45:00,5154.8
566,2021-01-04 19:46:00,5155.2
567,2021-01-04 19:47:00,5154.4
568,2021-01-04 19:48:00,5160.0
569,2021-01-04 19:49:00,5156.8
570,2021-01-04 19:50:00,5157.4
571,2021-01-04 19:51:00,5154.8
572,2021-01-04 19:52:00,5159.0
573,2021-01-04 19:53:00,5163.0
574,2021-01-04 19:54:00,5159.6
575,2021-01-04 19:55:00,5158.6
576,2021-01-04 19:56:00,5161.2
577,2021-01-04 19:57:00,5162.0
578,2021-01-04 19:58:00,5147.2
579,2021-01-04 19:59:00,5143.0
580,2021-01-04 20:00:00,5144.8
581,2021-01-04 20:01:00,5143.6
582,2021-01-04 20:02:00,5139.6
583,2021-01-04 20:03:00,5137.0
584,2021-01-04 20:04:00,5136.6
585,2021-01-04 20:05:00,5134.0
586,2021-01-04 20:06:00,5136.2
587,2021-01-04 20:07:00,5136.2
588,2021-01-04 20:08:00,5137.4
589,2021-01-04 20:09:00,5125.6
590,2021-01-04 20:10:00,5127.8
591,2021-01-04 20:11:00,5124.2
592,2021-01-04 20:12:00,5125.0
593,2021-01-04 20:13:00,5124.2
594,2021-01-04 20:14:00,5115.0
595,2021-01-04 20:15:00,5114.2
596,2021-01-04 20:16:00,5118.8
597,2021-01-04 20:17:00,5127.2
598,2021-01-04 20:18:00,5135.8
599,2021-01-04 20:19:00,5130.2
600,2021-01-04 20:20:00,5135.2
601,2021-01-04 20:21:00,5137.2
602,2021-01-04 20:22:00,5140.6
603,2021-01-04 20:23:00,5135.2
604,2021-01-04 20:24:00,5139.4
605,2021-01-04 20:25:00,5141.4
606,2021-01-04 20:26:00,5137.6
607,2021-01-04 20:27:00,5138.2
608,2021-01-04 20:28:00,5136.0
609,2021-01-04 20:29:00,5136.0
610,2021-01-04 20:30:00,5135.4
611,2021-01-04 20:31:00,5134.2
612,2021-01-04 20:32:00,5137.2
613,2021-01-04 20:33:00,5136.4
614,2021-01-04 20:34:00,5136.8
615,2021-01-04 20:35:00,5135.0
616,2021-01-04 20:36:00,5134.0
617,2021-01-04 20:37:00,5139.8
618,2021-01-04 20:38:00,5139.8
619,2021-01-04 20:39:00,5134.0
620,2021-01-04 20:40:00,5135.6
621,2021-01-04 20:41:00,5135.6
622,2021-01-04 20:42:00,5127.2
623,2021-01-04 20:43:00,5122.0
624,2021-01-04 20:44:00,5124.0
625,2021-01-04 20:45:00,5125.0
626,2021-01-04 20:46:00,5124.0
627,2021-01-04 20:47:00,5126.0
628,2021-01-04 20:48:00,5127.0
629,2021-01-04 20:49:00,5128.2
630,2021-01-04 20:50:00,5120.0
631,2021-01-04 20:51:00,5126.0
632,2021-01-04 20:52:00,5127.0
633,2021-01-04 20:53:00,5132.4
634,2021-01-04 20:54:00,5132.0
635,2021-01-04 20:55:00,5134.0
636,2021-01-04 20:56:00,5136.2
637,2021-01-04 20:57:00,5133.6
638,2021-01-04 20:58:00,5132.8
639,2021-01-04 20:59:00,5132.0
640,2021-01-04 21:00:00,5125.4
641,2021-01-04 21:01:00,5128.8
642,2021-01-04 21:02:00,5128.0
643,2021-01-04 21:03:00,5128.8
644,2021-01-04 21:04:00,5127.0
645,2021-01-04 21:05:00,5128.0
646,2021-01-04 21:06:00,5129.4
647,2021-01-04 21:07:00,5127.0
648,2021-01-04 21:08:00,5124.4
649,2021-01-04 21:09:00,5123.4
650,2021-01-04 21:10:00,5125.4
651,2021-01-04 21:11:00,5128.0
652,2021-01-04 21:12:00,5128.0
653,2021-01-04 21:13:00,5134.4
654,2021-01-04 21:14:00,5139.4
655,2021-01-04 21:15:00,5138.2
656,2021-01-04 21:16:00,5142.8
657,2021-01-04 21:17:00,5143.6
658,2021-01-04 21:18:00,5147.0
659,2021-01-04 21:19:00,5142.0
660,2021-01-04 21:20:00,5144.6
661,2021-01-04 21:21:00,5145.0
662,2021-01-04 21:22:00,5144.6
663,2021-01-04 21:23:00,5148.0
664,2021-01-04 21:24:00,5150.0
665,2021-01-04 21:25:00,5150.8
666,2021-01-04 21:26:00,5156.0
667,2021-01-04 21:27:00,5155.4
668,2021-01-04 21:28:00,5150.2
669,2021-01-04 21:29:00,5154.2
670,2021-01-04 21:30:00,5150.0
671,2021-01-04 21:31:00,5152.4
672,2021-01-04 21:32:00,5152.0
673,2021-01-04 21:33:00,5153.6
674,2021-01-04 21:34:00,5153.0
675,2021-01-04 21:35:00,5156.6
676,2021-01-04 21:36:00,5160.0
677,2021-01-04 21:37:00,5160.0
678,2021-01-04 21:38:00,5159.8
679,2021-01-04 21:39:00,5158.6
680,2021-01-04 21:40:00,5161.4
681,2021-01-04 21:41:00,5162.0
682,2021-01-04 21:42:00,5152.4
683,2021-01-04 21:43:00,5147.2
684,2021-01-04 21:44:00,5149.0
685,2021-01-04 21:45:00,5142.0
686,2021-01-04 21:46:00,5143.8
687,2021-01-04 21:47:00,5146.4
688,2021-01-04 21:48:00,5155.2
689,2021-01-04 21:49:00,5153.6
690,2021-01-04 21:50:00,5155.2
691,2021-01-04 21:51:00,5149.8
692,2021-01-04 21:52:00,5151.8
693,2021-01-04 21:53:00,5151.6
694,2021-01-04 21:54:00,5154.6
695,2021-01-04 21:55:00,5150.2
696,2021-01-04 21:56:00,5154.8
697,2021-01-04 21:57:00,5150.4
698,2021-01-04 21:58:00,5156.6
