,begin,close
100,2021-01-04 11:39:00,160.6
101,2021-01-04 11:40:00,160.61
102,2021-01-04 11:41:00,160.6
103,2021-01-04 11:42:00,160.76
104,2021-01-04 11:43:00,160.78
105,2021-01-04 11:44:00,160.74
106,2021-01-04 11:45:00,160.74
107,2021-01-04 11:46:00,160.92
108,2021-01-04 11:47:00,160.98
109,2021-01-04 11:48:00,161.11
110,2021-01-04 11:49:00,161.17
111,2021-01-04 11:50:00,161.19
112,2021-01-04 11:51:00,161.09
113,2021-01-04 11:52:00,161.1
114,2021-01-04 11:53:00,161.05
115,2021-01-04 11:54:00,161.09
116,2021-01-04 11:55:00,161.01
117,2021-01-04 11:56:00,160.97
118,2021-01-04 11:57:00,161.09
119,2021-01-04 11:58:00,161.18
120,2021-01-04 11:59:00,161.12
121,2021-01-04 12:00:00,161.15
122,2021-01-04 12:01:00,161.13
123,2021-01-04 12:02:00,161.29
124,2021-01-04 12:03:00,161.34
125,2021-01-04 12:04:00,161.3
126,2021-01-04 12:05:00,161.24
127,2021-01-04 12:06:00,161.47
128,2021-01-04 12:07:00,161.51
129,2021-01-04 12:08:00,161.6
130,2021-01-04 12:09:00,161.71
131,2021-01-04 12:10:00,161.71
132,2021-01-04 12:11:00,161.73
133,2021-01-04 12:12:00,161.65
134,2021-01-04 12:13:00,161.61
135,2021-01-04 12:14:00,161.59
136,2021-01-04 12:15:00,161.51
137,2021-01-04 12:16:00,161.6
138,2021-01-04 12:17:00,161.55
139,2021-01-04 12:18:00,161.49
140,2021-01-04 12:19:00,161.36
141,2021-01-04 12:20:00,161.47
142,2021-01-04 12:21:00,161.45
143,2021-01-04 12:22:00,161.46
144,2021-01-04 12:23:00,161.41
145,2021-01-04 12:24:00,161.46
146,2021-01-04 12:25:00,161.47
147,2021-01-04 12:26:00,161.49
148,2021-01-04 12:27:00,161.43
149,2021-01-04 12:28:00,161.43
150,2021-01-04 12:29:00,161.49
151,2021-01-04 12:30:00,161.4
152,2021-01-04 12:31:00,161.41
153,2021-01-04 12:32:00,161.46
154,2021-01-04 12:33:00,161.48
155,2021-01-04 12:34:00,161.48
156,2021-01-04 12:35:00,161.45
157,2021-01-04 12:36:00,161.43
158,2021-01-04 12:37:00,161.44
159,2021-01-04 12:38:00,161.48
160,2021-01-04 12:39:00,161.39
161,2021-01-04 12:40:00,161.39
162,2021-01-04 12:41:00,161.42
163,2021-01-04 12:42:00,161.38
164,2021-01-04 12:43:00,161.24
165,2021-01-04 12:44:00,161.13
166,2021-01-04 12:45:00,161.16
167,2021-01-04 12:46:00,161.16
168,2021-01-04 12:47:00,161.11
169,2021-01-04 12:48:00,161.16
170,2021-01-04 12:49:00,161.07
171,2021-01-04 12:50:00,161.09
172,2021-01-04 12:51:00,161.11
173,2021-01-04 12:52:00,161.16
174,2021-01-04 12:53:00,161.21
175,2021-01-04 12:54:00,161.25
176,2021-01-04 12:55:00,161.19
177,2021-01-04 12:56:00,161.22
178,2021-01-04 12:57:00,161.2
179,2021-01-04 12:58:00,161.19
180,2021-01-04 12:59:00,161.17
181,2021-01-04 13:00:00,161.24
182,2021-01-04 13:01:00,161.25
183,2021-01-04 13:02:00,161.31
184,2021-01-04 13:03:00,161.38
185,2021-01-04 13:04:00,161.43
186,2021-01-04 13:05:00,161.39
187,2021-01-04 13:06:00,161.38
188,2021-01-04 13:07:00,161.4
189,2021-01-04 13:08:00,161.36
190,2021-01-04 13:09:00,161.44
191,2021-01-04 13:10:00,161.44
192,2021-01-04 13:11:00,161.45
193,2021-01-04 13:12:00,161.4
194,2021-01-04 13:13:00,161.46
195,2021-01-04 13:14:00,161.48
196,2021-01-04 13:15:00,161.47
197,2021-01-04 13:16:00,161.43
198,2021-01-04 13:17:00,161.37
199,2021-01-04 13:18:00,161.32
200,2021-01-04 13:19:00,161.29
201,2021-01-04 13:20:00,161.27
202,2021-01-04 13:21:00,161.2
203,2021-01-04 13:22:00,161.18
204,2021-01-04 13:23:00,161.23
205,2021-01-04 13:24:00,161.23
206,2021-01-04 13:25:00,161.23
207,2021-01-04 13:26:00,161.29
208,2021-01-04 13:27:00,161.35
209,2021-01-04 13:28:00,161.39
210,2021-01-04 13:29:00,161.34
211,2021-01-04 13:30:00,161.29
212,2021-01-04 13:31:00,161.29
213,2021-01-04 13:32:00,161.21
214,2021-01-04 13:33:00,161.18
215,2021-01-04 13:34:00,161.17
216,2021-01-04 13:35:00,161.15
217,2021-01-04 13:36:00,161.18
218,2021-01-04 13:37:00,161.2
219,2021-01-04 13:38:00,161.22
220,2021-01-04 13:39:00,161.17
221,2021-01-04 13:40:00,161.19
222,2021-01-04 13:41:00,161.22
223,2021-01-04 13:42:00,161.18
224,2021-01-04 13:43:00,161.16
225,2021-01-04 13:44:00,161.04
226,2021-01-04 13:45:00,161.01
227,2021-01-04 13:46:00,161.05
228,2021-01-04 13:47:00,161.02
229,2021-01-04 13:48:00,161.18
230,2021-01-04 13:49:00,161.17
231,2021-01-04 13:50:00,161.18
232,2021-01-04 13:51:00,161.17
233,2021-01-04 13:52:00,161.17
234,2021-01-04 13:53:00,161.08
235,2021-01-04 13:54:00,161.08
236,2021-01-04 13:55:00,161.08
237,2021-01-04 13:56:00,161.1
238,2021-01-04 13:57:00,161.09
239,2021-01-04 13:58:00,160.8
240,2021-01-04 13:59:00,160.99
241,2021-01-04 14:00:00,161.04
242,2021-01-04 14:01:00,161.02
243,2021-01-04 14:02:00,161.02
244,2021-01-04 14:03:00,161.01
245,2021-01-04 14:04:00,161.04
246,2021-01-04 14:05:00,161.04
247,2021-01-04 14:06:00,161.02
248,2021-01-04 14:07:00,161.08
249,2021-01-04 14:08:00,161.05
250,2021-01-04 14:09:00,161.02
251,2021-01-04 14:10:00,161.0
252,2021-01-04 14:11:00,161.07
253,2021-01-04 14:12:00,161.08
254,2021-01-04 14:13:00,161.04
255,2021-01-04 14:14:00,161.04
256,2021-01-04 14:15:00,161.05
257,2021-01-04 14:16:00,160.85
258,2021-01-04 14:17:00,161.0
259,2021-01-04 14:18:00,161.03
260,2021-01-04 14:19:00,160.96
261,2021-01-04 14:20:00,161.13
262,2021-01-04 14:21:00,161.14
263,2021-01-04 14:22:00,161.09
264,2021-01-04 14:23:00,161.15
265,2021-01-04 14:24:00,161.15
266,2021-01-04 14:25:00,161.15
267,2021-01-04 14:26:00,161.12
268,2021-01-04 14:27:00,161.07
269,2021-01-04 14:28:00,161.06
270,2021-01-04 14:29:00,161.11
271,2021-01-04 14:30:00,161.1
272,2021-01-04 14:31:00,161.1
273,2021-01-04 14:32:00,161.1
274,2021-01-04 14:33:00,161.03
275,2021-01-04 14:34:00,161.03
276,2021-01-04 14:35:00,161.08
277,2021-01-04 14:36:00,161.04
278,2021-01-04 14:37:00,161.1
279,2021-01-04 14:38:00,161.1
280,2021-01-04 14:39:00,161.09
281,2021-01-04 14:40:00,161.06
282,2021-01-04 14:41:00,161.06
283,2021-01-04 14:42:00,161.01
284,2021-01-04 14:43:00,161.02
285,2021-01-04 14:44:00,161.02
286,2021-01-04 14:45:00,160.99
287,2021-01-04 14:46:00,161.01
288,2021-01-04 14:47:00,161.0
289,2021-01-04 14:48:00,160.99
290,2021-01-04 14:49:00,160.97
291,2021-01-04 14:50:00,160.95
292,2021-01-04 14:51:00,160.98
293,2021-01-04 14:52:00,161.0
294,2021-01-04 14:53:00,160.95
295,2021-01-04 14:54:00,160.94
296,2021-01-04 14:55:00,160.9
297,2021-01-04 14:56:00,160.82
298,2021-01-04 14:57:00,160.82
299,2021-01-04 14:58:00,160.93
300,2021-01-04 14:59:00,160.94
301,2021-01-04 15:00:00,160.93
302,2021-01-04 15:01:00,160.98
303,2021-01-04 15:02:00,161.06
304,2021-01-04 15:03:00,161.15
305,2021-01-04 15:04:00,161.14
306,2021-01-04 15:05:00,161.34
307,2021-01-04 15:06:00,161.33
308,2021-01-04 15:07:00,161.36
309,2021-01-04 15:08:00,161.42
310,2021-01-04 15:09:00,161.35
311,2021-01-04 15:10:00,161.36
312,2021-01-04 15:11:00,161.34
313,2021-01-04 15:12:00,161.31
314,2021-01-04 15:13:00,161.35
315,2021-01-04 15:14:00,161.3
316,2021-01-04 15:15:00,161.32
317,2021-01-04 15:16:00,161.32
318,2021-01-04 15:17:00,161.32
319,2021-01-04 15:18:00,161.32
320,2021-01-04 15:19:00,161.35
321,2021-01-04 15:20:00,161.34
322,2021-01-04 15:21:00,161.32
323,2021-01-04 15:22:00,161.25
324,2021-01-04 15:23:00,161.22
325,2021-01-04 15:24:00,161.23
326,2021-01-04 15:25:00,161.25
327,2021-01-04 15:26:00,161.25
328,2021-01-04 15:27:00,161.26
329,2021-01-04 15:28:00,161.24
330,2021-01-04 15:29:00,161.2
331,2021-01-04 15:30:00,161.16
332,2021-01-04 15:31:00,161.19
333,2021-01-04 15:32:00,161.14
334,2021-01-04 15:33:00,161.13
335,2021-01-04 15:34:00,161.17
336,2021-01-04 15:35:00,161.18
337,2021-01-04 15:36:00,161.28
338,2021-01-04 15:37:00,161.29
339,2021-01-04 15:38:00,161.3
340,2021-01-04 15:39:00,161.25
341,2021-01-04 15:40:00,161.26
342,2021-01-04 15:41:00,161.26
343,2021-01-04 15:42:00,161.31
344,2021-01-04 15:43:00,161.26
345,2021-01-04 15:44:00,161.28
346,2021-01-04 15:45:00,161.26
347,2021-01-04 15:46:00,161.25
348,2021-01-04 15:47:00,161.22
349,2021-01-04 15:48:00,161.18
350,2021-01-04 15:49:00,161.14
351,2021-01-04 15:50:00,161.14
352,2021-01-04 15:51:00,161.05
353,2021-01-04 15:52:00,161.09
354,2021-01-04 15:53:00,161.14
355,2021-01-04 15:54:00,161.14
356,2021-01-04 15:55:00,161.17
357,2021-01-04 15:56:00,161.15
358,2021-01-04 15:57:00,161.16
359,2021-01-04 15:58:00,161.17
360,2021-01-04 15:59:00,161.22
361,2021-01-04 16:00:00,161.17
362,2021-01-04 16:01:00,161.21
363,2021-01-04 16:02:00,161.22
364,2021-01-04 16:03:00,161.16
365,2021-01-04 16:04:00,161.3
366,2021-01-04 16:05:00,161.22
367,2021-01-04 16:06:00,161.17
368,2021-01-04 16:07:00,161.15
369,2021-01-04 16:08:00,161.18
370,2021-01-04 16:09:00,161.15
371,2021-01-04 16:10:00,161.17
372,2021-01-04 16:11:00,161.19
373,2021-01-04 16:12:00,161.23
374,2021-01-04 16:13:00,161.19
375,2021-01-04 16:14:00,161.16
376,2021-01-04 16:15:00,161.19
377,2021-01-04 16:16:00,161.23
378,2021-01-04 16:17:00,161.2
379,2021-01-04 16:18:00,161.19
380,2021-01-04 16:19:00,161.24
381,2021-01-04 16:20:00,161.22
382,2021-01-04 16:21:00,161.25
383,2021-01-04 16:22:00,161.25
384,2021-01-04 16:23:00,161.25
385,2021-01-04 16:24:00,161.25
386,2021-01-04 16:25:00,161.26
387,2021-01-04 16:26:00,161.28
388,2021-01-04 16:27:00,161.23
389,2021-01-04 16:28:00,161.24
390,2021-01-04 16:29:00,161.22
391,2021-01-04 16:30:00,161.39
392,2021-01-04 16:31:00,161.32
393,2021-01-04 16:32:00,161.36
394,2021-01-04 16:33:00,161.34
395,2021-01-04 16:34:00,161.38
396,2021-01-04 16:35:00,161.44
397,2021-01-04 16:36:00,161.42
398,2021-01-04 16:37:00,161.43
399,2021-01-04 16:38:00,161.46
400,2021-01-04 16:39:00,161.42
401,2021-01-04 16:40:00,161.47
402,2021-01-04 16:41:00,161.45
403,2021-01-04 16:42:00,161.44
404,2021-01-04 16:43:00,161.45
405,2021-01-04 16:44:00,161.47
406,2021-01-04 16:45:00,161.49
407,2021-01-04 16:46:00,161.49
408,2021-01-04 16:47:00,161.32
409,2021-01-04 16:48:00,161.31
410,2021-01-04 16:49:00,161.31
411,2021-01-04 16:50:00,161.33
412,2021-01-04 16:51:00,161.36
413,2021-01-04 16:52:00,161.4
414,2021-01-04 16:53:00,161.39
415,2021-01-04 16:54:00,161.38
416,2021-01-04 16:55:00,161.3
417,2021-01-04 16:56:00,161.33
418,2021-01-04 16:57:00,161.32
419,2021-01-04 16:58:00,161.31
420,2021-01-04 16:59:00,161.33
421,2021-01-04 17:00:00,161.41
422,2021-01-04 17:01:00,161.42
423,2021-01-04 17:02:00,161.39
424,2021-01-04 17:03:00,161.4
425,2021-01-04 17:04:00,161.34
426,2021-01-04 17:05:00,161.41
427,2021-01-04 17:06:00,161.49
428,2021-01-04 17:07:00,161.45
429,2021-01-04 17:08:00,161.44
430,2021-01-04 17:09:00,161.42
431,2021-01-04 17:10:00,161.58
432,2021-01-04 17:11:00,161.63
433,2021-01-04 17:12:00,161.64
434,2021-01-04 17:13:00,161.59
435,2021-01-04 17:14:00,161.38
436,2021-01-04 17:15:00,161.18
437,2021-01-04 17:16:00,161.1
438,2021-01-04 17:17:00,160.92
439,2021-01-04 17:18:00,161.11
440,2021-01-04 17:19:00,161.06
441,2021-01-04 17:20:00,160.91
442,2021-01-04 17:21:00,160.81
443,2021-01-04 17:22:00,160.8
444,2021-01-04 17:23:00,160.7
445,2021-01-04 17:24:00,160.77
446,2021-01-04 17:25:00,160.83
447,2021-01-04 17:26:00,160.72
448,2021-01-04 17:27:00,160.56
449,2021-01-04 17:28:00,160.65
450,2021-01-04 17:29:00,160.56
451,2021-01-04 17:30:00,160.73
452,2021-01-04 17:31:00,160.85
453,2021-01-04 17:32:00,160.8
454,2021-01-04 17:33:00,160.8
455,2021-01-04 17:34:00,160.61
456,2021-01-04 17:35:00,160.48
457,2021-01-04 17:36:00,160.54
458,2021-01-04 17:37:00,160.71
459,2021-01-04 17:38:00,160.67
460,2021-01-04 17:39:00,160.64
461,2021-01-04 17:40:00,160.47
462,2021-01-04 17:41:00,160.47
463,2021-01-04 17:42:00,160.47
464,2021-01-04 17:43:00,160.35
465,2021-01-04 17:44:00,160.26
466,2021-01-04 17:45:00,160.38
467,2021-01-04 17:46:00,160.38
468,2021-01-04 17:47:00,160.2
469,2021-01-04 17:48:00,160.28
470,2021-01-04 17:49:00,160.26
471,2021-01-04 17:50:00,160.17
472,2021-01-04 17:51:00,160.25
473,2021-01-04 17:52:00,160.18
474,2021-01-04 17:53:00,160.18
475,2021-01-04 17:54:00,160.3
476,2021-01-04 17:55:00,160.34
477,2021-01-04 17:56:00,160.21
478,2021-01-04 17:57:00,160.2
479,2021-01-04 17:58:00,160.22
480,2021-01-04 17:59:00,160.2
481,2021-01-04 18:00:00,160.2
482,2021-01-04 18:01:00,160.18
483,2021-01-04 18:02:00,160.16
484,2021-01-04 18:03:00,160.16
485,2021-01-04 18:04:00,160.09
486,2021-01-04 18:05:00,160.11
487,2021-01-04 18:06:00,159.9
488,2021-01-04 18:07:00,159.89
489,2021-01-04 18:08:00,159.86
490,2021-01-04 18:09:00,159.84
491,2021-01-04 18:10:00,159.8
492,2021-01-04 18:11:00,159.8
493,2021-01-04 18:12:00,159.84
494,2021-01-04 18:13:00,159.75
495,2021-01-04 18:14:00,159.55
496,2021-01-04 18:15:00,159.56
497,2021-01-04 18:16:00,159.6
498,2021-01-04 18:17:00,159.61
499,2021-01-04 18:18:00,159.57
500,2021-01-04 18:19:00,159.57
501,2021-01-04 18:20:00,159.57
502,2021-01-04 18:21:00,159.66
503,2021-01-04 18:22:00,159.59
504,2021-01-04 18:23:00,159.63
505,2021-01-04 18:24:00,159.68
506,2021-01-04 18:25:00,159.7
507,2021-01-04 18:26:00,159.64
508,2021-01-04 18:27:00,159.66
509,2021-01-04 18:28:00,159.51
510,2021-01-04 18:29:00,159.42
511,2021-01-04 18:30:00,159.32
512,2021-01-04 18:31:00,159.28
513,2021-01-04 18:32:00,159.21
514,2021-01-04 18:33:00,159.22
515,2021-01-04 18:34:00,159.22
516,2021-01-04 18:35:00,159.06
517,2021-01-04 18:36:00,159.1
518,2021-01-04 18:37:00,159.16
519,2021-01-04 18:38:00,159.12
520,2021-01-04 18:39:00,159.2
521,2021-01-04 18:45:00,159.02
522,2021-01-04 18:46:00,159.02
523,2021-01-04 18:48:00,159.02
524,2021-01-04 18:49:00,159.02
525,2021-01-04 19:04:00,159.2
526,2021-01-04 19:05:00,159.44
527,2021-01-04 19:06:00,159.6
528,2021-01-04 19:07:00,159.5
529,2021-01-04 19:08:00,159.55
530,2021-01-04 19:09:00,159.55
531,2021-01-04 19:10:00,159.5
532,2021-01-04 19:11:00,159.59
533,2021-01-04 19:12:00,159.64
534,2021-01-04 19:13:00,159.67
535,2021-01-04 19:14:00,159.67
536,2021-01-04 19:15:00,159.67
537,2021-01-04 19:16:00,159.67
538,2021-01-04 19:17:00,159.69
539,2021-01-04 19:18:00,159.67
540,2021-01-04 19:19:00,159.69
541,2021-01-04 19:20:00,159.7
542,2021-01-04 19:21:00,159.74
543,2021-01-04 19:22:00,159.8
544,2021-01-04 19:23:00,159.82
545,2021-01-04 19:24:00,159.82
546,2021-01-04 19:25:00,159.82
547,2021-01-04 19:26:00,159.77
548,2021-01-04 19:27:00,159.76
549,2021-01-04 19:28:00,159.78
550,2021-01-04 19:29:00,159.78
551,2021-01-04 19:30:00,159.62
552,2021-01-04 19:31:00,159.57
553,2021-01-04 19:32:00,159.55
554,2021-01-04 19:33:00,159.5
555,2021-01-04 19:34:00,159.37
556,2021-01-04 19:35:00,159.42
557,2021-01-04 19:36:00,159.36
558,2021-01-04 19:37:00,159.37
559,2021-01-04 19:38:00,159.3
560,2021-01-04 19:39:00,159.4
561,2021-01-04 19:40:00,159.28
562,2021-01-04 19:41:00,159.2
563,2021-01-04 19:42:00,159.2
564,2021-01-04 19:43:00,159.2
565,2021-01-04 19:44:00,159.14
566,2021-01-04 19:45:00,159.11
567,2021-01-04 19:46:00,159.11
568,2021-01-04 19:47:00,159.2
569,2021-01-04 19:48:00,159.18
570,2021-01-04 19:49:00,159.18
571,2021-01-04 19:50:00,159.18
572,2021-01-04 19:51:00,159.1
573,2021-01-04 19:52:00,159.1
574,2021-01-04 19:53:00,159.1
575,2021-01-04 19:54:00,159.21
576,2021-01-04 19:55:00,159.12
577,2021-01-04 19:56:00,159.21
578,2021-01-04 19:57:00,159.11
579,2021-01-04 19:58:00,159.2
580,2021-01-04 19:59:00,159.28
581,2021-01-04 20:00:00,159.29
582,2021-01-04 20:01:00,159.26
583,2021-01-04 20:02:00,159.25
584,2021-01-04 20:03:00,159.25
585,2021-01-04 20:04:00,159.32
586,2021-01-04 20:05:00,159.32
587,2021-01-04 20:06:00,159.31
588,2021-01-04 20:07:00,159.25
589,2021-01-04 20:08:00,159.23
590,2021-01-04 20:09:00,159.19
591,2021-01-04 20:10:00,159.2
592,2021-01-04 20:11:00,159.1
593,2021-01-04 20:12:00,159.11
594,2021-01-04 20:13:00,159.16
595,2021-01-04 20:14:00,159.2
596,2021-01-04 20:15:00,159.2
597,2021-01-04 20:16:00,159.2
598,2021-01-04 20:17:00,159.15
599,2021-01-04 20:18:00,159.33
600,2021-01-04 20:19:00,159.4
601,2021-01-04 20:20:00,159.2
602,2021-01-04 20:21:00,159.16
603,2021-01-04 20:22:00,159.12
604,2021-01-04 20:23:00,159.2
605,2021-01-04 20:24:00,159.2
606,2021-01-04 20:25:00,159.19
607,2021-01-04 20:26:00,159.19
608,2021-01-04 20:27:00,159.19
609,2021-01-04 20:28:00,159.19
610,2021-01-04 20:29:00,159.19
611,2021-01-04 20:30:00,159.2
612,2021-01-04 20:31:00,159.3
613,2021-01-04 20:32:00,159.3
614,2021-01-04 20:33:00,159.28
615,2021-01-04 20:34:00,159.31
616,2021-01-04 20:35:00,158.81
617,2021-01-04 20:36:00,158.87
618,2021-01-04 20:37:00,158.86
619,2021-01-04 20:38:00,158.86
620,2021-01-04 20:39:00,158.87
621,2021-01-04 20:40:00,158.9
622,2021-01-04 20:41:00,158.9
623,2021-01-04 20:42:00,158.98
624,2021-01-04 20:43:00,158.77
625,2021-01-04 20:44:00,158.79
626,2021-01-04 20:45:00,158.84
627,2021-01-04 20:46:00,158.75
628,2021-01-04 20:47:00,158.79
629,2021-01-04 20:48:00,158.79
630,2021-01-04 20:49:00,158.79
631,2021-01-04 20:50:00,158.79
632,2021-01-04 20:51:00,158.8
633,2021-01-04 20:52:00,158.9
634,2021-01-04 20:53:00,158.96
635,2021-01-04 20:54:00,158.94
636,2021-01-04 20:55:00,158.95
637,2021-01-04 20:56:00,158.96
638,2021-01-04 20:57:00,159.0
639,2021-01-04 20:58:00,158.94
640,2021-01-04 20:59:00,159.0
641,2021-01-04 21:00:00,158.92
642,2021-01-04 21:01:00,158.91
643,2021-01-04 21:02:00,159.0
644,2021-01-04 21:03:00,159.0
645,2021-01-04 21:04:00,159.0
646,2021-01-04 21:05:00,158.94
647,2021-01-04 21:06:00,158.94
648,2021-01-04 21:07:00,158.99
649,2021-01-04 21:08:00,158.95
650,2021-01-04 21:09:00,158.99
651,2021-01-04 21:10:00,159.0
652,2021-01-04 21:11:00,158.97
653,2021-01-04 21:12:00,158.99
654,2021-01-04 21:13:00,158.97
655,2021-01-04 21:14:00,158.99
656,2021-01-04 21:15:00,158.99
657,2021-01-04 21:16:00,159.0
658,2021-01-04 21:17:00,158.99
659,2021-01-04 21:18:00,158.99
660,2021-01-04 21:19:00,158.99
661,2021-01-04 21:20:00,158.99
662,2021-01-04 21:21:00,158.99
663,2021-01-04 21:22:00,159.0
664,2021-01-04 21:23:00,159.0
665,2021-01-04 21:24:00,159.17
666,2021-01-04 21:25:00,159.17
667,2021-01-04 21:26:00,159.19
668,2021-01-04 21:27:00,159.2
669,2021-01-04 21:28:00,159.19
670,2021-01-04 21:29:00,159.23
671,2021-01-04 21:30:00,159.21
672,2021-01-04 21:31:00,159.25
673,2021-01-04 21:32:00,159.28
674,2021-01-04 21:33:00,159.3
675,2021-01-04 21:34:00,159.33
676,2021-01-04 21:35:00,159.38
677,2021-01-04 21:36:00,159.38
678,2021-01-04 21:37:00,159.36
679,2021-01-04 21:38:00,159.29
680,2021-01-04 21:39:00,159.26
681,2021-01-04 21:40:00,159.29
682,2021-01-04 21:41:00,159.28
683,2021-01-04 21:42:00,159.16
684,2021-01-04 21:43:00,159.23
685,2021-01-04 21:44:00,159.24
686,2021-01-04 21:45:00,159.24
687,2021-01-04 21:46:00,159.19
688,2021-01-04 21:47:00,159.3
689,2021-01-04 21:48:00,159.3
690,2021-01-04 21:49:00,159.36
691,2021-01-04 21:50:00,159.36
692,2021-01-04 21:51:00,159.38
693,2021-01-04 21:52:00,159.31
694,2021-01-04 21:53:00,159.29
695,2021-01-04 21:54:00,159.35
696,2021-01-04 21:55:00,159.35
697,2021-01-04 21:57:00,159.35
698,2021-01-04 21:58:00,159.37
699,2021-01-04 21:59:00,159.37
700,2021-01-04 22:00:00,159.36
701,2021-01-04 22:01:00,159.35
702,2021-01-04 22:02:00,159.35
703,2021-01-04 22:03:00,159.36
704,2021-01-04 22:04:00,159.38
705,2021-01-04 22:05:00,159.31
706,2021-01-04 22:06:00,159.32
707,2021-01-04 22:07:00,159.33
708,2021-01-04 22:08:00,159.33
709,2021-01-04 22:09:00,159.33
710,2021-01-04 22:10:00,159.33
711,2021-01-04 22:11:00,159.31
712,2021-01-04 22:12:00,159.32
713,2021-01-04 22:13:00,159.33
714,2021-01-04 22:14:00,159.33
715,2021-01-04 22:15:00,159.36
716,2021-01-04 22:16:00,159.37
717,2021-01-04 22:17:00,159.37
718,2021-01-04 22:18:00,159.37
719,2021-01-04 22:19:00,159.26
720,2021-01-04 22:20:00,159.34
721,2021-01-04 22:21:00,159.34
722,2021-01-04 22:22:00,159.35
723,2021-01-04 22:23:00,159.35
724,2021-01-04 22:24:00,159.26
725,2021-01-04 22:25:00,159.34
726,2021-01-04 22:26:00,159.34
727,2021-01-04 22:27:00,159.35
728,2021-01-04 22:28:00,159.3
729,2021-01-04 22:29:00,159.34
730,2021-01-04 22:30:00,159.23
731,2021-01-04 22:31:00,159.16
732,2021-01-04 22:32:00,159.22
733,2021-01-04 22:33:00,159.2
734,2021-01-04 22:34:00,159.22
735,2021-01-04 22:35:00,159.22
