,begin,close
65,2021-01-04 11:04:00,72.4
66,2021-01-04 11:05:00,72.38
67,2021-01-04 11:06:00,72.36
68,2021-01-04 11:07:00,72.3
69,2021-01-04 11:08:00,72.24
70,2021-01-04 11:09:00,72.3
71,2021-01-04 11:10:00,72.36
72,2021-01-04 11:11:00,72.4
73,2021-01-04 11:12:00,72.4
74,2021-01-04 11:13:00,72.36
75,2021-01-04 11:14:00,72.4
76,2021-01-04 11:15:00,72.36
77,2021-01-04 11:16:00,72.34
78,2021-01-04 11:17:00,72.38
79,2021-01-04 11:18:00,72.4
80,2021-01-04 11:19:00,72.38
81,2021-01-04 11:20:00,72.3
82,2021-01-04 11:21:00,72.36
83,2021-01-04 11:22:00,72.36
84,2021-01-04 11:23:00,72.44
85,2021-01-04 11:24:00,72.36
86,2021-01-04 11:25:00,72.38
87,2021-01-04 11:26:00,72.36
88,2021-01-04 11:27:00,72.36
89,2021-01-04 11:28:00,72.4
90,2021-01-04 11:29:00,72.36
91,2021-01-04 11:30:00,72.38
92,2021-01-04 11:31:00,72.4
93,2021-01-04 11:32:00,72.42
94,2021-01-04 11:33:00,72.4
95,2021-01-04 11:34:00,72.4
96,2021-01-04 11:35:00,72.38
97,2021-01-04 11:36:00,72.4
98,2021-01-04 11:37:00,72.38
99,2021-01-04 11:38:00,72.42
100,2021-01-04 11:39:00,72.48
101,2021-01-04 11:40:00,72.46
102,2021-01-04 11:41:00,72.48
103,2021-01-04 11:42:00,72.5
104,2021-01-04 11:43:00,72.48
105,2021-01-04 11:44:00,72.54
106,2021-01-04 11:45:00,72.54
107,2021-01-04 11:46:00,72.58
108,2021-01-04 11:47:00,72.56
109,2021-01-04 11:48:00,72.64
110,2021-01-04 11:49:00,72.68
111,2021-01-04 11:50:00,72.74
112,2021-01-04 11:51:00,72.66
113,2021-01-04 11:52:00,72.66
114,2021-01-04 11:53:00,72.64
115,2021-01-04 11:54:00,72.64
116,2021-01-04 11:55:00,72.74
117,2021-01-04 11:56:00,72.76
118,2021-01-04 11:57:00,72.8
119,2021-01-04 11:58:00,72.84
120,2021-01-04 11:59:00,72.8
121,2021-01-04 12:00:00,72.82
122,2021-01-04 12:01:00,72.78
123,2021-01-04 12:02:00,72.8
124,2021-01-04 12:03:00,72.76
125,2021-01-04 12:04:00,72.78
126,2021-01-04 12:05:00,72.72
127,2021-01-04 12:06:00,72.7
128,2021-01-04 12:07:00,72.68
129,2021-01-04 12:08:00,72.62
130,2021-01-04 12:09:00,72.6
131,2021-01-04 12:10:00,72.64
132,2021-01-04 12:11:00,72.64
133,2021-01-04 12:12:00,72.64
134,2021-01-04 12:13:00,72.62
135,2021-01-04 12:14:00,72.6
136,2021-01-04 12:15:00,72.62
137,2021-01-04 12:16:00,72.64
138,2021-01-04 12:17:00,72.64
139,2021-01-04 12:18:00,72.68
140,2021-01-04 12:19:00,72.72
141,2021-01-04 12:20:00,72.68
142,2021-01-04 12:21:00,72.64
143,2021-01-04 12:22:00,72.7
144,2021-01-04 12:23:00,72.66
145,2021-01-04 12:24:00,72.66
146,2021-01-04 12:25:00,72.7
147,2021-01-04 12:26:00,72.64
148,2021-01-04 12:27:00,72.66
149,2021-01-04 12:28:00,72.72
150,2021-01-04 12:29:00,72.78
151,2021-01-04 12:30:00,72.8
152,2021-01-04 12:31:00,72.96
153,2021-01-04 12:32:00,72.84
154,2021-01-04 12:33:00,73.1
155,2021-01-04 12:34:00,73.02
156,2021-01-04 12:35:00,72.94
157,2021-01-04 12:36:00,73.0
158,2021-01-04 12:37:00,73.02
159,2021-01-04 12:38:00,72.98
160,2021-01-04 12:39:00,72.98
161,2021-01-04 12:40:00,73.0
162,2021-01-04 12:41:00,73.02
163,2021-01-04 12:42:00,73.06
164,2021-01-04 12:43:00,72.98
165,2021-01-04 12:44:00,73.02
166,2021-01-04 12:45:00,72.94
167,2021-01-04 12:46:00,72.96
168,2021-01-04 12:47:00,72.96
169,2021-01-04 12:48:00,72.9
170,2021-01-04 12:49:00,72.96
171,2021-01-04 12:50:00,72.86
172,2021-01-04 12:51:00,72.9
173,2021-01-04 12:52:00,72.9
174,2021-01-04 12:53:00,72.82
175,2021-01-04 12:54:00,72.86
176,2021-01-04 12:55:00,72.84
177,2021-01-04 12:56:00,72.94
178,2021-01-04 12:57:00,72.96
179,2021-01-04 12:58:00,72.96
180,2021-01-04 12:59:00,73.0
181,2021-01-04 13:00:00,73.0
182,2021-01-04 13:01:00,73.04
183,2021-01-04 13:02:00,73.02
184,2021-01-04 13:03:00,73.02
185,2021-01-04 13:04:00,73.0
186,2021-01-04 13:05:00,72.94
187,2021-01-04 13:06:00,72.94
188,2021-01-04 13:07:00,72.94
189,2021-01-04 13:08:00,72.98
190,2021-01-04 13:09:00,72.96
191,2021-01-04 13:10:00,72.86
192,2021-01-04 13:11:00,72.92
193,2021-01-04 13:12:00,72.94
194,2021-01-04 13:13:00,72.94
195,2021-01-04 13:14:00,72.94
196,2021-01-04 13:15:00,72.94
197,2021-01-04 13:16:00,72.94
198,2021-01-04 13:17:00,72.92
199,2021-01-04 13:18:00,72.92
200,2021-01-04 13:19:00,72.9
201,2021-01-04 13:20:00,72.86
202,2021-01-04 13:21:00,72.92
203,2021-01-04 13:22:00,72.94
204,2021-01-04 13:23:00,72.9
205,2021-01-04 13:24:00,72.94
206,2021-01-04 13:25:00,72.9
207,2021-01-04 13:26:00,72.9
208,2021-01-04 13:27:00,72.9
209,2021-01-04 13:28:00,72.9
210,2021-01-04 13:29:00,72.9
211,2021-01-04 13:30:00,72.88
212,2021-01-04 13:31:00,72.9
213,2021-01-04 13:32:00,72.86
214,2021-01-04 13:33:00,72.84
215,2021-01-04 13:34:00,72.82
216,2021-01-04 13:35:00,72.82
217,2021-01-04 13:36:00,72.74
218,2021-01-04 13:37:00,72.76
219,2021-01-04 13:38:00,72.78
220,2021-01-04 13:39:00,72.78
221,2021-01-04 13:40:00,72.76
222,2021-01-04 13:41:00,72.74
223,2021-01-04 13:42:00,72.74
224,2021-01-04 13:43:00,72.74
225,2021-01-04 13:44:00,72.74
226,2021-01-04 13:45:00,72.8
227,2021-01-04 13:46:00,72.8
228,2021-01-04 13:47:00,72.82
229,2021-01-04 13:48:00,72.84
230,2021-01-04 13:49:00,72.8
231,2021-01-04 13:50:00,72.84
232,2021-01-04 13:51:00,72.86
233,2021-01-04 13:52:00,72.88
234,2021-01-04 13:53:00,72.88
235,2021-01-04 13:54:00,72.88
236,2021-01-04 13:55:00,72.84
237,2021-01-04 13:56:00,72.9
238,2021-01-04 13:57:00,72.86
239,2021-01-04 13:58:00,72.86
240,2021-01-04 13:59:00,72.86
241,2021-01-04 14:00:00,72.86
242,2021-01-04 14:01:00,72.82
243,2021-01-04 14:02:00,72.84
244,2021-01-04 14:03:00,72.84
245,2021-01-04 14:04:00,72.86
246,2021-01-04 14:05:00,72.84
247,2021-01-04 14:06:00,72.82
248,2021-01-04 14:07:00,72.82
249,2021-01-04 14:08:00,72.82
250,2021-01-04 14:09:00,72.78
251,2021-01-04 14:10:00,72.8
252,2021-01-04 14:11:00,72.8
253,2021-01-04 14:12:00,72.84
254,2021-01-04 14:13:00,72.82
255,2021-01-04 14:14:00,72.84
256,2021-01-04 14:15:00,72.82
257,2021-01-04 14:16:00,72.86
258,2021-01-04 14:17:00,72.86
259,2021-01-04 14:18:00,72.88
260,2021-01-04 14:19:00,72.82
261,2021-01-04 14:20:00,72.82
262,2021-01-04 14:21:00,72.88
263,2021-01-04 14:22:00,72.86
264,2021-01-04 14:23:00,72.86
265,2021-01-04 14:24:00,72.86
266,2021-01-04 14:25:00,72.86
267,2021-01-04 14:26:00,72.82
268,2021-01-04 14:27:00,72.8
269,2021-01-04 14:28:00,72.76
270,2021-01-04 14:29:00,72.78
271,2021-01-04 14:30:00,72.8
272,2021-01-04 14:31:00,72.78
273,2021-01-04 14:32:00,72.8
274,2021-01-04 14:33:00,72.8
275,2021-01-04 14:34:00,72.8
276,2021-01-04 14:35:00,72.76
277,2021-01-04 14:36:00,72.74
278,2021-01-04 14:37:00,72.7
279,2021-01-04 14:38:00,72.74
280,2021-01-04 14:39:00,72.76
281,2021-01-04 14:40:00,72.74
282,2021-01-04 14:41:00,72.76
283,2021-01-04 14:42:00,72.72
284,2021-01-04 14:43:00,72.76
285,2021-01-04 14:44:00,72.76
286,2021-01-04 14:45:00,72.74
287,2021-01-04 14:46:00,72.7
288,2021-01-04 14:47:00,72.68
289,2021-01-04 14:48:00,72.7
290,2021-01-04 14:49:00,72.7
291,2021-01-04 14:50:00,72.68
292,2021-01-04 14:51:00,72.72
293,2021-01-04 14:52:00,72.72
294,2021-01-04 14:53:00,72.74
295,2021-01-04 14:54:00,72.72
296,2021-01-04 14:55:00,72.74
297,2021-01-04 14:56:00,72.72
298,2021-01-04 14:57:00,72.7
299,2021-01-04 14:58:00,72.7
300,2021-01-04 14:59:00,72.68
301,2021-01-04 15:00:00,72.66
302,2021-01-04 15:01:00,72.64
303,2021-01-04 15:02:00,72.62
304,2021-01-04 15:03:00,72.58
305,2021-01-04 15:04:00,72.58
306,2021-01-04 15:05:00,72.62
307,2021-01-04 15:06:00,72.56
308,2021-01-04 15:07:00,72.6
309,2021-01-04 15:08:00,72.6
310,2021-01-04 15:09:00,72.58
311,2021-01-04 15:10:00,72.54
312,2021-01-04 15:11:00,72.56
313,2021-01-04 15:12:00,72.56
314,2021-01-04 15:13:00,72.56
315,2021-01-04 15:14:00,72.56
316,2021-01-04 15:15:00,72.54
317,2021-01-04 15:16:00,72.54
318,2021-01-04 15:17:00,72.5
319,2021-01-04 15:18:00,72.52
320,2021-01-04 15:19:00,72.5
321,2021-01-04 15:20:00,72.52
322,2021-01-04 15:21:00,72.54
323,2021-01-04 15:22:00,72.54
324,2021-01-04 15:23:00,72.5
325,2021-01-04 15:24:00,72.56
326,2021-01-04 15:25:00,72.5
327,2021-01-04 15:26:00,72.54
328,2021-01-04 15:27:00,72.58
329,2021-01-04 15:28:00,72.6
330,2021-01-04 15:29:00,72.6
331,2021-01-04 15:30:00,72.6
332,2021-01-04 15:31:00,72.8
333,2021-01-04 15:32:00,72.72
334,2021-01-04 15:33:00,72.78
335,2021-01-04 15:34:00,72.74
336,2021-01-04 15:35:00,72.78
337,2021-01-04 15:36:00,72.7
338,2021-01-04 15:37:00,72.74
339,2021-01-04 15:38:00,72.7
340,2021-01-04 15:39:00,72.74
341,2021-01-04 15:40:00,72.72
342,2021-01-04 15:41:00,72.68
343,2021-01-04 15:42:00,72.72
344,2021-01-04 15:43:00,72.68
345,2021-01-04 15:44:00,72.72
346,2021-01-04 15:45:00,72.66
347,2021-01-04 15:46:00,72.66
348,2021-01-04 15:47:00,72.62
349,2021-01-04 15:48:00,72.64
350,2021-01-04 15:49:00,72.68
351,2021-01-04 15:50:00,72.68
352,2021-01-04 15:51:00,72.7
353,2021-01-04 15:52:00,72.74
354,2021-01-04 15:53:00,72.72
355,2021-01-04 15:54:00,72.7
356,2021-01-04 15:55:00,72.68
357,2021-01-04 15:56:00,72.7
358,2021-01-04 15:57:00,72.68
359,2021-01-04 15:58:00,72.66
360,2021-01-04 15:59:00,72.7
361,2021-01-04 16:00:00,72.6
362,2021-01-04 16:01:00,72.66
363,2021-01-04 16:02:00,72.66
364,2021-01-04 16:03:00,72.62
365,2021-01-04 16:04:00,72.64
366,2021-01-04 16:05:00,72.56
367,2021-01-04 16:06:00,72.6
368,2021-01-04 16:07:00,72.6
369,2021-01-04 16:08:00,72.6
370,2021-01-04 16:09:00,72.58
371,2021-01-04 16:10:00,72.56
372,2021-01-04 16:11:00,72.62
373,2021-01-04 16:12:00,72.66
374,2021-01-04 16:13:00,72.72
375,2021-01-04 16:14:00,72.72
376,2021-01-04 16:15:00,72.66
377,2021-01-04 16:16:00,72.66
378,2021-01-04 16:17:00,72.64
379,2021-01-04 16:18:00,72.64
380,2021-01-04 16:19:00,72.64
381,2021-01-04 16:20:00,72.64
382,2021-01-04 16:21:00,72.64
383,2021-01-04 16:22:00,72.64
384,2021-01-04 16:23:00,72.64
385,2021-01-04 16:24:00,72.6
386,2021-01-04 16:25:00,72.62
387,2021-01-04 16:26:00,72.62
388,2021-01-04 16:27:00,72.64
389,2021-01-04 16:28:00,72.7
390,2021-01-04 16:29:00,72.68
391,2021-01-04 16:30:00,72.7
392,2021-01-04 16:31:00,72.66
393,2021-01-04 16:32:00,72.7
394,2021-01-04 16:33:00,72.74
395,2021-01-04 16:34:00,72.74
396,2021-01-04 16:35:00,72.72
397,2021-01-04 16:36:00,72.72
398,2021-01-04 16:37:00,72.76
399,2021-01-04 16:38:00,72.76
400,2021-01-04 16:39:00,72.78
401,2021-01-04 16:40:00,72.76
402,2021-01-04 16:41:00,72.8
403,2021-01-04 16:42:00,72.8
404,2021-01-04 16:43:00,72.82
405,2021-01-04 16:44:00,72.76
406,2021-01-04 16:45:00,72.82
407,2021-01-04 16:46:00,72.84
408,2021-01-04 16:47:00,72.86
409,2021-01-04 16:48:00,72.82
410,2021-01-04 16:49:00,72.84
411,2021-01-04 16:50:00,72.82
412,2021-01-04 16:51:00,72.78
413,2021-01-04 16:52:00,72.8
414,2021-01-04 16:53:00,72.86
415,2021-01-04 16:54:00,72.86
416,2021-01-04 16:55:00,72.84
417,2021-01-04 16:56:00,72.86
418,2021-01-04 16:57:00,72.78
419,2021-01-04 16:58:00,72.8
420,2021-01-04 16:59:00,72.82
421,2021-01-04 17:00:00,72.84
422,2021-01-04 17:01:00,72.82
423,2021-01-04 17:02:00,72.8
424,2021-01-04 17:03:00,72.76
425,2021-01-04 17:04:00,72.8
426,2021-01-04 17:05:00,72.8
427,2021-01-04 17:06:00,72.84
428,2021-01-04 17:07:00,72.9
429,2021-01-04 17:08:00,72.8
430,2021-01-04 17:09:00,72.9
431,2021-01-04 17:10:00,72.8
432,2021-01-04 17:11:00,72.84
433,2021-01-04 17:12:00,72.86
434,2021-01-04 17:13:00,72.86
435,2021-01-04 17:14:00,72.84
436,2021-01-04 17:15:00,72.8
437,2021-01-04 17:16:00,72.8
438,2021-01-04 17:17:00,72.7
439,2021-01-04 17:18:00,72.74
440,2021-01-04 17:19:00,72.7
441,2021-01-04 17:20:00,72.74
442,2021-01-04 17:21:00,72.68
443,2021-01-04 17:22:00,72.7
444,2021-01-04 17:23:00,72.64
445,2021-01-04 17:24:00,72.7
446,2021-01-04 17:25:00,72.64
447,2021-01-04 17:26:00,72.64
448,2021-01-04 17:27:00,72.68
449,2021-01-04 17:28:00,72.62
450,2021-01-04 17:29:00,72.6
451,2021-01-04 17:30:00,72.6
452,2021-01-04 17:31:00,72.6
453,2021-01-04 17:32:00,72.56
454,2021-01-04 17:33:00,72.56
455,2021-01-04 17:34:00,72.6
456,2021-01-04 17:35:00,72.48
457,2021-01-04 17:36:00,72.5
458,2021-01-04 17:37:00,72.52
459,2021-01-04 17:38:00,72.54
460,2021-01-04 17:39:00,72.6
461,2021-01-04 17:40:00,72.54
462,2021-01-04 17:41:00,72.52
463,2021-01-04 17:42:00,72.58
464,2021-01-04 17:43:00,72.56
465,2021-01-04 17:44:00,72.6
466,2021-01-04 17:45:00,72.64
467,2021-01-04 17:46:00,72.64
468,2021-01-04 17:47:00,72.6
469,2021-01-04 17:48:00,72.62
470,2021-01-04 17:49:00,72.6
471,2021-01-04 17:50:00,72.62
472,2021-01-04 17:51:00,72.58
473,2021-01-04 17:52:00,72.64
474,2021-01-04 17:53:00,72.6
475,2021-01-04 17:54:00,72.6
476,2021-01-04 17:55:00,72.62
477,2021-01-04 17:56:00,72.62
478,2021-01-04 17:57:00,72.62
479,2021-01-04 17:58:00,72.64
480,2021-01-04 17:59:00,72.64
481,2021-01-04 18:00:00,72.6
482,2021-01-04 18:01:00,72.56
483,2021-01-04 18:02:00,72.52
484,2021-01-04 18:03:00,72.56
485,2021-01-04 18:04:00,72.56
486,2021-01-04 18:05:00,72.5
487,2021-01-04 18:06:00,72.54
488,2021-01-04 18:07:00,72.5
489,2021-01-04 18:08:00,72.54
490,2021-01-04 18:09:00,72.5
491,2021-01-04 18:10:00,72.5
492,2021-01-04 18:11:00,72.5
493,2021-01-04 18:12:00,72.48
494,2021-01-04 18:13:00,72.5
495,2021-01-04 18:14:00,72.52
496,2021-01-04 18:15:00,72.54
497,2021-01-04 18:16:00,72.52
498,2021-01-04 18:17:00,72.48
499,2021-01-04 18:18:00,72.52
500,2021-01-04 18:19:00,72.52
501,2021-01-04 18:20:00,72.52
502,2021-01-04 18:21:00,72.56
503,2021-01-04 18:22:00,72.56
504,2021-01-04 18:23:00,72.56
505,2021-01-04 18:24:00,72.54
506,2021-01-04 18:25:00,72.5
507,2021-01-04 18:26:00,72.46
508,2021-01-04 18:27:00,72.48
509,2021-01-04 18:28:00,72.46
510,2021-01-04 18:29:00,72.48
511,2021-01-04 18:30:00,72.44
512,2021-01-04 18:31:00,72.48
513,2021-01-04 18:32:00,72.54
514,2021-01-04 18:33:00,72.5
515,2021-01-04 18:34:00,72.48
516,2021-01-04 18:35:00,72.48
517,2021-01-04 18:36:00,72.48
518,2021-01-04 18:37:00,72.5
519,2021-01-04 18:38:00,72.52
520,2021-01-04 18:39:00,72.5
521,2021-01-04 18:45:00,72.32
522,2021-01-04 18:47:00,72.32
523,2021-01-04 19:04:00,72.4
524,2021-01-04 19:05:00,72.06
525,2021-01-04 19:06:00,72.0
526,2021-01-04 19:07:00,71.8
527,2021-01-04 19:08:00,71.88
528,2021-01-04 19:09:00,71.94
529,2021-01-04 19:10:00,71.94
530,2021-01-04 19:11:00,72.0
531,2021-01-04 19:12:00,72.02
532,2021-01-04 19:13:00,72.1
533,2021-01-04 19:14:00,72.12
534,2021-01-04 19:15:00,72.12
535,2021-01-04 19:16:00,72.18
536,2021-01-04 19:17:00,72.2
537,2021-01-04 19:18:00,72.16
538,2021-01-04 19:19:00,72.18
539,2021-01-04 19:20:00,72.14
540,2021-01-04 19:21:00,72.18
541,2021-01-04 19:22:00,72.18
542,2021-01-04 19:23:00,72.14
543,2021-01-04 19:24:00,72.08
544,2021-01-04 19:25:00,72.06
545,2021-01-04 19:26:00,72.0
546,2021-01-04 19:27:00,72.08
547,2021-01-04 19:28:00,72.06
548,2021-01-04 19:29:00,72.04
549,2021-01-04 19:30:00,71.88
550,2021-01-04 19:31:00,72.0
551,2021-01-04 19:32:00,71.98
552,2021-01-04 19:33:00,72.0
553,2021-01-04 19:34:00,72.02
554,2021-01-04 19:35:00,71.96
555,2021-01-04 19:36:00,71.98
556,2021-01-04 19:37:00,71.98
557,2021-01-04 19:38:00,71.96
558,2021-01-04 19:39:00,71.96
559,2021-01-04 19:40:00,71.88
560,2021-01-04 19:41:00,71.9
561,2021-01-04 19:42:00,71.92
562,2021-01-04 19:43:00,71.98
563,2021-01-04 19:44:00,71.94
564,2021-01-04 19:45:00,71.96
565,2021-01-04 19:46:00,71.88
566,2021-01-04 19:47:00,71.88
567,2021-01-04 19:48:00,71.88
568,2021-01-04 19:49:00,71.88
569,2021-01-04 19:50:00,71.92
570,2021-01-04 19:51:00,71.92
571,2021-01-04 19:52:00,71.92
572,2021-01-04 19:53:00,71.96
573,2021-01-04 19:54:00,71.96
574,2021-01-04 19:55:00,71.92
575,2021-01-04 19:56:00,71.94
576,2021-01-04 19:57:00,71.92
577,2021-01-04 19:58:00,71.94
578,2021-01-04 19:59:00,71.96
579,2021-01-04 20:00:00,71.9
580,2021-01-04 20:01:00,71.9
581,2021-01-04 20:02:00,71.92
582,2021-01-04 20:03:00,71.92
583,2021-01-04 20:04:00,71.88
584,2021-01-04 20:05:00,71.92
585,2021-01-04 20:06:00,71.88
586,2021-01-04 20:07:00,71.88
587,2021-01-04 20:08:00,71.9
588,2021-01-04 20:09:00,71.92
589,2021-01-04 20:10:00,71.88
590,2021-01-04 20:11:00,71.84
591,2021-01-04 20:12:00,71.84
592,2021-01-04 20:13:00,71.84
593,2021-01-04 20:14:00,71.82
594,2021-01-04 20:15:00,71.84
595,2021-01-04 20:16:00,71.86
596,2021-01-04 20:17:00,71.8
597,2021-01-04 20:18:00,71.82
598,2021-01-04 20:19:00,71.88
599,2021-01-04 20:20:00,71.88
600,2021-01-04 20:21:00,71.9
601,2021-01-04 20:22:00,71.92
602,2021-01-04 20:23:00,71.92
603,2021-01-04 20:24:00,71.94
604,2021-01-04 20:25:00,71.98
605,2021-01-04 20:26:00,71.96
606,2021-01-04 20:27:00,71.94
607,2021-01-04 20:28:00,71.94
608,2021-01-04 20:29:00,71.94
609,2021-01-04 20:30:00,71.92
610,2021-01-04 20:31:00,71.9
611,2021-01-04 20:32:00,71.9
612,2021-01-04 20:33:00,71.86
613,2021-01-04 20:34:00,71.86
614,2021-01-04 20:35:00,71.84
615,2021-01-04 20:36:00,71.84
616,2021-01-04 20:37:00,71.86
617,2021-01-04 20:38:00,71.86
618,2021-01-04 20:39:00,71.82
619,2021-01-04 20:40:00,71.8
620,2021-01-04 20:41:00,71.8
621,2021-01-04 20:42:00,71.78
622,2021-01-04 20:43:00,71.78
623,2021-01-04 20:44:00,71.74
624,2021-01-04 20:45:00,71.72
625,2021-01-04 20:46:00,71.66
626,2021-01-04 20:47:00,71.68
627,2021-01-04 20:48:00,71.68
628,2021-01-04 20:49:00,71.64
629,2021-01-04 20:50:00,71.66
630,2021-01-04 20:51:00,71.62
631,2021-01-04 20:52:00,71.68
632,2021-01-04 20:53:00,71.74
633,2021-01-04 20:54:00,71.76
634,2021-01-04 20:55:00,71.78
635,2021-01-04 20:56:00,71.78
636,2021-01-04 20:57:00,71.7
637,2021-01-04 20:58:00,71.74
638,2021-01-04 20:59:00,71.74
639,2021-01-04 21:00:00,71.74
640,2021-01-04 21:01:00,71.7
641,2021-01-04 21:02:00,71.76
642,2021-01-04 21:03:00,71.78
643,2021-01-04 21:04:00,71.78
644,2021-01-04 21:05:00,71.8
645,2021-01-04 21:06:00,71.84
646,2021-01-04 21:07:00,71.88
647,2021-01-04 21:08:00,71.86
648,2021-01-04 21:09:00,71.92
649,2021-01-04 21:10:00,71.9
650,2021-01-04 21:11:00,71.92
651,2021-01-04 21:12:00,71.94
652,2021-01-04 21:13:00,71.94
653,2021-01-04 21:14:00,71.96
654,2021-01-04 21:15:00,72.0
655,2021-01-04 21:16:00,72.06
656,2021-01-04 21:17:00,72.04
657,2021-01-04 21:18:00,72.02
658,2021-01-04 21:19:00,72.06
659,2021-01-04 21:20:00,72.02
660,2021-01-04 21:21:00,72.08
661,2021-01-04 21:22:00,72.04
662,2021-01-04 21:23:00,72.04
663,2021-01-04 21:24:00,72.04
664,2021-01-04 21:25:00,72.06
665,2021-01-04 21:26:00,72.04
666,2021-01-04 21:27:00,72.08
667,2021-01-04 21:28:00,72.1
668,2021-01-04 21:29:00,72.12
669,2021-01-04 21:30:00,72.12
670,2021-01-04 21:31:00,72.08
671,2021-01-04 21:32:00,72.04
672,2021-01-04 21:33:00,72.08
673,2021-01-04 21:34:00,72.08
674,2021-01-04 21:35:00,72.06
675,2021-01-04 21:36:00,72.04
676,2021-01-04 21:37:00,72.02
677,2021-01-04 21:38:00,72.02
678,2021-01-04 21:39:00,72.02
679,2021-01-04 21:40:00,72.02
680,2021-01-04 21:41:00,72.02
681,2021-01-04 21:42:00,72.02
682,2021-01-04 21:43:00,72.04
683,2021-01-04 21:44:00,72.04
684,2021-01-04 21:45:00,72.04
685,2021-01-04 21:46:00,72.02
686,2021-01-04 21:47:00,72.04
687,2021-01-04 21:48:00,72.02
688,2021-01-04 21:49:00,72.02
689,2021-01-04 21:50:00,72.0
690,2021-01-04 21:51:00,72.04
691,2021-01-04 21:52:00,72.04
692,2021-01-04 21:53:00,72.02
693,2021-01-04 21:54:00,72.06
694,2021-01-04 21:55:00,72.04
695,2021-01-04 21:56:00,72.04
696,2021-01-04 21:57:00,72.06
697,2021-01-04 21:58:00,72.08
698,2021-01-04 21:59:00,72.08
699,2021-01-04 22:00:00,72.08
700,2021-01-04 22:01:00,72.0
701,2021-01-04 22:02:00,72.04
702,2021-01-04 22:03:00,72.04
703,2021-01-04 22:04:00,72.0
704,2021-01-04 22:05:00,72.04
705,2021-01-04 22:06:00,72.06
706,2021-01-04 22:07:00,72.0
707,2021-01-04 22:08:00,72.06
708,2021-01-04 22:09:00,72.04
709,2021-01-04 22:10:00,72.04
710,2021-01-04 22:11:00,72.02
711,2021-01-04 22:12:00,72.08
712,2021-01-04 22:13:00,72.04
713,2021-01-04 22:14:00,72.02
714,2021-01-04 22:15:00,72.08
715,2021-01-04 22:16:00,72.1
716,2021-01-04 22:17:00,72.1
717,2021-01-04 22:18:00,72.1
718,2021-01-04 22:19:00,72.12
719,2021-01-04 22:20:00,72.14
720,2021-01-04 22:21:00,72.14
721,2021-01-04 22:22:00,72.14
722,2021-01-04 22:23:00,72.14
723,2021-01-04 22:24:00,72.14
724,2021-01-04 22:25:00,72.14
725,2021-01-04 22:26:00,72.14
726,2021-01-04 22:27:00,72.12
727,2021-01-04 22:28:00,72.14
728,2021-01-04 22:29:00,72.14
729,2021-01-04 22:30:00,72.12
730,2021-01-04 22:31:00,72.08
731,2021-01-04 22:32:00,72.1
732,2021-01-04 22:33:00,72.08
733,2021-01-04 22:34:00,72.06
734,2021-01-04 22:35:00,72.02
735,2021-01-04 22:36:00,72.04
