,begin,close
238,2021-01-04 13:57:00,99.3
239,2021-01-04 13:58:00,99.33
240,2021-01-04 13:59:00,99.33
241,2021-01-04 14:00:00,99.34
242,2021-01-04 14:01:00,99.34
243,2021-01-04 14:02:00,99.37
244,2021-01-04 14:03:00,99.4
245,2021-01-04 14:04:00,99.44
246,2021-01-04 14:05:00,99.43
247,2021-01-04 14:06:00,99.39
248,2021-01-04 14:07:00,99.38
249,2021-01-04 14:08:00,99.38
250,2021-01-04 14:09:00,99.37
251,2021-01-04 14:10:00,99.33
252,2021-01-04 14:11:00,99.32
253,2021-01-04 14:12:00,99.32
254,2021-01-04 14:13:00,99.42
255,2021-01-04 14:14:00,99.35
256,2021-01-04 14:15:00,99.35
257,2021-01-04 14:16:00,99.3
258,2021-01-04 14:17:00,99.34
259,2021-01-04 14:18:00,99.35
260,2021-01-04 14:19:00,99.33
261,2021-01-04 14:20:00,99.35
262,2021-01-04 14:21:00,99.35
263,2021-01-04 14:22:00,99.29
264,2021-01-04 14:23:00,99.29
265,2021-01-04 14:24:00,99.29
266,2021-01-04 14:25:00,99.31
267,2021-01-04 14:26:00,99.31
268,2021-01-04 14:27:00,99.3
269,2021-01-04 14:28:00,99.29
270,2021-01-04 14:29:00,99.29
271,2021-01-04 14:30:00,99.31
272,2021-01-04 14:31:00,99.28
273,2021-01-04 14:32:00,99.3
274,2021-01-04 14:33:00,99.32
275,2021-01-04 14:34:00,99.31
276,2021-01-04 14:35:00,99.27
277,2021-01-04 14:36:00,99.28
278,2021-01-04 14:37:00,99.25
279,2021-01-04 14:38:00,99.27
280,2021-01-04 14:39:00,99.26
281,2021-01-04 14:40:00,99.28
282,2021-01-04 14:41:00,99.37
283,2021-01-04 14:42:00,99.4
284,2021-01-04 14:43:00,99.34
285,2021-01-04 14:44:00,99.37
286,2021-01-04 14:45:00,99.37
287,2021-01-04 14:46:00,99.33
288,2021-01-04 14:47:00,99.37
289,2021-01-04 14:48:00,99.36
290,2021-01-04 14:49:00,99.36
291,2021-01-04 14:50:00,99.4
292,2021-01-04 14:51:00,99.36
293,2021-01-04 14:52:00,99.38
294,2021-01-04 14:53:00,99.35
295,2021-01-04 14:54:00,99.35
296,2021-01-04 14:55:00,99.34
297,2021-01-04 14:56:00,99.33
298,2021-01-04 14:57:00,99.33
299,2021-01-04 14:58:00,99.31
300,2021-01-04 14:59:00,99.33
301,2021-01-04 15:00:00,99.31
302,2021-01-04 15:01:00,99.32
303,2021-01-04 15:02:00,99.32
304,2021-01-04 15:03:00,99.31
305,2021-01-04 15:04:00,99.25
306,2021-01-04 15:05:00,99.3
307,2021-01-04 15:06:00,99.3
308,2021-01-04 15:07:00,99.3
309,2021-01-04 15:08:00,99.3
310,2021-01-04 15:09:00,99.33
311,2021-01-04 15:10:00,99.28
312,2021-01-04 15:11:00,99.27
313,2021-01-04 15:12:00,99.3
314,2021-01-04 15:13:00,99.3
315,2021-01-04 15:14:00,99.27
316,2021-01-04 15:15:00,99.4
317,2021-01-04 15:16:00,99.39
318,2021-01-04 15:17:00,99.35
319,2021-01-04 15:18:00,99.37
320,2021-01-04 15:19:00,99.43
321,2021-01-04 15:20:00,99.43
322,2021-01-04 15:21:00,99.48
323,2021-01-04 15:22:00,99.44
324,2021-01-04 15:23:00,99.44
325,2021-01-04 15:24:00,99.41
326,2021-01-04 15:25:00,99.37
327,2021-01-04 15:26:00,99.39
328,2021-01-04 15:27:00,99.4
329,2021-01-04 15:28:00,99.4
330,2021-01-04 15:29:00,99.4
331,2021-01-04 15:30:00,99.39
332,2021-01-04 15:31:00,99.38
333,2021-01-04 15:32:00,99.4
334,2021-01-04 15:33:00,99.4
335,2021-01-04 15:34:00,99.4
336,2021-01-04 15:35:00,99.39
337,2021-01-04 15:36:00,99.4
338,2021-01-04 15:37:00,99.4
339,2021-01-04 15:38:00,99.49
340,2021-01-04 15:39:00,99.49
341,2021-01-04 15:40:00,99.59
342,2021-01-04 15:41:00,99.61
343,2021-01-04 15:42:00,99.62
344,2021-01-04 15:43:00,99.64
345,2021-01-04 15:44:00,99.47
346,2021-01-04 15:45:00,99.51
347,2021-01-04 15:46:00,99.5
348,2021-01-04 15:47:00,99.5
349,2021-01-04 15:48:00,99.5
350,2021-01-04 15:49:00,99.5
351,2021-01-04 15:50:00,99.46
352,2021-01-04 15:51:00,99.47
353,2021-01-04 15:52:00,99.49
354,2021-01-04 15:53:00,99.48
355,2021-01-04 15:54:00,99.48
356,2021-01-04 15:55:00,99.49
357,2021-01-04 15:56:00,99.48
358,2021-01-04 15:57:00,99.47
359,2021-01-04 15:58:00,99.48
360,2021-01-04 15:59:00,99.48
361,2021-01-04 16:00:00,99.48
362,2021-01-04 16:01:00,99.5
363,2021-01-04 16:02:00,99.53
364,2021-01-04 16:03:00,99.53
365,2021-01-04 16:04:00,99.5
366,2021-01-04 16:05:00,99.46
367,2021-01-04 16:06:00,99.49
368,2021-01-04 16:07:00,99.47
369,2021-01-04 16:08:00,99.45
370,2021-01-04 16:09:00,99.46
371,2021-01-04 16:10:00,99.44
372,2021-01-04 16:11:00,99.47
373,2021-01-04 16:12:00,99.48
374,2021-01-04 16:13:00,99.48
375,2021-01-04 16:14:00,99.48
376,2021-01-04 16:15:00,99.48
377,2021-01-04 16:16:00,99.5
378,2021-01-04 16:17:00,99.51
379,2021-01-04 16:18:00,99.5
380,2021-01-04 16:19:00,99.5
381,2021-01-04 16:20:00,99.44
382,2021-01-04 16:21:00,99.45
383,2021-01-04 16:22:00,99.47
384,2021-01-04 16:23:00,99.43
385,2021-01-04 16:24:00,99.46
386,2021-01-04 16:25:00,99.46
387,2021-01-04 16:26:00,99.44
388,2021-01-04 16:27:00,99.44
389,2021-01-04 16:28:00,99.42
390,2021-01-04 16:29:00,99.44
391,2021-01-04 16:30:00,99.43
392,2021-01-04 16:31:00,99.42
393,2021-01-04 16:32:00,99.43
394,2021-01-04 16:33:00,99.45
395,2021-01-04 16:34:00,99.46
396,2021-01-04 16:35:00,99.44
397,2021-01-04 16:36:00,99.43
398,2021-01-04 16:37:00,99.42
399,2021-01-04 16:38:00,99.45
400,2021-01-04 16:39:00,99.46
401,2021-01-04 16:40:00,99.45
402,2021-01-04 16:41:00,99.46
403,2021-01-04 16:42:00,99.44
404,2021-01-04 16:43:00,99.45
405,2021-01-04 16:44:00,99.45
406,2021-01-04 16:45:00,99.45
407,2021-01-04 16:46:00,99.44
408,2021-01-04 16:47:00,99.43
409,2021-01-04 16:48:00,99.45
410,2021-01-04 16:49:00,99.5
411,2021-01-04 16:50:00,99.49
412,2021-01-04 16:51:00,99.47
413,2021-01-04 16:52:00,99.49
414,2021-01-04 16:53:00,99.5
415,2021-01-04 16:54:00,99.53
416,2021-01-04 16:55:00,99.51
417,2021-01-04 16:56:00,99.52
418,2021-01-04 16:57:00,99.53
419,2021-01-04 16:58:00,99.53
420,2021-01-04 16:59:00,99.53
421,2021-01-04 17:00:00,99.53
422,2021-01-04 17:01:00,99.49
423,2021-01-04 17:02:00,99.49
424,2021-01-04 17:03:00,99.5
425,2021-01-04 17:04:00,99.51
426,2021-01-04 17:05:00,99.49
427,2021-01-04 17:06:00,99.48
428,2021-01-04 17:07:00,99.46
429,2021-01-04 17:08:00,99.44
430,2021-01-04 17:09:00,99.49
431,2021-01-04 17:10:00,99.46
432,2021-01-04 17:11:00,99.43
433,2021-01-04 17:12:00,99.45
434,2021-01-04 17:13:00,99.45
435,2021-01-04 17:14:00,99.45
436,2021-01-04 17:15:00,99.49
437,2021-01-04 17:16:00,99.5
438,2021-01-04 17:17:00,99.47
439,2021-01-04 17:18:00,99.45
440,2021-01-04 17:19:00,99.43
441,2021-01-04 17:20:00,99.42
442,2021-01-04 17:21:00,99.43
443,2021-01-04 17:22:00,99.39
444,2021-01-04 17:23:00,99.41
445,2021-01-04 17:24:00,99.39
446,2021-01-04 17:25:00,99.37
447,2021-01-04 17:26:00,99.52
448,2021-01-04 17:27:00,99.52
449,2021-01-04 17:28:00,99.5
450,2021-01-04 17:29:00,99.47
451,2021-01-04 17:30:00,99.57
452,2021-01-04 17:31:00,99.59
453,2021-01-04 17:32:00,99.63
454,2021-01-04 17:33:00,99.63
455,2021-01-04 17:34:00,99.59
456,2021-01-04 17:35:00,99.58
457,2021-01-04 17:36:00,99.64
458,2021-01-04 17:37:00,99.7
459,2021-01-04 17:38:00,99.66
460,2021-01-04 17:39:00,99.62
461,2021-01-04 17:40:00,99.62
462,2021-01-04 17:41:00,99.58
463,2021-01-04 17:42:00,99.57
464,2021-01-04 17:43:00,99.63
465,2021-01-04 17:44:00,99.68
466,2021-01-04 17:45:00,99.74
467,2021-01-04 17:46:00,99.74
468,2021-01-04 17:47:00,99.72
469,2021-01-04 17:48:00,99.68
470,2021-01-04 17:49:00,99.73
471,2021-01-04 17:50:00,99.7
472,2021-01-04 17:51:00,99.66
473,2021-01-04 17:52:00,99.63
474,2021-01-04 17:53:00,99.64
475,2021-01-04 17:54:00,99.61
476,2021-01-04 17:55:00,99.69
477,2021-01-04 17:56:00,99.66
478,2021-01-04 17:57:00,99.63
479,2021-01-04 17:58:00,99.58
480,2021-01-04 17:59:00,99.57
481,2021-01-04 18:00:00,99.61
482,2021-01-04 18:01:00,99.57
483,2021-01-04 18:02:00,99.53
484,2021-01-04 18:03:00,99.55
485,2021-01-04 18:04:00,99.56
486,2021-01-04 18:05:00,99.55
487,2021-01-04 18:06:00,99.59
488,2021-01-04 18:07:00,99.59
489,2021-01-04 18:08:00,99.56
490,2021-01-04 18:09:00,99.55
491,2021-01-04 18:10:00,99.54
492,2021-01-04 18:11:00,99.49
493,2021-01-04 18:12:00,99.49
494,2021-01-04 18:13:00,99.52
495,2021-01-04 18:14:00,99.52
496,2021-01-04 18:15:00,99.49
497,2021-01-04 18:16:00,99.51
498,2021-01-04 18:17:00,99.49
499,2021-01-04 18:18:00,99.5
500,2021-01-04 18:19:00,99.44
501,2021-01-04 18:20:00,99.42
502,2021-01-04 18:21:00,99.55
503,2021-01-04 18:22:00,99.51
504,2021-01-04 18:23:00,99.44
505,2021-01-04 18:24:00,99.5
506,2021-01-04 18:25:00,99.53
507,2021-01-04 18:26:00,99.53
508,2021-01-04 18:27:00,99.5
509,2021-01-04 18:28:00,99.48
510,2021-01-04 18:29:00,99.45
511,2021-01-04 18:30:00,99.39
512,2021-01-04 18:31:00,99.39
513,2021-01-04 18:32:00,99.44
514,2021-01-04 18:33:00,99.38
515,2021-01-04 18:34:00,99.37
516,2021-01-04 18:35:00,99.41
517,2021-01-04 18:36:00,99.38
518,2021-01-04 18:37:00,99.46
519,2021-01-04 18:38:00,99.39
520,2021-01-04 18:39:00,99.36
521,2021-01-04 18:45:00,99.37
522,2021-01-04 18:47:00,99.37
523,2021-01-04 18:49:00,99.37
524,2021-01-04 19:04:00,99.37
525,2021-01-04 19:05:00,99.37
526,2021-01-04 19:06:00,99.36
527,2021-01-04 19:07:00,99.22
528,2021-01-04 19:08:00,99.13
529,2021-01-04 19:09:00,99.07
530,2021-01-04 19:10:00,99.18
531,2021-01-04 19:11:00,99.18
532,2021-01-04 19:12:00,99.14
533,2021-01-04 19:13:00,99.21
534,2021-01-04 19:14:00,99.11
535,2021-01-04 19:15:00,99.1
536,2021-01-04 19:16:00,99.19
537,2021-01-04 19:17:00,99.19
538,2021-01-04 19:18:00,99.19
539,2021-01-04 19:19:00,99.21
540,2021-01-04 19:20:00,99.19
541,2021-01-04 19:21:00,99.16
542,2021-01-04 19:22:00,99.22
543,2021-01-04 19:23:00,99.22
544,2021-01-04 19:24:00,99.2
545,2021-01-04 19:25:00,99.22
546,2021-01-04 19:26:00,99.22
547,2021-01-04 19:27:00,99.22
548,2021-01-04 19:28:00,99.22
549,2021-01-04 19:29:00,99.21
550,2021-01-04 19:30:00,99.19
551,2021-01-04 19:31:00,99.2
552,2021-01-04 19:32:00,99.22
553,2021-01-04 19:33:00,99.2
554,2021-01-04 19:34:00,99.2
555,2021-01-04 19:35:00,99.2
556,2021-01-04 19:36:00,99.22
557,2021-01-04 19:37:00,99.2
558,2021-01-04 19:38:00,99.2
559,2021-01-04 19:39:00,99.2
560,2021-01-04 19:40:00,99.2
561,2021-01-04 19:41:00,99.2
562,2021-01-04 19:42:00,99.2
563,2021-01-04 19:43:00,99.2
564,2021-01-04 19:44:00,99.26
565,2021-01-04 19:45:00,99.25
566,2021-01-04 19:46:00,99.25
567,2021-01-04 19:47:00,99.26
568,2021-01-04 19:48:00,99.26
569,2021-01-04 19:49:00,99.26
570,2021-01-04 19:50:00,99.26
571,2021-01-04 19:51:00,99.24
572,2021-01-04 19:52:00,99.25
573,2021-01-04 19:53:00,99.24
574,2021-01-04 19:54:00,99.28
575,2021-01-04 19:55:00,99.21
576,2021-01-04 19:56:00,99.21
577,2021-01-04 19:57:00,99.25
578,2021-01-04 19:58:00,99.24
579,2021-01-04 19:59:00,99.24
580,2021-01-04 20:00:00,99.22
581,2021-01-04 20:01:00,99.2
582,2021-01-04 20:02:00,99.16
583,2021-01-04 20:03:00,99.19
584,2021-01-04 20:04:00,99.16
585,2021-01-04 20:05:00,99.19
586,2021-01-04 20:06:00,99.19
587,2021-01-04 20:07:00,99.14
588,2021-01-04 20:08:00,99.14
589,2021-01-04 20:09:00,99.17
590,2021-01-04 20:10:00,99.14
591,2021-01-04 20:11:00,99.06
592,2021-01-04 20:12:00,99.05
593,2021-01-04 20:13:00,99.02
594,2021-01-04 20:14:00,99.08
595,2021-01-04 20:15:00,99.06
596,2021-01-04 20:16:00,99.02
597,2021-01-04 20:17:00,98.99
598,2021-01-04 20:18:00,99.02
599,2021-01-04 20:19:00,99.18
600,2021-01-04 20:20:00,99.25
601,2021-01-04 20:21:00,99.19
602,2021-01-04 20:22:00,99.23
603,2021-01-04 20:23:00,99.12
604,2021-01-04 20:24:00,99.08
605,2021-01-04 20:25:00,99.12
606,2021-01-04 20:26:00,99.14
607,2021-01-04 20:27:00,99.13
608,2021-01-04 20:28:00,99.14
609,2021-01-04 20:29:00,99.1
610,2021-01-04 20:30:00,99.13
611,2021-01-04 20:31:00,99.1
612,2021-01-04 20:32:00,99.15
613,2021-01-04 20:33:00,99.15
614,2021-01-04 20:34:00,99.15
615,2021-01-04 20:35:00,99.1
616,2021-01-04 20:36:00,99.15
617,2021-01-04 20:37:00,99.15
618,2021-01-04 20:38:00,99.16
619,2021-01-04 20:39:00,99.16
620,2021-01-04 20:40:00,99.09
621,2021-01-04 20:41:00,99.15
622,2021-01-04 20:42:00,99.1
623,2021-01-04 20:43:00,99.15
624,2021-01-04 20:44:00,99.1
625,2021-01-04 20:45:00,99.11
626,2021-01-04 20:46:00,99.07
627,2021-01-04 20:47:00,99.07
628,2021-01-04 20:48:00,99.05
629,2021-01-04 20:49:00,99.05
630,2021-01-04 20:50:00,99.05
631,2021-01-04 20:51:00,99.09
632,2021-01-04 20:52:00,99.05
633,2021-01-04 20:53:00,99.08
634,2021-01-04 20:54:00,99.1
635,2021-01-04 20:55:00,99.05
636,2021-01-04 20:56:00,99.1
637,2021-01-04 20:57:00,99.1
638,2021-01-04 20:58:00,99.1
639,2021-01-04 20:59:00,99.1
640,2021-01-04 21:00:00,99.1
641,2021-01-04 21:01:00,99.1
642,2021-01-04 21:02:00,99.1
643,2021-01-04 21:03:00,99.1
644,2021-01-04 21:04:00,99.1
645,2021-01-04 21:05:00,99.09
646,2021-01-04 21:06:00,99.1
647,2021-01-04 21:07:00,99.12
648,2021-01-04 21:08:00,99.14
649,2021-01-04 21:09:00,99.11
650,2021-01-04 21:10:00,99.14
651,2021-01-04 21:11:00,99.1
652,2021-01-04 21:12:00,99.14
653,2021-01-04 21:13:00,99.15
654,2021-01-04 21:14:00,99.15
655,2021-01-04 21:15:00,99.15
656,2021-01-04 21:16:00,99.15
657,2021-01-04 21:17:00,99.16
658,2021-01-04 21:18:00,99.18
659,2021-01-04 21:19:00,99.19
660,2021-01-04 21:20:00,99.2
661,2021-01-04 21:21:00,99.2
662,2021-01-04 21:22:00,99.19
663,2021-01-04 21:23:00,99.2
664,2021-01-04 21:24:00,99.2
665,2021-01-04 21:25:00,99.2
666,2021-01-04 21:26:00,99.25
667,2021-01-04 21:27:00,99.25
668,2021-01-04 21:28:00,99.28
669,2021-01-04 21:29:00,99.28
670,2021-01-04 21:30:00,99.29
671,2021-01-04 21:31:00,99.22
672,2021-01-04 21:32:00,99.22
673,2021-01-04 21:33:00,99.2
674,2021-01-04 21:34:00,99.16
675,2021-01-04 21:35:00,99.16
676,2021-01-04 21:36:00,99.2
677,2021-01-04 21:37:00,99.2
678,2021-01-04 21:38:00,99.13
679,2021-01-04 21:39:00,99.2
680,2021-01-04 21:40:00,99.18
681,2021-01-04 21:41:00,99.2
682,2021-01-04 21:42:00,99.18
683,2021-01-04 21:43:00,99.2
684,2021-01-04 21:44:00,99.2
685,2021-01-04 21:45:00,99.2
686,2021-01-04 21:46:00,99.18
687,2021-01-04 21:47:00,99.19
688,2021-01-04 21:48:00,99.19
689,2021-01-04 21:49:00,99.15
690,2021-01-04 21:50:00,99.2
691,2021-01-04 21:51:00,99.19
692,2021-01-04 21:52:00,99.19
693,2021-01-04 21:53:00,99.18
694,2021-01-04 21:54:00,99.17
695,2021-01-04 21:55:00,99.15
696,2021-01-04 21:56:00,99.15
697,2021-01-04 21:57:00,99.19
698,2021-01-04 21:59:00,99.2
699,2021-01-04 22:00:00,99.19
700,2021-01-04 22:01:00,99.19
701,2021-01-04 22:02:00,99.19
702,2021-01-04 22:03:00,99.2
703,2021-01-04 22:04:00,99.2
704,2021-01-04 22:05:00,99.19
705,2021-01-04 22:06:00,99.19
706,2021-01-04 22:07:00,99.15
707,2021-01-04 22:08:00,99.15
708,2021-01-04 22:09:00,99.15
709,2021-01-04 22:10:00,99.18
710,2021-01-04 22:11:00,99.18
711,2021-01-04 22:12:00,99.18
712,2021-01-04 22:13:00,99.19
713,2021-01-04 22:14:00,99.16
714,2021-01-04 22:15:00,99.15
715,2021-01-04 22:16:00,99.19
716,2021-01-04 22:17:00,99.19
717,2021-01-04 22:18:00,99.16
718,2021-01-04 22:19:00,99.19
719,2021-01-04 22:20:00,99.19
720,2021-01-04 22:21:00,99.18
721,2021-01-04 22:22:00,99.19
722,2021-01-04 22:23:00,99.18
723,2021-01-04 22:24:00,99.19
724,2021-01-04 22:25:00,99.17
725,2021-01-04 22:26:00,99.19
726,2021-01-04 22:28:00,99.18
727,2021-01-04 22:29:00,99.18
728,2021-01-04 22:30:00,99.18
729,2021-01-04 22:31:00,99.16
730,2021-01-04 22:33:00,99.15
731,2021-01-04 22:34:00,99.15
732,2021-01-04 22:35:00,99.14
733,2021-01-04 22:36:00,99.13
734,2021-01-04 22:37:00,99.12
735,2021-01-04 22:38:00,99.1
