,begin,close
130,2021-04-01 21:37:00,4972.1807
131,2021-04-01 21:38:00,4972.482
132,2021-04-01 21:39:00,4972.775
133,2021-04-01 21:40:00,4973.123
134,2021-04-01 21:41:00,4973.5425
135,2021-04-01 21:42:00,4973.7764
136,2021-04-01 21:43:00,4974.015
137,2021-04-01 21:44:00,4974.157
138,2021-04-01 21:45:00,4974.501
139,2021-04-01 21:46:00,4974.83
140,2021-04-01 21:47:00,4974.865
141,2021-04-01 21:48:00,4975.023
142,2021-04-01 21:49:00,4975.14
143,2021-04-01 21:50:00,4975.2817
144,2021-04-01 21:51:00,4975.5024
145,2021-04-01 21:52:00,4975.6924
146,2021-04-01 21:53:00,4976.125
147,2021-04-01 21:54:00,4976.399
148,2021-04-01 21:55:00,4976.67
149,2021-04-01 21:56:00,4976.8413
150,2021-04-01 21:57:00,4977.134
151,2021-04-01 21:58:00,4977.4614
152,2021-04-01 21:59:00,4977.5938
153,2021-04-01 22:00:00,4977.886
154,2021-04-01 22:01:00,4978.0864
155,2021-04-01 22:02:00,4978.511
156,2021-04-01 22:03:00,4978.242
157,2021-04-01 22:04:00,4978.127
158,2021-04-01 22:05:00,4977.9995
159,2021-04-01 22:06:00,4977.6367
160,2021-04-01 22:07:00,4977.1577
161,2021-04-01 22:08:00,4976.723
162,2021-04-01 22:09:00,4976.8364
163,2021-04-01 22:10:00,4976.7983
164,2021-04-01 22:11:00,4976.7837
165,2021-04-01 22:12:00,4976.8247
166,2021-04-01 22:13:00,4976.8174
167,2021-04-01 22:14:00,4976.5483
168,2021-04-01 22:15:00,4976.285
169,2021-04-01 22:16:00,4976.4478
170,2021-04-01 22:17:00,4976.3584
171,2021-04-01 22:18:00,4976.636
172,2021-04-01 22:19:00,4976.9634
173,2021-04-01 22:20:00,4977.156
174,2021-04-01 22:21:00,4977.3457
175,2021-04-01 22:22:00,4977.3745
176,2021-04-01 22:23:00,4977.486
177,2021-04-01 22:24:00,4977.625
178,2021-04-01 22:25:00,4977.8022
179,2021-04-01 22:26:00,4977.9253
180,2021-04-01 22:27:00,4978.247
181,2021-04-01 22:28:00,4978.373
182,2021-04-01 22:29:00,4978.468
183,2021-04-01 22:30:00,4978.6177
184,2021-04-01 22:31:00,4978.889
185,2021-04-01 22:32:00,4979.249
186,2021-04-01 22:33:00,4979.4966
187,2021-04-01 22:34:00,4979.8296
188,2021-04-01 22:35:00,4980.418
189,2021-04-01 22:36:00,4980.7915
190,2021-04-01 22:37:00,4981.16
191,2021-04-01 22:38:00,4981.2183
192,2021-04-01 22:39:00,4981.3125
193,2021-04-01 22:40:00,4981.257
194,2021-04-01 22:41:00,4981.254
195,2021-04-01 22:42:00,4981.365
196,2021-04-01 22:43:00,4981.661
197,2021-04-01 22:44:00,4981.7705
198,2021-04-01 22:45:00,4982.2417
199,2021-04-01 22:46:00,4982.533
200,2021-04-01 22:47:00,4982.7896
201,2021-04-01 22:48:00,4983.283
202,2021-04-01 22:49:00,4983.688
203,2021-04-01 22:50:00,4984.1826
204,2021-04-01 22:51:00,4984.513
205,2021-04-01 22:52:00,4984.944
206,2021-04-01 22:53:00,4985.271
207,2021-04-01 22:54:00,4985.527
208,2021-04-01 22:55:00,4985.916
209,2021-04-01 22:56:00,4985.9463
210,2021-04-01 22:57:00,4985.933
211,2021-04-01 22:58:00,4986.233
212,2021-04-01 22:59:00,4986.4062
213,2021-04-01 23:00:00,4986.3276
214,2021-04-01 23:01:00,4986.211
215,2021-04-01 23:02:00,4986.3423
216,2021-04-01 23:03:00,4985.906
217,2021-04-01 23:04:00,4985.5977
218,2021-04-01 23:05:00,4985.5405
219,2021-04-01 23:06:00,4985.439
220,2021-04-01 23:07:00,4985.185
221,2021-04-01 23:08:00,4985.186
222,2021-04-01 23:09:00,4985.153
223,2021-04-01 23:10:00,4985.205
224,2021-04-01 23:11:00,4985.003
225,2021-04-01 23:12:00,4984.9634
226,2021-04-01 23:13:00,4984.807
227,2021-04-01 23:14:00,4984.6714
228,2021-04-01 23:15:00,4984.4907
229,2021-04-01 23:16:00,4984.4033
230,2021-04-01 23:17:00,4984.281
231,2021-04-01 23:18:00,4984.2676
232,2021-04-01 23:19:00,4984.261
233,2021-04-01 23:20:00,4983.8594
234,2021-04-01 23:21:00,4983.6255
235,2021-04-01 23:22:00,4983.258
236,2021-04-01 23:23:00,4982.8984
237,2021-04-01 23:24:00,4982.6685
238,2021-04-01 23:25:00,4982.53
239,2021-04-01 23:26:00,4982.315
240,2021-04-01 23:27:00,4982.0825
241,2021-04-01 23:28:00,4981.937
242,2021-04-01 23:29:00,4981.8193
243,2021-04-01 23:30:00,4981.4854
244,2021-04-01 23:31:00,4981.1675
245,2021-04-01 23:32:00,4980.864
246,2021-04-01 23:33:00,4980.6416
247,2021-04-01 23:34:00,4980.117
248,2021-04-01 23:35:00,4979.853
249,2021-04-01 23:36:00,4979.476
250,2021-04-01 23:37:00,4979.1836
251,2021-04-01 23:38:00,4979.117
252,2021-04-01 23:39:00,4978.944
253,2021-04-01 23:40:00,4979.327
254,2021-04-01 23:41:00,4979.269
255,2021-04-01 23:42:00,4979.231
256,2021-04-01 23:43:00,4979.1646
257,2021-04-01 23:44:00,4979.391
258,2021-04-01 23:45:00,4979.2656
259,2021-04-01 23:46:00,4979.112
260,2021-04-01 23:47:00,4978.89
261,2021-04-01 23:48:00,4978.64
262,2021-04-01 23:49:00,4978.3584
263,2021-04-02 09:59:00,4978.2476
264,2021-04-02 10:00:00,4978.944
265,2021-04-02 10:01:00,4978.5405
266,2021-04-02 10:02:00,4977.1924
267,2021-04-02 10:03:00,4975.8535
268,2021-04-02 10:04:00,4974.974
269,2021-04-02 10:05:00,4974.2734
270,2021-04-02 10:06:00,4973.6
271,2021-04-02 10:07:00,4972.8315
272,2021-04-02 10:08:00,4972.211
273,2021-04-02 10:09:00,4972.1045
274,2021-04-02 10:10:00,4971.867
275,2021-04-02 10:11:00,4971.2573
276,2021-04-02 10:12:00,4970.8477
277,2021-04-02 10:13:00,4970.352
278,2021-04-02 10:14:00,4969.23
279,2021-04-02 10:15:00,4968.696
280,2021-04-02 10:16:00,4968.57
281,2021-04-02 10:17:00,4968.364
282,2021-04-02 10:18:00,4967.9355
283,2021-04-02 10:19:00,4967.4736
284,2021-04-02 10:20:00,4967.1465
285,2021-04-02 10:21:00,4966.7075
286,2021-04-02 10:22:00,4966.2134
287,2021-04-02 10:23:00,4966.043
288,2021-04-02 10:24:00,4965.473
289,2021-04-02 10:25:00,4964.837
290,2021-04-02 10:26:00,4963.7725
291,2021-04-02 10:27:00,4962.8667
292,2021-04-02 10:28:00,4961.962
293,2021-04-02 10:29:00,4960.987
294,2021-04-02 10:30:00,4959.722
295,2021-04-02 10:31:00,4958.9043
296,2021-04-02 10:32:00,4958.33
297,2021-04-02 10:33:00,4957.7456
298,2021-04-02 10:34:00,4957.3022
299,2021-04-02 10:35:00,4956.7305
300,2021-04-02 10:36:00,4956.092
301,2021-04-02 10:37:00,4954.958
302,2021-04-02 10:38:00,4954.3706
303,2021-04-02 10:39:00,4953.7827
304,2021-04-02 10:40:00,4953.3696
305,2021-04-02 10:41:00,4952.883
306,2021-04-02 10:42:00,4952.023
307,2021-04-02 10:43:00,4951.528
308,2021-04-02 10:44:00,4950.858
309,2021-04-02 10:45:00,4950.4478
310,2021-04-02 10:46:00,4950.2236
311,2021-04-02 10:47:00,4949.799
312,2021-04-02 10:48:00,4949.5996
313,2021-04-02 10:49:00,4948.912
314,2021-04-02 10:50:00,4948.483
315,2021-04-02 10:51:00,4948.483
316,2021-04-02 10:52:00,4948.3623
317,2021-04-02 10:53:00,4948.2095
318,2021-04-02 10:54:00,4947.9805
319,2021-04-02 10:55:00,4948.248
320,2021-04-02 10:56:00,4948.0786
321,2021-04-02 10:57:00,4947.784
322,2021-04-02 10:58:00,4947.8525
323,2021-04-02 10:59:00,4947.691
324,2021-04-02 11:00:00,4947.414
325,2021-04-02 11:01:00,4947.378
326,2021-04-02 11:02:00,4947.421
327,2021-04-02 11:03:00,4947.409
328,2021-04-02 11:04:00,4947.321
329,2021-04-02 11:05:00,4947.432
330,2021-04-02 11:06:00,4947.672
331,2021-04-02 11:07:00,4947.4854
332,2021-04-02 11:08:00,4947.171
333,2021-04-02 11:09:00,4946.9033
334,2021-04-02 11:10:00,4946.525
335,2021-04-02 11:11:00,4946.361
336,2021-04-02 11:12:00,4946.084
337,2021-04-02 11:13:00,4945.808
338,2021-04-02 11:14:00,4945.6626
339,2021-04-02 11:15:00,4945.0864
340,2021-04-02 11:16:00,4944.603
341,2021-04-02 11:17:00,4943.8853
342,2021-04-02 11:18:00,4943.2
343,2021-04-02 11:19:00,4942.095
344,2021-04-02 11:20:00,4940.5596
345,2021-04-02 11:21:00,4939.5747
346,2021-04-02 11:22:00,4939.018
347,2021-04-02 11:23:00,4938.5693
348,2021-04-02 11:24:00,4938.319
349,2021-04-02 11:25:00,4938.282
350,2021-04-02 11:26:00,4938.333
351,2021-04-02 11:27:00,4937.993
352,2021-04-02 11:28:00,4937.613
353,2021-04-02 11:29:00,4937.185
354,2021-04-02 11:30:00,4936.6733
355,2021-04-02 11:31:00,4936.492
356,2021-04-02 11:32:00,4936.133
357,2021-04-02 11:33:00,4936.103
358,2021-04-02 11:34:00,4936.1284
359,2021-04-02 11:35:00,4935.889
360,2021-04-02 11:36:00,4935.8823
361,2021-04-02 11:37:00,4935.603
362,2021-04-02 11:38:00,4935.4785
363,2021-04-02 11:39:00,4935.4004
364,2021-04-02 11:40:00,4935.3286
365,2021-04-02 11:41:00,4935.02
366,2021-04-02 11:42:00,4934.7065
367,2021-04-02 11:43:00,4934.5127
368,2021-04-02 11:44:00,4934.1606
369,2021-04-02 11:45:00,4933.7964
370,2021-04-02 11:46:00,4933.374
371,2021-04-02 11:47:00,4932.744
372,2021-04-02 11:48:00,4932.096
373,2021-04-02 11:49:00,4931.3604
374,2021-04-02 11:50:00,4930.4116
375,2021-04-02 11:51:00,4929.997
376,2021-04-02 11:52:00,4929.648
377,2021-04-02 11:53:00,4928.755
378,2021-04-02 11:54:00,4928.048
379,2021-04-02 11:55:00,4927.999
380,2021-04-02 11:56:00,4928.068
381,2021-04-02 11:57:00,4927.8706
382,2021-04-02 11:58:00,4927.174
383,2021-04-02 11:59:00,4926.7495
384,2021-04-02 12:00:00,4926.091
385,2021-04-02 12:01:00,4925.4673
386,2021-04-02 12:02:00,4925.048
387,2021-04-02 12:03:00,4924.84
388,2021-04-02 12:04:00,4924.7207
389,2021-04-02 12:05:00,4924.7236
390,2021-04-02 12:06:00,4924.9194
391,2021-04-02 12:07:00,4925.28
392,2021-04-02 12:08:00,4925.6626
393,2021-04-02 12:09:00,4926.0103
394,2021-04-02 12:10:00,4926.097
395,2021-04-02 12:11:00,4926.336
396,2021-04-02 12:12:00,4927.0435
397,2021-04-02 12:13:00,4927.6157
398,2021-04-02 12:14:00,4927.9424
399,2021-04-02 12:15:00,4928.308
400,2021-04-02 12:16:00,4928.674
401,2021-04-02 12:17:00,4928.949
402,2021-04-02 12:18:00,4929.431
403,2021-04-02 12:19:00,4930.069
404,2021-04-02 12:20:00,4930.41
405,2021-04-02 12:21:00,4930.696
406,2021-04-02 12:22:00,4931.367
407,2021-04-02 12:23:00,4932.0205
408,2021-04-02 12:24:00,4932.7886
409,2021-04-02 12:25:00,4933.9546
410,2021-04-02 12:26:00,4934.9565
411,2021-04-02 12:27:00,4935.6084
412,2021-04-02 12:28:00,4936.205
413,2021-04-02 12:29:00,4936.9663
414,2021-04-02 12:30:00,4937.8555
415,2021-04-02 12:31:00,4938.422
416,2021-04-02 12:32:00,4938.9062
417,2021-04-02 12:33:00,4939.3335
418,2021-04-02 12:34:00,4939.8154
419,2021-04-02 12:35:00,4940.65
420,2021-04-02 12:36:00,4941.3594
421,2021-04-02 12:37:00,4942.2637
422,2021-04-02 12:38:00,4943.4688
423,2021-04-02 12:39:00,4944.295
424,2021-04-02 12:40:00,4945.0195
425,2021-04-02 12:41:00,4946.1143
426,2021-04-02 12:42:00,4947.107
427,2021-04-02 12:43:00,4947.8857
428,2021-04-02 12:44:00,4948.3247
429,2021-04-02 12:45:00,4948.8174
430,2021-04-02 12:46:00,4949.3257
431,2021-04-02 12:47:00,4949.827
432,2021-04-02 12:48:00,4950.315
433,2021-04-02 12:49:00,4950.778
434,2021-04-02 12:50:00,4951.1235
435,2021-04-02 12:51:00,4951.399
436,2021-04-02 12:52:00,4951.798
437,2021-04-02 12:53:00,4952.256
438,2021-04-02 12:54:00,4952.525
439,2021-04-02 12:55:00,4952.889
440,2021-04-02 12:56:00,4953.1626
441,2021-04-02 12:57:00,4953.3657
442,2021-04-02 12:58:00,4953.757
443,2021-04-02 12:59:00,4953.971
444,2021-04-02 13:00:00,4954.1763
445,2021-04-02 13:01:00,4954.612
446,2021-04-02 13:02:00,4955.0605
447,2021-04-02 13:03:00,4955.4336
448,2021-04-02 13:04:00,4955.865
449,2021-04-02 13:05:00,4956.1055
450,2021-04-02 13:06:00,4956.4443
451,2021-04-02 13:07:00,4956.557
452,2021-04-02 13:08:00,4957.0107
453,2021-04-02 13:09:00,4957.1963
454,2021-04-02 13:10:00,4957.5034
455,2021-04-02 13:11:00,4957.9463
456,2021-04-02 13:12:00,4958.173
457,2021-04-02 13:13:00,4958.264
458,2021-04-02 13:14:00,4958.3335
459,2021-04-02 13:15:00,4958.279
460,2021-04-02 13:16:00,4958.214
461,2021-04-02 13:17:00,4958.2427
462,2021-04-02 13:18:00,4958.252
463,2021-04-02 13:19:00,4958.274
464,2021-04-02 13:20:00,4958.59
465,2021-04-02 13:21:00,4958.9404
466,2021-04-02 13:22:00,4959.109
467,2021-04-02 13:23:00,4959.3135
468,2021-04-02 13:24:00,4959.6143
469,2021-04-02 13:25:00,4959.6704
470,2021-04-02 13:26:00,4959.869
471,2021-04-02 13:27:00,4959.9756
472,2021-04-02 13:28:00,4959.908
473,2021-04-02 13:29:00,4960.085
474,2021-04-02 13:30:00,4959.9175
475,2021-04-02 13:31:00,4960.0596
476,2021-04-02 13:32:00,4959.9346
477,2021-04-02 13:33:00,4959.788
478,2021-04-02 13:34:00,4959.7715
479,2021-04-02 13:35:00,4959.8975
480,2021-04-02 13:36:00,4959.987
481,2021-04-02 13:37:00,4959.96
482,2021-04-02 13:38:00,4959.988
483,2021-04-02 13:39:00,4959.988
484,2021-04-02 13:40:00,4959.956
485,2021-04-02 13:41:00,4959.9883
486,2021-04-02 13:42:00,4960.0015
487,2021-04-02 13:43:00,4959.9863
488,2021-04-02 13:44:00,4960.1206
489,2021-04-02 13:45:00,4959.972
490,2021-04-02 13:46:00,4959.817
491,2021-04-02 13:47:00,4959.72
492,2021-04-02 13:48:00,4959.6465
493,2021-04-02 13:49:00,4959.6807
494,2021-04-02 13:50:00,4959.5576
495,2021-04-02 13:51:00,4959.4614
496,2021-04-02 13:52:00,4959.3843
497,2021-04-02 13:53:00,4959.4185
498,2021-04-02 13:54:00,4959.452
499,2021-04-02 13:55:00,4959.3413
500,2021-04-02 13:56:00,4959.3237
501,2021-04-02 13:57:00,4959.2524
502,2021-04-02 13:58:00,4959.116
503,2021-04-02 13:59:00,4959.0586
504,2021-04-02 14:00:00,4959.132
505,2021-04-02 14:01:00,4959.1357
506,2021-04-02 14:02:00,4959.1787
507,2021-04-02 14:03:00,4959.1035
508,2021-04-02 14:04:00,4959.246
509,2021-04-02 14:05:00,4959.2383
510,2021-04-02 14:06:00,4959.2666
511,2021-04-02 14:07:00,4959.4185
512,2021-04-02 14:08:00,4959.4355
513,2021-04-02 14:09:00,4959.6914
514,2021-04-02 14:10:00,4959.817
515,2021-04-02 14:11:00,4960.171
516,2021-04-02 14:12:00,4960.752
517,2021-04-02 14:13:00,4961.3706
518,2021-04-02 14:14:00,4962.0
519,2021-04-02 14:15:00,4962.4844
520,2021-04-02 14:16:00,4962.901
521,2021-04-02 14:17:00,4963.437
522,2021-04-02 14:18:00,4964.2026
523,2021-04-02 14:19:00,4964.626
524,2021-04-02 14:20:00,4964.9097
525,2021-04-02 14:21:00,4965.442
526,2021-04-02 14:22:00,4965.7896
527,2021-04-02 14:23:00,4966.025
528,2021-04-02 14:24:00,4966.3755
529,2021-04-02 14:25:00,4966.5156
530,2021-04-02 14:26:00,4966.6123
531,2021-04-02 14:27:00,4966.739
532,2021-04-02 14:28:00,4966.922
533,2021-04-02 14:29:00,4967.265
534,2021-04-02 14:30:00,4967.679
535,2021-04-02 14:31:00,4967.9097
536,2021-04-02 14:32:00,4968.169
537,2021-04-02 14:33:00,4968.3154
538,2021-04-02 14:34:00,4968.564
539,2021-04-02 14:35:00,4968.856
540,2021-04-02 14:36:00,4969.1304
541,2021-04-02 14:37:00,4969.262
542,2021-04-02 14:38:00,4969.295
543,2021-04-02 14:39:00,4969.2954
544,2021-04-02 14:40:00,4969.1167
545,2021-04-02 14:41:00,4968.8086
546,2021-04-02 14:42:00,4968.5405
547,2021-04-02 14:43:00,4968.369
548,2021-04-02 14:44:00,4968.012
549,2021-04-02 14:45:00,4967.9688
550,2021-04-02 14:46:00,4967.926
551,2021-04-02 14:47:00,4967.8345
552,2021-04-02 14:48:00,4967.7617
553,2021-04-02 14:49:00,4967.7295
554,2021-04-02 14:51:00,4967.5024
555,2021-04-02 14:52:00,4967.533
556,2021-04-02 14:53:00,4967.4453
557,2021-04-02 14:54:00,4967.3643
558,2021-04-02 14:55:00,4967.5884
559,2021-04-02 14:56:00,4967.627
560,2021-04-02 14:57:00,4967.768
561,2021-04-02 14:58:00,4967.874
562,2021-04-02 14:59:00,4967.8984
563,2021-04-02 15:00:00,4967.8013
564,2021-04-02 15:01:00,4967.663
565,2021-04-02 15:02:00,4967.608
566,2021-04-02 15:03:00,4967.448
567,2021-04-02 15:04:00,4967.294
568,2021-04-02 15:05:00,4967.2173
569,2021-04-02 15:06:00,4967.2695
570,2021-04-02 15:07:00,4967.4097
571,2021-04-02 15:08:00,4967.5234
572,2021-04-02 15:09:00,4967.634
573,2021-04-02 15:10:00,4967.639
574,2021-04-02 15:11:00,4967.7227
575,2021-04-02 15:12:00,4967.5776
576,2021-04-02 15:13:00,4967.403
577,2021-04-02 15:14:00,4967.3945
578,2021-04-02 15:15:00,4967.3643
579,2021-04-02 15:16:00,4967.283
580,2021-04-02 15:17:00,4967.201
581,2021-04-02 15:18:00,4967.177
582,2021-04-02 15:19:00,4967.1895
583,2021-04-02 15:20:00,4967.233
584,2021-04-02 15:21:00,4967.132
585,2021-04-02 15:22:00,4967.186
586,2021-04-02 15:23:00,4967.206
587,2021-04-02 15:24:00,4967.0723
588,2021-04-02 15:25:00,4967.097
589,2021-04-02 15:26:00,4967.1343
590,2021-04-02 15:27:00,4967.133
591,2021-04-02 15:28:00,4967.3047
592,2021-04-02 15:29:00,4967.3354
593,2021-04-02 15:30:00,4967.4653
594,2021-04-02 15:31:00,4967.5854
595,2021-04-02 15:32:00,4967.891
596,2021-04-02 15:33:00,4968.09
597,2021-04-02 15:34:00,4967.956
598,2021-04-02 15:35:00,4968.012
599,2021-04-02 15:36:00,4968.0693
600,2021-04-02 15:37:00,4968.2812
601,2021-04-02 15:38:00,4968.3853
602,2021-04-02 15:39:00,4968.6196
603,2021-04-02 15:40:00,4968.8667
604,2021-04-02 15:41:00,4969.2847
605,2021-04-02 15:42:00,4969.8765
606,2021-04-02 15:43:00,4970.5215
607,2021-04-02 15:44:00,4971.074
608,2021-04-02 15:45:00,4971.722
609,2021-04-02 15:46:00,4972.388
610,2021-04-02 15:47:00,4972.787
611,2021-04-02 15:48:00,4973.386
612,2021-04-02 15:49:00,4973.9346
613,2021-04-02 15:50:00,4974.6143
614,2021-04-02 15:51:00,4975.1626
615,2021-04-02 15:52:00,4975.5566
616,2021-04-02 15:53:00,4975.906
617,2021-04-02 15:54:00,4976.2007
618,2021-04-02 15:55:00,4976.391
619,2021-04-02 15:56:00,4976.5796
620,2021-04-02 15:57:00,4976.706
621,2021-04-02 15:58:00,4976.8506
622,2021-04-02 15:59:00,4976.9795
623,2021-04-02 16:00:00,4976.911
624,2021-04-02 16:01:00,4977.0317
625,2021-04-02 16:02:00,4977.0293
626,2021-04-02 16:03:00,4977.009
627,2021-04-02 16:04:00,4976.8794
628,2021-04-02 16:05:00,4976.8066
629,2021-04-02 16:06:00,4976.806
630,2021-04-02 16:07:00,4976.784
631,2021-04-02 16:08:00,4976.928
632,2021-04-02 16:09:00,4976.8
633,2021-04-02 16:10:00,4976.8877
634,2021-04-02 16:11:00,4977.0273
635,2021-04-02 16:12:00,4977.181
636,2021-04-02 16:13:00,4977.465
637,2021-04-02 16:14:00,4977.693
638,2021-04-02 16:15:00,4977.9966
639,2021-04-02 16:16:00,4978.322
640,2021-04-02 16:17:00,4978.3125
641,2021-04-02 16:18:00,4978.374
642,2021-04-02 16:19:00,4978.2583
643,2021-04-02 16:20:00,4978.1353
644,2021-04-02 16:21:00,4978.1387
645,2021-04-02 16:22:00,4978.116
646,2021-04-02 16:23:00,4978.0083
647,2021-04-02 16:24:00,4978.09
648,2021-04-02 16:25:00,4978.0503
649,2021-04-02 16:26:00,4977.8594
650,2021-04-02 16:27:00,4977.6533
651,2021-04-02 16:28:00,4977.613
652,2021-04-02 16:29:00,4977.606
653,2021-04-02 16:30:00,4977.3906
654,2021-04-02 16:31:00,4977.305
655,2021-04-02 16:32:00,4977.2085
656,2021-04-02 16:33:00,4977.1377
657,2021-04-02 16:34:00,4977.139
658,2021-04-02 16:35:00,4977.006
659,2021-04-02 16:36:00,4977.2085
660,2021-04-02 16:37:00,4977.407
661,2021-04-02 16:38:00,4977.4043
662,2021-04-02 16:39:00,4977.269
663,2021-04-02 16:40:00,4977.134
664,2021-04-02 16:41:00,4977.2095
665,2021-04-02 16:42:00,4977.1274
666,2021-04-02 16:43:00,4977.117
667,2021-04-02 16:44:00,4977.1475
668,2021-04-02 16:45:00,4977.411
669,2021-04-02 16:46:00,4977.512
670,2021-04-02 16:47:00,4977.615
671,2021-04-02 16:48:00,4977.735
672,2021-04-02 16:49:00,4977.7935
673,2021-04-02 16:50:00,4977.642
674,2021-04-02 16:51:00,4977.6943
675,2021-04-02 16:52:00,4977.6514
676,2021-04-02 16:53:00,4977.6724
677,2021-04-02 16:54:00,4977.777
678,2021-04-02 16:55:00,4977.8433
679,2021-04-02 16:56:00,4977.895
680,2021-04-02 16:57:00,4977.9004
681,2021-04-02 16:58:00,4977.821
682,2021-04-02 16:59:00,4977.7407
683,2021-04-02 17:00:00,4977.6304
684,2021-04-02 17:01:00,4977.738
685,2021-04-02 17:02:00,4977.963
686,2021-04-02 17:03:00,4977.992
687,2021-04-02 17:04:00,4978.1865
688,2021-04-02 17:05:00,4978.2354
689,2021-04-02 17:06:00,4978.2964
690,2021-04-02 17:07:00,4978.3555
691,2021-04-02 17:08:00,4978.3423
692,2021-04-02 17:09:00,4978.3457
693,2021-04-02 17:10:00,4978.3457
694,2021-04-02 17:11:00,4978.4214
695,2021-04-02 17:12:00,4978.495
696,2021-04-02 17:13:00,4978.499
697,2021-04-02 17:14:00,4978.4883
698,2021-04-02 17:15:00,4978.5464
699,2021-04-02 17:16:00,4978.74
700,2021-04-02 17:17:00,4978.721
701,2021-04-02 17:18:00,4978.871
702,2021-04-02 17:19:00,4978.924
703,2021-04-02 17:20:00,4979.0386
704,2021-04-02 17:21:00,4979.03
705,2021-04-02 17:22:00,4978.8613
706,2021-04-02 17:23:00,4978.7344
707,2021-04-02 17:24:00,4978.772
708,2021-04-02 17:25:00,4978.7065
709,2021-04-02 17:26:00,4978.623
710,2021-04-02 17:27:00,4978.6685
711,2021-04-02 17:28:00,4978.669
712,2021-04-02 17:29:00,4978.677
713,2021-04-02 17:30:00,4978.523
714,2021-04-02 17:31:00,4978.413
715,2021-04-02 17:32:00,4978.302
716,2021-04-02 17:33:00,4978.1343
717,2021-04-02 17:34:00,4978.2104
718,2021-04-02 17:35:00,4978.2686
719,2021-04-02 17:36:00,4978.3784
720,2021-04-02 17:37:00,4978.466
721,2021-04-02 17:38:00,4978.494
722,2021-04-02 17:39:00,4978.4897
723,2021-04-02 17:40:00,4978.3633
724,2021-04-02 17:41:00,4978.1934
725,2021-04-02 17:42:00,4978.115
726,2021-04-02 17:43:00,4978.001
727,2021-04-02 17:44:00,4977.819
728,2021-04-02 17:45:00,4977.7026
729,2021-04-02 17:46:00,4977.5596
730,2021-04-02 17:47:00,4977.001
731,2021-04-02 17:48:00,4976.5854
