,begin,close
131,2021-04-01 20:39:00,290.22522
132,2021-04-01 20:40:00,290.24506
133,2021-04-01 20:41:00,290.26355
134,2021-04-01 20:42:00,290.27646
135,2021-04-01 20:43:00,290.29813
136,2021-04-01 20:44:00,290.30673
137,2021-04-01 20:45:00,290.3218
138,2021-04-01 20:46:00,290.33322
139,2021-04-01 20:47:00,290.3444
140,2021-04-01 20:48:00,290.35922
141,2021-04-01 20:49:00,290.36914
142,2021-04-01 20:50:00,290.3786
143,2021-04-01 20:51:00,290.38525
144,2021-04-01 20:52:00,290.3927
145,2021-04-01 20:53:00,290.39658
146,2021-04-01 20:54:00,290.40378
147,2021-04-01 20:55:00,290.40652
148,2021-04-01 20:56:00,290.4069
149,2021-04-01 20:57:00,290.41122
150,2021-04-01 20:58:00,290.41888
151,2021-04-01 20:59:00,290.4257
152,2021-04-01 21:00:00,290.43298
153,2021-04-01 21:01:00,290.44016
154,2021-04-01 21:02:00,290.4462
155,2021-04-01 21:03:00,290.453
156,2021-04-01 21:04:00,290.46277
157,2021-04-01 21:05:00,290.47668
158,2021-04-01 21:06:00,290.49152
159,2021-04-01 21:07:00,290.51636
160,2021-04-01 21:08:00,290.54004
161,2021-04-01 21:09:00,290.55948
162,2021-04-01 21:10:00,290.5823
163,2021-04-01 21:11:00,290.5967
164,2021-04-01 21:12:00,290.61584
165,2021-04-01 21:13:00,290.63602
166,2021-04-01 21:14:00,290.6522
167,2021-04-01 21:15:00,290.6648
168,2021-04-01 21:16:00,290.67242
169,2021-04-01 21:17:00,290.6852
170,2021-04-01 21:18:00,290.69327
171,2021-04-01 21:19:00,290.7026
172,2021-04-01 21:20:00,290.71042
173,2021-04-01 21:21:00,290.7176
174,2021-04-01 21:22:00,290.72803
175,2021-04-01 21:23:00,290.73016
176,2021-04-01 21:24:00,290.73834
177,2021-04-01 21:25:00,290.7416
178,2021-04-01 21:26:00,290.74442
179,2021-04-01 21:27:00,290.74805
180,2021-04-01 21:28:00,290.74478
181,2021-04-01 21:29:00,290.7536
182,2021-04-01 21:30:00,290.75592
183,2021-04-01 21:31:00,290.74097
184,2021-04-01 21:32:00,290.7206
185,2021-04-01 21:33:00,290.70956
186,2021-04-01 21:34:00,290.68658
187,2021-04-01 21:35:00,290.66467
188,2021-04-01 21:36:00,290.6525
189,2021-04-01 21:37:00,290.6371
190,2021-04-01 21:38:00,290.6169
191,2021-04-01 21:39:00,290.60706
192,2021-04-01 21:40:00,290.59558
193,2021-04-01 21:41:00,290.5818
194,2021-04-01 21:42:00,290.57654
195,2021-04-01 21:43:00,290.56647
196,2021-04-01 21:44:00,290.55753
197,2021-04-01 21:45:00,290.55185
198,2021-04-01 21:46:00,290.54453
199,2021-04-01 21:47:00,290.53967
200,2021-04-01 21:48:00,290.5337
201,2021-04-01 21:49:00,290.53445
202,2021-04-01 21:50:00,290.54102
203,2021-04-01 21:51:00,290.54404
204,2021-04-01 21:52:00,290.54333
205,2021-04-01 21:53:00,290.5474
206,2021-04-01 21:54:00,290.5551
207,2021-04-01 21:55:00,290.5595
208,2021-04-01 21:56:00,290.56955
209,2021-04-01 21:57:00,290.57834
210,2021-04-01 21:58:00,290.58408
211,2021-04-01 21:59:00,290.5912
212,2021-04-01 22:00:00,290.5946
213,2021-04-01 22:01:00,290.5997
214,2021-04-01 22:02:00,290.6115
215,2021-04-01 22:03:00,290.61975
216,2021-04-01 22:04:00,290.62878
217,2021-04-01 22:05:00,290.63892
218,2021-04-01 22:06:00,290.63922
219,2021-04-01 22:07:00,290.6452
220,2021-04-01 22:08:00,290.64044
221,2021-04-01 22:09:00,290.63336
222,2021-04-01 22:10:00,290.6391
223,2021-04-01 22:11:00,290.63824
224,2021-04-01 22:12:00,290.63705
225,2021-04-01 22:13:00,290.63666
226,2021-04-01 22:14:00,290.64093
227,2021-04-01 22:15:00,290.63776
228,2021-04-01 22:16:00,290.62216
229,2021-04-01 22:17:00,290.6123
230,2021-04-01 22:18:00,290.60455
231,2021-04-01 22:19:00,290.59567
232,2021-04-01 22:20:00,290.59042
233,2021-04-01 22:21:00,290.58716
234,2021-04-01 22:22:00,290.58548
235,2021-04-01 22:23:00,290.57492
236,2021-04-01 22:24:00,290.56317
237,2021-04-01 22:25:00,290.55057
238,2021-04-01 22:26:00,290.54028
239,2021-04-01 22:27:00,290.53168
240,2021-04-01 22:28:00,290.52438
241,2021-04-01 22:29:00,290.51526
242,2021-04-01 22:30:00,290.50342
243,2021-04-01 22:31:00,290.49426
244,2021-04-01 22:32:00,290.48883
245,2021-04-01 22:33:00,290.47595
246,2021-04-01 22:34:00,290.46838
247,2021-04-01 22:35:00,290.45322
248,2021-04-01 22:36:00,290.4394
249,2021-04-01 22:37:00,290.42447
250,2021-04-01 22:38:00,290.40277
251,2021-04-01 22:39:00,290.37677
252,2021-04-01 22:40:00,290.35202
253,2021-04-01 22:41:00,290.31662
254,2021-04-01 22:42:00,290.2867
255,2021-04-01 22:43:00,290.25974
256,2021-04-01 22:44:00,290.23022
257,2021-04-01 22:45:00,290.19434
258,2021-04-01 22:46:00,290.16098
259,2021-04-01 22:47:00,290.13757
260,2021-04-01 22:48:00,290.10654
261,2021-04-01 22:49:00,290.07227
262,2021-04-01 22:50:00,290.04483
263,2021-04-01 22:51:00,290.02463
264,2021-04-01 22:52:00,290.00842
265,2021-04-01 22:53:00,289.98376
266,2021-04-01 22:54:00,289.97046
267,2021-04-01 22:55:00,289.95456
268,2021-04-01 22:56:00,289.94296
269,2021-04-01 22:57:00,289.93228
270,2021-04-01 22:58:00,289.92798
271,2021-04-01 22:59:00,289.91574
272,2021-04-01 23:00:00,289.91003
273,2021-04-01 23:01:00,289.9018
274,2021-04-01 23:02:00,289.8962
275,2021-04-01 23:03:00,289.89142
276,2021-04-01 23:04:00,289.88748
277,2021-04-01 23:05:00,289.88385
278,2021-04-01 23:06:00,289.88477
279,2021-04-01 23:07:00,289.87622
280,2021-04-01 23:08:00,289.8831
281,2021-04-01 23:09:00,289.88956
282,2021-04-01 23:10:00,289.88864
283,2021-04-01 23:11:00,289.89078
284,2021-04-01 23:12:00,289.89975
285,2021-04-01 23:13:00,289.9154
286,2021-04-01 23:14:00,289.9264
287,2021-04-01 23:15:00,289.9508
288,2021-04-01 23:16:00,289.96948
289,2021-04-01 23:17:00,289.99768
290,2021-04-01 23:18:00,290.0231
291,2021-04-01 23:19:00,290.04565
292,2021-04-01 23:20:00,290.07385
293,2021-04-01 23:21:00,290.10178
294,2021-04-01 23:22:00,290.12573
295,2021-04-01 23:23:00,290.14813
296,2021-04-01 23:24:00,290.1716
297,2021-04-01 23:25:00,290.18356
298,2021-04-01 23:26:00,290.20352
299,2021-04-01 23:27:00,290.21872
300,2021-04-01 23:28:00,290.23914
301,2021-04-01 23:29:00,290.26132
302,2021-04-01 23:30:00,290.27866
303,2021-04-01 23:31:00,290.2958
304,2021-04-01 23:32:00,290.31082
305,2021-04-01 23:33:00,290.33118
306,2021-04-01 23:34:00,290.345
307,2021-04-01 23:35:00,290.36002
308,2021-04-01 23:36:00,290.37027
309,2021-04-01 23:37:00,290.38367
310,2021-04-01 23:38:00,290.3997
311,2021-04-01 23:39:00,290.4223
312,2021-04-01 23:40:00,290.4372
313,2021-04-01 23:41:00,290.43903
314,2021-04-01 23:42:00,290.44385
315,2021-04-01 23:43:00,290.4549
316,2021-04-01 23:44:00,290.45532
317,2021-04-01 23:45:00,290.45837
318,2021-04-01 23:46:00,290.45978
319,2021-04-01 23:47:00,290.45007
320,2021-04-01 23:48:00,290.43738
321,2021-04-01 23:49:00,290.44168
322,2021-04-02 09:59:00,290.44427
323,2021-04-02 10:00:00,290.47412
324,2021-04-02 10:01:00,290.51816
325,2021-04-02 10:02:00,290.5294
326,2021-04-02 10:03:00,290.54648
327,2021-04-02 10:04:00,290.55362
328,2021-04-02 10:05:00,290.57486
329,2021-04-02 10:06:00,290.58554
330,2021-04-02 10:07:00,290.61115
331,2021-04-02 10:08:00,290.63632
332,2021-04-02 10:09:00,290.63254
333,2021-04-02 10:10:00,290.66357
334,2021-04-02 10:11:00,290.67886
335,2021-04-02 10:12:00,290.686
336,2021-04-02 10:13:00,290.68817
337,2021-04-02 10:14:00,290.68045
338,2021-04-02 10:15:00,290.66382
339,2021-04-02 10:16:00,290.6459
340,2021-04-02 10:17:00,290.641
341,2021-04-02 10:18:00,290.6305
342,2021-04-02 10:19:00,290.6149
343,2021-04-02 10:20:00,290.6155
344,2021-04-02 10:21:00,290.61172
345,2021-04-02 10:22:00,290.59076
346,2021-04-02 10:23:00,290.568
347,2021-04-02 10:24:00,290.53214
348,2021-04-02 10:25:00,290.5059
349,2021-04-02 10:26:00,290.4535
350,2021-04-02 10:27:00,290.42307
351,2021-04-02 10:28:00,290.4019
352,2021-04-02 10:29:00,290.3628
353,2021-04-02 10:30:00,290.34048
354,2021-04-02 10:31:00,290.2923
355,2021-04-02 10:32:00,290.2742
356,2021-04-02 10:33:00,290.245
357,2021-04-02 10:34:00,290.21548
358,2021-04-02 10:35:00,290.19992
359,2021-04-02 10:36:00,290.1911
360,2021-04-02 10:37:00,290.18475
361,2021-04-02 10:38:00,290.16626
362,2021-04-02 10:39:00,290.14548
363,2021-04-02 10:40:00,290.13974
364,2021-04-02 10:41:00,290.12112
365,2021-04-02 10:42:00,290.12344
366,2021-04-02 10:43:00,290.1019
367,2021-04-02 10:44:00,290.0939
368,2021-04-02 10:45:00,290.09152
369,2021-04-02 10:46:00,290.08524
370,2021-04-02 10:47:00,290.0969
371,2021-04-02 10:48:00,290.0958
372,2021-04-02 10:49:00,290.1044
373,2021-04-02 10:50:00,290.086
374,2021-04-02 10:51:00,290.06284
375,2021-04-02 10:52:00,290.04437
376,2021-04-02 10:53:00,290.0432
377,2021-04-02 10:54:00,290.03214
378,2021-04-02 10:55:00,290.02863
379,2021-04-02 10:56:00,290.03436
380,2021-04-02 10:57:00,290.02954
381,2021-04-02 10:58:00,290.0263
382,2021-04-02 10:59:00,290.015
383,2021-04-02 11:00:00,290.00378
384,2021-04-02 11:01:00,289.98944
385,2021-04-02 11:02:00,289.98752
386,2021-04-02 11:03:00,289.9668
387,2021-04-02 11:04:00,289.95667
388,2021-04-02 11:05:00,289.9519
389,2021-04-02 11:06:00,289.9426
390,2021-04-02 11:07:00,289.93704
391,2021-04-02 11:08:00,289.9401
392,2021-04-02 11:09:00,289.94498
393,2021-04-02 11:10:00,289.93762
394,2021-04-02 11:11:00,289.9388
395,2021-04-02 11:12:00,289.93555
396,2021-04-02 11:13:00,289.95108
397,2021-04-02 11:14:00,289.9546
398,2021-04-02 11:15:00,289.96622
399,2021-04-02 11:16:00,289.9828
400,2021-04-02 11:17:00,290.00122
401,2021-04-02 11:18:00,290.0086
402,2021-04-02 11:19:00,290.0076
403,2021-04-02 11:20:00,290.00165
404,2021-04-02 11:21:00,289.99765
405,2021-04-02 11:22:00,290.00058
406,2021-04-02 11:23:00,289.9962
407,2021-04-02 11:24:00,289.9949
408,2021-04-02 11:25:00,290.00128
409,2021-04-02 11:26:00,289.9993
410,2021-04-02 11:27:00,290.0014
411,2021-04-02 11:28:00,290.0114
412,2021-04-02 11:29:00,290.02182
413,2021-04-02 11:30:00,290.04
414,2021-04-02 11:31:00,290.06055
415,2021-04-02 11:32:00,290.09485
416,2021-04-02 11:33:00,290.11856
417,2021-04-02 11:34:00,290.13748
418,2021-04-02 11:35:00,290.16025
419,2021-04-02 11:36:00,290.18448
420,2021-04-02 11:37:00,290.19467
421,2021-04-02 11:38:00,290.2084
422,2021-04-02 11:39:00,290.22696
423,2021-04-02 11:40:00,290.23444
424,2021-04-02 11:41:00,290.25476
425,2021-04-02 11:42:00,290.26526
426,2021-04-02 11:43:00,290.2826
427,2021-04-02 11:44:00,290.28528
428,2021-04-02 11:45:00,290.29538
429,2021-04-02 11:46:00,290.30603
430,2021-04-02 11:47:00,290.30472
431,2021-04-02 11:48:00,290.30664
432,2021-04-02 11:49:00,290.3059
433,2021-04-02 11:50:00,290.31726
434,2021-04-02 11:51:00,290.33603
435,2021-04-02 11:52:00,290.3504
436,2021-04-02 11:53:00,290.36978
437,2021-04-02 11:54:00,290.38763
438,2021-04-02 11:55:00,290.416
439,2021-04-02 11:56:00,290.4407
440,2021-04-02 11:57:00,290.45935
441,2021-04-02 11:58:00,290.47574
442,2021-04-02 11:59:00,290.48288
443,2021-04-02 12:00:00,290.49207
444,2021-04-02 12:01:00,290.50513
445,2021-04-02 12:02:00,290.50912
446,2021-04-02 12:03:00,290.51608
447,2021-04-02 12:04:00,290.52448
448,2021-04-02 12:05:00,290.5415
449,2021-04-02 12:06:00,290.55255
450,2021-04-02 12:07:00,290.55624
451,2021-04-02 12:08:00,290.56476
452,2021-04-02 12:09:00,290.5599
453,2021-04-02 12:10:00,290.56488
454,2021-04-02 12:11:00,290.569
455,2021-04-02 12:12:00,290.5686
456,2021-04-02 12:13:00,290.57755
457,2021-04-02 12:14:00,290.5755
458,2021-04-02 12:15:00,290.56757
459,2021-04-02 12:16:00,290.56107
460,2021-04-02 12:17:00,290.5539
461,2021-04-02 12:18:00,290.54846
462,2021-04-02 12:19:00,290.5469
463,2021-04-02 12:20:00,290.53986
464,2021-04-02 12:21:00,290.52264
465,2021-04-02 12:22:00,290.49997
466,2021-04-02 12:23:00,290.47913
467,2021-04-02 12:24:00,290.4645
468,2021-04-02 12:25:00,290.45398
469,2021-04-02 12:26:00,290.44235
470,2021-04-02 12:27:00,290.42538
471,2021-04-02 12:28:00,290.41403
472,2021-04-02 12:29:00,290.40396
473,2021-04-02 12:30:00,290.40656
474,2021-04-02 12:31:00,290.4243
475,2021-04-02 12:32:00,290.4348
476,2021-04-02 12:33:00,290.44193
477,2021-04-02 12:34:00,290.4433
478,2021-04-02 12:35:00,290.4373
479,2021-04-02 12:36:00,290.4387
480,2021-04-02 12:37:00,290.4412
481,2021-04-02 12:38:00,290.4496
482,2021-04-02 12:39:00,290.45374
483,2021-04-02 12:40:00,290.45834
484,2021-04-02 12:41:00,290.46057
485,2021-04-02 12:42:00,290.46237
486,2021-04-02 12:43:00,290.4688
487,2021-04-02 12:44:00,290.46716
488,2021-04-02 12:45:00,290.4654
489,2021-04-02 12:46:00,290.46912
490,2021-04-02 12:47:00,290.46753
491,2021-04-02 12:48:00,290.46228
492,2021-04-02 12:49:00,290.4638
493,2021-04-02 12:50:00,290.46796
494,2021-04-02 12:51:00,290.46802
495,2021-04-02 12:52:00,290.4701
496,2021-04-02 12:53:00,290.46545
497,2021-04-02 12:54:00,290.46365
498,2021-04-02 12:55:00,290.45667
499,2021-04-02 12:56:00,290.4471
500,2021-04-02 12:57:00,290.43854
501,2021-04-02 12:58:00,290.41925
502,2021-04-02 12:59:00,290.40552
503,2021-04-02 13:00:00,290.39508
504,2021-04-02 13:01:00,290.38556
505,2021-04-02 13:02:00,290.37686
506,2021-04-02 13:03:00,290.36545
507,2021-04-02 13:04:00,290.3528
508,2021-04-02 13:05:00,290.33374
509,2021-04-02 13:06:00,290.33215
510,2021-04-02 13:07:00,290.33096
511,2021-04-02 13:08:00,290.3192
512,2021-04-02 13:09:00,290.31012
513,2021-04-02 13:10:00,290.29376
514,2021-04-02 13:11:00,290.28656
515,2021-04-02 13:12:00,290.2843
516,2021-04-02 13:13:00,290.2834
517,2021-04-02 13:14:00,290.29364
518,2021-04-02 13:15:00,290.29047
519,2021-04-02 13:16:00,290.28494
520,2021-04-02 13:17:00,290.2761
521,2021-04-02 13:18:00,290.2627
522,2021-04-02 13:19:00,290.2516
523,2021-04-02 13:20:00,290.25217
524,2021-04-02 13:21:00,290.24707
525,2021-04-02 13:22:00,290.2383
526,2021-04-02 13:23:00,290.23456
527,2021-04-02 13:24:00,290.22433
528,2021-04-02 13:25:00,290.21793
529,2021-04-02 13:26:00,290.21283
530,2021-04-02 13:27:00,290.20462
531,2021-04-02 13:28:00,290.19656
532,2021-04-02 13:29:00,290.19522
533,2021-04-02 13:30:00,290.1901
534,2021-04-02 13:31:00,290.1894
535,2021-04-02 13:32:00,290.19083
536,2021-04-02 13:33:00,290.18716
537,2021-04-02 13:34:00,290.18817
538,2021-04-02 13:35:00,290.20108
539,2021-04-02 13:36:00,290.20987
540,2021-04-02 13:37:00,290.22122
541,2021-04-02 13:38:00,290.22205
542,2021-04-02 13:39:00,290.21582
543,2021-04-02 13:40:00,290.2145
544,2021-04-02 13:41:00,290.20575
545,2021-04-02 13:42:00,290.20615
546,2021-04-02 13:43:00,290.20837
547,2021-04-02 13:44:00,290.20776
548,2021-04-02 13:45:00,290.20816
549,2021-04-02 13:46:00,290.21497
550,2021-04-02 13:47:00,290.22168
551,2021-04-02 13:48:00,290.2279
552,2021-04-02 13:49:00,290.2348
553,2021-04-02 13:50:00,290.23935
554,2021-04-02 13:51:00,290.2357
555,2021-04-02 13:52:00,290.23978
556,2021-04-02 13:53:00,290.2372
557,2021-04-02 13:54:00,290.2442
558,2021-04-02 13:55:00,290.25284
559,2021-04-02 13:56:00,290.26385
560,2021-04-02 13:57:00,290.27655
561,2021-04-02 13:58:00,290.27283
562,2021-04-02 13:59:00,290.2753
563,2021-04-02 14:00:00,290.27267
564,2021-04-02 14:01:00,290.271
565,2021-04-02 14:02:00,290.26724
566,2021-04-02 14:03:00,290.2717
567,2021-04-02 14:04:00,290.2816
568,2021-04-02 14:05:00,290.28305
569,2021-04-02 14:06:00,290.2928
570,2021-04-02 14:07:00,290.2964
571,2021-04-02 14:08:00,290.30807
572,2021-04-02 14:09:00,290.31787
573,2021-04-02 14:10:00,290.323
574,2021-04-02 14:11:00,290.33585
575,2021-04-02 14:12:00,290.3498
576,2021-04-02 14:13:00,290.35532
577,2021-04-02 14:14:00,290.36984
578,2021-04-02 14:15:00,290.37683
579,2021-04-02 14:16:00,290.39392
580,2021-04-02 14:17:00,290.41135
581,2021-04-02 14:18:00,290.4328
582,2021-04-02 14:19:00,290.43674
583,2021-04-02 14:20:00,290.4473
584,2021-04-02 14:21:00,290.45972
585,2021-04-02 14:22:00,290.46756
586,2021-04-02 14:23:00,290.48334
587,2021-04-02 14:24:00,290.49176
588,2021-04-02 14:25:00,290.504
589,2021-04-02 14:26:00,290.51535
590,2021-04-02 14:27:00,290.5227
591,2021-04-02 14:28:00,290.5402
592,2021-04-02 14:29:00,290.55856
593,2021-04-02 14:30:00,290.56622
594,2021-04-02 14:31:00,290.5716
595,2021-04-02 14:32:00,290.57428
596,2021-04-02 14:33:00,290.58527
597,2021-04-02 14:34:00,290.5952
598,2021-04-02 14:35:00,290.59924
599,2021-04-02 14:36:00,290.59912
600,2021-04-02 14:37:00,290.59802
601,2021-04-02 14:38:00,290.6001
602,2021-04-02 14:39:00,290.6002
603,2021-04-02 14:40:00,290.60413
604,2021-04-02 14:41:00,290.60574
605,2021-04-02 14:42:00,290.60654
606,2021-04-02 14:43:00,290.60114
607,2021-04-02 14:44:00,290.5968
608,2021-04-02 14:45:00,290.59998
609,2021-04-02 14:46:00,290.59543
610,2021-04-02 14:47:00,290.59766
611,2021-04-02 14:48:00,290.59875
612,2021-04-02 14:49:00,290.60242
613,2021-04-02 14:50:00,290.6045
614,2021-04-02 14:51:00,290.60892
615,2021-04-02 14:52:00,290.6126
616,2021-04-02 14:53:00,290.61224
617,2021-04-02 14:54:00,290.61432
618,2021-04-02 14:55:00,290.6189
619,2021-04-02 14:56:00,290.6104
620,2021-04-02 14:57:00,290.612
621,2021-04-02 14:58:00,290.60873
622,2021-04-02 14:59:00,290.6083
623,2021-04-02 15:00:00,290.60208
624,2021-04-02 15:01:00,290.6037
625,2021-04-02 15:02:00,290.61072
626,2021-04-02 15:03:00,290.60553
627,2021-04-02 15:04:00,290.61142
628,2021-04-02 15:05:00,290.61356
629,2021-04-02 15:06:00,290.61475
630,2021-04-02 15:07:00,290.6166
631,2021-04-02 15:08:00,290.61923
632,2021-04-02 15:09:00,290.62457
633,2021-04-02 15:10:00,290.62924
634,2021-04-02 15:11:00,290.63315
635,2021-04-02 15:12:00,290.6426
636,2021-04-02 15:13:00,290.64807
637,2021-04-02 15:14:00,290.6578
638,2021-04-02 15:15:00,290.66074
639,2021-04-02 15:16:00,290.67377
640,2021-04-02 15:17:00,290.68326
641,2021-04-02 15:18:00,290.68567
642,2021-04-02 15:19:00,290.69687
643,2021-04-02 15:20:00,290.69653
644,2021-04-02 15:21:00,290.7062
645,2021-04-02 15:22:00,290.72736
646,2021-04-02 15:23:00,290.742
647,2021-04-02 15:24:00,290.75934
648,2021-04-02 15:25:00,290.77145
649,2021-04-02 15:26:00,290.78693
650,2021-04-02 15:27:00,290.7996
651,2021-04-02 15:28:00,290.80884
652,2021-04-02 15:29:00,290.81998
653,2021-04-02 15:30:00,290.83096
654,2021-04-02 15:31:00,290.847
655,2021-04-02 15:32:00,290.8615
656,2021-04-02 15:33:00,290.87906
657,2021-04-02 15:34:00,290.8964
658,2021-04-02 15:35:00,290.90952
659,2021-04-02 15:36:00,290.94037
660,2021-04-02 15:37:00,290.9635
661,2021-04-02 15:38:00,290.9908
662,2021-04-02 15:39:00,291.01468
663,2021-04-02 15:40:00,291.03464
664,2021-04-02 15:41:00,291.05975
665,2021-04-02 15:42:00,291.08362
666,2021-04-02 15:43:00,291.116
667,2021-04-02 15:44:00,291.13806
668,2021-04-02 15:45:00,291.1632
669,2021-04-02 15:46:00,291.19452
670,2021-04-02 15:47:00,291.21954
671,2021-04-02 15:48:00,291.23145
672,2021-04-02 15:49:00,291.24466
673,2021-04-02 15:50:00,291.2641
674,2021-04-02 15:51:00,291.2803
675,2021-04-02 15:52:00,291.29654
676,2021-04-02 15:53:00,291.31696
677,2021-04-02 15:54:00,291.3209
678,2021-04-02 15:55:00,291.32944
679,2021-04-02 15:56:00,291.34064
680,2021-04-02 15:57:00,291.34946
681,2021-04-02 15:58:00,291.35553
682,2021-04-02 15:59:00,291.3569
683,2021-04-02 16:00:00,291.36786
684,2021-04-02 16:01:00,291.37476
685,2021-04-02 16:02:00,291.385
686,2021-04-02 16:03:00,291.38846
687,2021-04-02 16:04:00,291.3859
688,2021-04-02 16:05:00,291.39
689,2021-04-02 16:06:00,291.3889
690,2021-04-02 16:07:00,291.39038
691,2021-04-02 16:08:00,291.3898
692,2021-04-02 16:09:00,291.38046
693,2021-04-02 16:10:00,291.37976
694,2021-04-02 16:11:00,291.38275
695,2021-04-02 16:12:00,291.3859
696,2021-04-02 16:13:00,291.38788
697,2021-04-02 16:14:00,291.3887
698,2021-04-02 16:15:00,291.38766
699,2021-04-02 16:16:00,291.38235
700,2021-04-02 16:17:00,291.37723
701,2021-04-02 16:18:00,291.36902
702,2021-04-02 16:19:00,291.36337
703,2021-04-02 16:20:00,291.35742
704,2021-04-02 16:21:00,291.35617
705,2021-04-02 16:22:00,291.3605
706,2021-04-02 16:23:00,291.35223
707,2021-04-02 16:24:00,291.3485
708,2021-04-02 16:25:00,291.34827
709,2021-04-02 16:26:00,291.34702
710,2021-04-02 16:27:00,291.34622
711,2021-04-02 16:28:00,291.3426
712,2021-04-02 16:29:00,291.33905
713,2021-04-02 16:30:00,291.3352
714,2021-04-02 16:31:00,291.34
715,2021-04-02 16:32:00,291.3624
716,2021-04-02 16:33:00,291.38013
717,2021-04-02 16:34:00,291.39383
718,2021-04-02 16:35:00,291.4102
719,2021-04-02 16:36:00,291.42856
720,2021-04-02 16:37:00,291.4338
721,2021-04-02 16:38:00,291.44385
722,2021-04-02 16:39:00,291.4553
723,2021-04-02 16:40:00,291.45844
724,2021-04-02 16:41:00,291.46902
725,2021-04-02 16:42:00,291.48322
726,2021-04-02 16:43:00,291.4918
727,2021-04-02 16:44:00,291.4987
728,2021-04-02 16:45:00,291.5116
729,2021-04-02 16:46:00,291.52408
730,2021-04-02 16:47:00,291.53766
731,2021-04-02 16:48:00,291.5484
732,2021-04-02 16:49:00,291.5564
733,2021-04-02 16:50:00,291.56232
734,2021-04-02 16:51:00,291.57343
735,2021-04-02 16:52:00,291.58286
736,2021-04-02 16:53:00,291.5964
737,2021-04-02 16:54:00,291.60452
738,2021-04-02 16:55:00,291.61182
739,2021-04-02 16:56:00,291.62802
740,2021-04-02 16:57:00,291.6365
741,2021-04-02 16:58:00,291.6443
742,2021-04-02 16:59:00,291.64
743,2021-04-02 17:00:00,291.6313
744,2021-04-02 17:01:00,291.62448
745,2021-04-02 17:02:00,291.6222
746,2021-04-02 17:03:00,291.61456
747,2021-04-02 17:04:00,291.6116
748,2021-04-02 17:05:00,291.6064
749,2021-04-02 17:06:00,291.60144
