,begin,close
161,2021-04-01 22:19:00,67.14125
162,2021-04-01 22:20:00,67.13892
163,2021-04-01 22:21:00,67.135315
164,2021-04-01 22:22:00,67.131165
165,2021-04-01 22:23:00,67.13076
166,2021-04-01 22:24:00,67.127884
167,2021-04-01 22:25:00,67.1258
168,2021-04-01 22:26:00,67.1241
169,2021-04-01 22:27:00,67.125114
170,2021-04-01 22:28:00,67.12864
171,2021-04-01 22:29:00,67.126114
172,2021-04-01 22:30:00,67.12505
173,2021-04-01 22:31:00,67.1252
174,2021-04-01 22:32:00,67.12326
175,2021-04-01 22:33:00,67.12204
176,2021-04-01 22:34:00,67.11934
177,2021-04-01 22:35:00,67.11827
178,2021-04-01 22:36:00,67.11619
179,2021-04-01 22:37:00,67.11052
180,2021-04-01 22:38:00,67.10554
181,2021-04-01 22:39:00,67.10223
182,2021-04-01 22:40:00,67.09661
183,2021-04-01 22:41:00,67.08931
184,2021-04-01 22:42:00,67.08711
185,2021-04-01 22:43:00,67.08529
186,2021-04-01 22:44:00,67.07926
187,2021-04-01 22:45:00,67.075485
188,2021-04-01 22:46:00,67.07259
189,2021-04-01 22:47:00,67.07139
190,2021-04-01 22:48:00,67.06997
191,2021-04-01 22:49:00,67.0661
192,2021-04-01 22:50:00,67.065475
193,2021-04-01 22:51:00,67.064255
194,2021-04-01 22:52:00,67.05962
195,2021-04-01 22:53:00,67.05516
196,2021-04-01 22:54:00,67.05557
197,2021-04-01 22:55:00,67.05719
198,2021-04-01 22:56:00,67.05776
199,2021-04-01 22:57:00,67.05785
200,2021-04-01 22:58:00,67.05902
201,2021-04-01 22:59:00,67.06011
202,2021-04-01 23:00:00,67.06216
203,2021-04-01 23:01:00,67.06033
204,2021-04-01 23:02:00,67.06028
205,2021-04-01 23:03:00,67.062614
206,2021-04-01 23:04:00,67.06235
207,2021-04-01 23:05:00,67.05971
208,2021-04-01 23:06:00,67.06057
209,2021-04-01 23:07:00,67.06132
210,2021-04-01 23:08:00,67.0622
211,2021-04-01 23:09:00,67.05858
212,2021-04-01 23:10:00,67.06092
213,2021-04-01 23:11:00,67.063545
214,2021-04-01 23:12:00,67.0636
215,2021-04-01 23:13:00,67.06216
216,2021-04-01 23:14:00,67.06812
217,2021-04-01 23:15:00,67.0698
218,2021-04-01 23:16:00,67.07296
219,2021-04-01 23:17:00,67.07745
220,2021-04-01 23:18:00,67.07277
221,2021-04-01 23:19:00,67.07479
222,2021-04-01 23:20:00,67.0755
223,2021-04-01 23:21:00,67.075615
224,2021-04-01 23:22:00,67.0769
225,2021-04-01 23:23:00,67.07663
226,2021-04-01 23:24:00,67.079025
227,2021-04-01 23:25:00,67.08144
228,2021-04-01 23:26:00,67.08242
229,2021-04-01 23:27:00,67.08381
230,2021-04-01 23:28:00,67.08637
231,2021-04-01 23:29:00,67.09366
232,2021-04-01 23:30:00,67.093056
233,2021-04-01 23:31:00,67.096466
234,2021-04-01 23:32:00,67.09791
235,2021-04-01 23:33:00,67.10224
236,2021-04-01 23:34:00,67.10483
237,2021-04-01 23:35:00,67.10734
238,2021-04-01 23:36:00,67.11031
239,2021-04-01 23:37:00,67.1152
240,2021-04-01 23:38:00,67.11709
241,2021-04-01 23:39:00,67.119606
242,2021-04-01 23:40:00,67.1225
243,2021-04-01 23:41:00,67.12814
244,2021-04-01 23:42:00,67.132675
245,2021-04-01 23:43:00,67.13588
246,2021-04-01 23:44:00,67.139435
247,2021-04-01 23:45:00,67.14176
248,2021-04-01 23:46:00,67.1425
249,2021-04-01 23:47:00,67.14496
250,2021-04-01 23:48:00,67.14904
251,2021-04-01 23:49:00,67.14878
252,2021-04-02 09:59:00,67.15039
253,2021-04-02 10:00:00,67.15924
254,2021-04-02 10:01:00,67.162834
255,2021-04-02 10:02:00,67.16765
256,2021-04-02 10:03:00,67.172104
257,2021-04-02 10:04:00,67.16669
258,2021-04-02 10:05:00,67.173515
259,2021-04-02 10:06:00,67.17467
260,2021-04-02 10:07:00,67.18149
261,2021-04-02 10:08:00,67.18973
262,2021-04-02 10:09:00,67.19681
263,2021-04-02 10:10:00,67.20912
264,2021-04-02 10:11:00,67.21827
265,2021-04-02 10:12:00,67.22964
266,2021-04-02 10:13:00,67.23975
267,2021-04-02 10:14:00,67.25056
268,2021-04-02 10:15:00,67.25741
269,2021-04-02 10:16:00,67.26432
270,2021-04-02 10:17:00,67.27157
271,2021-04-02 10:18:00,67.27475
272,2021-04-02 10:19:00,67.277664
273,2021-04-02 10:20:00,67.280495
274,2021-04-02 10:21:00,67.285355
275,2021-04-02 10:22:00,67.284996
276,2021-04-02 10:23:00,67.286446
277,2021-04-02 10:24:00,67.28825
278,2021-04-02 10:25:00,67.28953
279,2021-04-02 10:26:00,67.293304
280,2021-04-02 10:27:00,67.29448
281,2021-04-02 10:28:00,67.299065
282,2021-04-02 10:29:00,67.302666
283,2021-04-02 10:30:00,67.30464
284,2021-04-02 10:31:00,67.302734
285,2021-04-02 10:32:00,67.30461
286,2021-04-02 10:33:00,67.30633
287,2021-04-02 10:34:00,67.30829
288,2021-04-02 10:35:00,67.308136
289,2021-04-02 10:36:00,67.311195
290,2021-04-02 10:37:00,67.315
291,2021-04-02 10:38:00,67.316185
292,2021-04-02 10:39:00,67.3213
293,2021-04-02 10:40:00,67.32572
294,2021-04-02 10:41:00,67.32936
295,2021-04-02 10:42:00,67.33229
296,2021-04-02 10:43:00,67.335495
297,2021-04-02 10:44:00,67.33741
298,2021-04-02 10:45:00,67.34105
299,2021-04-02 10:46:00,67.34451
300,2021-04-02 10:47:00,67.343895
301,2021-04-02 10:48:00,67.346535
302,2021-04-02 10:49:00,67.349785
303,2021-04-02 10:50:00,67.34938
304,2021-04-02 10:51:00,67.35181
305,2021-04-02 10:52:00,67.355354
306,2021-04-02 10:53:00,67.358315
307,2021-04-02 10:54:00,67.36278
308,2021-04-02 10:55:00,67.3662
309,2021-04-02 10:56:00,67.365585
310,2021-04-02 10:57:00,67.3675
311,2021-04-02 10:58:00,67.36954
312,2021-04-02 10:59:00,67.370636
313,2021-04-02 11:00:00,67.37297
314,2021-04-02 11:01:00,67.37388
315,2021-04-02 11:02:00,67.37475
316,2021-04-02 11:03:00,67.373474
317,2021-04-02 11:04:00,67.37509
318,2021-04-02 11:05:00,67.37798
319,2021-04-02 11:06:00,67.37944
320,2021-04-02 11:07:00,67.38149
321,2021-04-02 11:08:00,67.38383
322,2021-04-02 11:09:00,67.38432
323,2021-04-02 11:10:00,67.3853
324,2021-04-02 11:11:00,67.38702
325,2021-04-02 11:12:00,67.38869
326,2021-04-02 11:13:00,67.39028
327,2021-04-02 11:14:00,67.39236
328,2021-04-02 11:15:00,67.39188
329,2021-04-02 11:16:00,67.39291
330,2021-04-02 11:17:00,67.3925
331,2021-04-02 11:18:00,67.39201
332,2021-04-02 11:19:00,67.39232
333,2021-04-02 11:20:00,67.39251
334,2021-04-02 11:21:00,67.39099
335,2021-04-02 11:22:00,67.39115
336,2021-04-02 11:23:00,67.39025
337,2021-04-02 11:24:00,67.388176
338,2021-04-02 11:25:00,67.38645
339,2021-04-02 11:26:00,67.38488
340,2021-04-02 11:27:00,67.38463
341,2021-04-02 11:28:00,67.3841
342,2021-04-02 11:29:00,67.38411
343,2021-04-02 11:30:00,67.38183
344,2021-04-02 11:31:00,67.38227
345,2021-04-02 11:32:00,67.38123
346,2021-04-02 11:33:00,67.38018
347,2021-04-02 11:34:00,67.380226
348,2021-04-02 11:35:00,67.37902
349,2021-04-02 11:36:00,67.37624
350,2021-04-02 11:37:00,67.37496
351,2021-04-02 11:38:00,67.37258
352,2021-04-02 11:39:00,67.37141
353,2021-04-02 11:40:00,67.36975
354,2021-04-02 11:41:00,67.36966
355,2021-04-02 11:42:00,67.36757
356,2021-04-02 11:43:00,67.367294
357,2021-04-02 11:44:00,67.36597
358,2021-04-02 11:45:00,67.36697
359,2021-04-02 11:46:00,67.37116
360,2021-04-02 11:47:00,67.37425
361,2021-04-02 11:48:00,67.37543
362,2021-04-02 11:49:00,67.37478
363,2021-04-02 11:50:00,67.37568
364,2021-04-02 11:51:00,67.37615
365,2021-04-02 11:52:00,67.37704
366,2021-04-02 11:53:00,67.37751
367,2021-04-02 11:54:00,67.37832
368,2021-04-02 11:55:00,67.37887
369,2021-04-02 11:56:00,67.379654
370,2021-04-02 11:57:00,67.37846
371,2021-04-02 11:58:00,67.379875
372,2021-04-02 11:59:00,67.37991
373,2021-04-02 12:00:00,67.3805
374,2021-04-02 12:01:00,67.37989
375,2021-04-02 12:02:00,67.3801
376,2021-04-02 12:03:00,67.37938
377,2021-04-02 12:04:00,67.37899
378,2021-04-02 12:05:00,67.379295
379,2021-04-02 12:06:00,67.38048
380,2021-04-02 12:07:00,67.38051
381,2021-04-02 12:08:00,67.381424
382,2021-04-02 12:09:00,67.3808
383,2021-04-02 12:10:00,67.38184
384,2021-04-02 12:11:00,67.382675
385,2021-04-02 12:12:00,67.383766
386,2021-04-02 12:13:00,67.38706
387,2021-04-02 12:14:00,67.389046
388,2021-04-02 12:15:00,67.39167
389,2021-04-02 12:16:00,67.39323
390,2021-04-02 12:17:00,67.39444
391,2021-04-02 12:18:00,67.39587
392,2021-04-02 12:19:00,67.39804
393,2021-04-02 12:20:00,67.39818
394,2021-04-02 12:21:00,67.39965
395,2021-04-02 12:22:00,67.40059
396,2021-04-02 12:23:00,67.40089
397,2021-04-02 12:24:00,67.402275
398,2021-04-02 12:25:00,67.40335
399,2021-04-02 12:26:00,67.40429
400,2021-04-02 12:27:00,67.40591
401,2021-04-02 12:28:00,67.40699
402,2021-04-02 12:29:00,67.40945
403,2021-04-02 12:30:00,67.40984
404,2021-04-02 12:31:00,67.41008
405,2021-04-02 12:32:00,67.41092
406,2021-04-02 12:33:00,67.4119
407,2021-04-02 12:34:00,67.41282
408,2021-04-02 12:35:00,67.413574
409,2021-04-02 12:36:00,67.414505
410,2021-04-02 12:37:00,67.41526
411,2021-04-02 12:38:00,67.415794
412,2021-04-02 12:39:00,67.41639
413,2021-04-02 12:40:00,67.417206
414,2021-04-02 12:41:00,67.41776
415,2021-04-02 12:42:00,67.418785
416,2021-04-02 12:43:00,67.41987
417,2021-04-02 12:44:00,67.42041
418,2021-04-02 12:45:00,67.42115
419,2021-04-02 12:46:00,67.42209
420,2021-04-02 12:47:00,67.42247
421,2021-04-02 12:48:00,67.42313
422,2021-04-02 12:49:00,67.423134
423,2021-04-02 12:50:00,67.42365
424,2021-04-02 12:51:00,67.42406
425,2021-04-02 12:52:00,67.42359
426,2021-04-02 12:53:00,67.42393
427,2021-04-02 12:54:00,67.4243
428,2021-04-02 12:55:00,67.42379
429,2021-04-02 12:56:00,67.42372
430,2021-04-02 12:57:00,67.423996
431,2021-04-02 12:58:00,67.42448
432,2021-04-02 12:59:00,67.4245
433,2021-04-02 13:00:00,67.42527
434,2021-04-02 13:01:00,67.4258
435,2021-04-02 13:02:00,67.42594
436,2021-04-02 13:03:00,67.42637
437,2021-04-02 13:04:00,67.42681
438,2021-04-02 13:05:00,67.42749
439,2021-04-02 13:06:00,67.42799
440,2021-04-02 13:07:00,67.42841
441,2021-04-02 13:08:00,67.42896
442,2021-04-02 13:09:00,67.42958
443,2021-04-02 13:10:00,67.42994
444,2021-04-02 13:11:00,67.43024
445,2021-04-02 13:12:00,67.43126
446,2021-04-02 13:13:00,67.43184
447,2021-04-02 13:14:00,67.432434
448,2021-04-02 13:15:00,67.43366
449,2021-04-02 13:16:00,67.4342
450,2021-04-02 13:17:00,67.4348
451,2021-04-02 13:18:00,67.43527
452,2021-04-02 13:19:00,67.43553
453,2021-04-02 13:20:00,67.435616
454,2021-04-02 13:21:00,67.43564
455,2021-04-02 13:22:00,67.43625
456,2021-04-02 13:23:00,67.4361
457,2021-04-02 13:24:00,67.43633
458,2021-04-02 13:25:00,67.43639
459,2021-04-02 13:26:00,67.43612
460,2021-04-02 13:27:00,67.43614
461,2021-04-02 13:28:00,67.43584
462,2021-04-02 13:29:00,67.43585
463,2021-04-02 13:30:00,67.43578
464,2021-04-02 13:31:00,67.43546
465,2021-04-02 13:32:00,67.43509
466,2021-04-02 13:33:00,67.43539
467,2021-04-02 13:34:00,67.43533
468,2021-04-02 13:35:00,67.43499
469,2021-04-02 13:36:00,67.43451
470,2021-04-02 13:37:00,67.43455
471,2021-04-02 13:38:00,67.434296
472,2021-04-02 13:39:00,67.43408
473,2021-04-02 13:40:00,67.43409
474,2021-04-02 13:41:00,67.43413
475,2021-04-02 13:42:00,67.43418
476,2021-04-02 13:43:00,67.43443
477,2021-04-02 13:44:00,67.43419
478,2021-04-02 13:45:00,67.43459
479,2021-04-02 13:46:00,67.43419
480,2021-04-02 13:47:00,67.4347
481,2021-04-02 13:48:00,67.434814
482,2021-04-02 13:49:00,67.43485
483,2021-04-02 13:50:00,67.434296
484,2021-04-02 13:51:00,67.43436
485,2021-04-02 13:52:00,67.43403
486,2021-04-02 13:53:00,67.433464
487,2021-04-02 13:54:00,67.43326
488,2021-04-02 13:55:00,67.433174
489,2021-04-02 13:56:00,67.4331
490,2021-04-02 13:57:00,67.43326
491,2021-04-02 13:58:00,67.43298
492,2021-04-02 13:59:00,67.4331
493,2021-04-02 14:00:00,67.43317
494,2021-04-02 14:01:00,67.43343
495,2021-04-02 14:02:00,67.433136
496,2021-04-02 14:03:00,67.432495
497,2021-04-02 14:04:00,67.43242
498,2021-04-02 14:05:00,67.43174
499,2021-04-02 14:06:00,67.43132
500,2021-04-02 14:07:00,67.43083
501,2021-04-02 14:08:00,67.43049
502,2021-04-02 14:09:00,67.430405
503,2021-04-02 14:10:00,67.429985
504,2021-04-02 14:11:00,67.43004
505,2021-04-02 14:12:00,67.429985
506,2021-04-02 14:13:00,67.42996
507,2021-04-02 14:14:00,67.42998
508,2021-04-02 14:15:00,67.42969
509,2021-04-02 14:16:00,67.43008
510,2021-04-02 14:17:00,67.43
511,2021-04-02 14:18:00,67.42948
512,2021-04-02 14:19:00,67.429565
513,2021-04-02 14:20:00,67.429665
514,2021-04-02 14:21:00,67.42973
515,2021-04-02 14:22:00,67.42979
516,2021-04-02 14:23:00,67.429596
517,2021-04-02 14:24:00,67.42944
518,2021-04-02 14:25:00,67.429665
519,2021-04-02 14:26:00,67.429955
520,2021-04-02 14:27:00,67.43018
521,2021-04-02 14:28:00,67.43066
522,2021-04-02 14:29:00,67.43077
523,2021-04-02 14:30:00,67.4303
524,2021-04-02 14:31:00,67.43039
525,2021-04-02 14:32:00,67.43014
526,2021-04-02 14:33:00,67.43015
527,2021-04-02 14:34:00,67.429955
528,2021-04-02 14:35:00,67.42878
529,2021-04-02 14:36:00,67.42834
530,2021-04-02 14:37:00,67.42744
531,2021-04-02 14:38:00,67.42636
532,2021-04-02 14:39:00,67.425735
533,2021-04-02 14:40:00,67.42435
534,2021-04-02 14:41:00,67.42272
535,2021-04-02 14:42:00,67.42128
536,2021-04-02 14:43:00,67.41991
537,2021-04-02 14:44:00,67.41894
538,2021-04-02 14:45:00,67.41771
539,2021-04-02 14:46:00,67.41654
540,2021-04-02 14:47:00,67.41534
541,2021-04-02 14:48:00,67.41441
542,2021-04-02 14:49:00,67.413414
543,2021-04-02 14:50:00,67.41225
544,2021-04-02 14:51:00,67.41128
545,2021-04-02 14:52:00,67.41011
546,2021-04-02 14:53:00,67.40761
547,2021-04-02 14:54:00,67.40402
548,2021-04-02 14:55:00,67.401726
549,2021-04-02 14:56:00,67.399895
550,2021-04-02 14:57:00,67.39773
551,2021-04-02 14:58:00,67.39529
552,2021-04-02 14:59:00,67.393005
553,2021-04-02 15:00:00,67.39083
554,2021-04-02 15:01:00,67.388405
555,2021-04-02 15:02:00,67.38518
556,2021-04-02 15:03:00,67.38227
557,2021-04-02 15:04:00,67.380394
558,2021-04-02 15:05:00,67.37727
559,2021-04-02 15:06:00,67.37408
560,2021-04-02 15:07:00,67.37087
561,2021-04-02 15:08:00,67.36892
562,2021-04-02 15:09:00,67.36647
563,2021-04-02 15:10:00,67.36362
564,2021-04-02 15:11:00,67.36075
565,2021-04-02 15:12:00,67.35702
566,2021-04-02 15:13:00,67.354805
567,2021-04-02 15:14:00,67.352005
568,2021-04-02 15:15:00,67.35025
569,2021-04-02 15:16:00,67.34737
570,2021-04-02 15:17:00,67.34361
571,2021-04-02 15:18:00,67.3412
572,2021-04-02 15:19:00,67.33924
573,2021-04-02 15:20:00,67.33863
574,2021-04-02 15:21:00,67.33506
575,2021-04-02 15:22:00,67.33197
576,2021-04-02 15:23:00,67.32961
577,2021-04-02 15:24:00,67.32511
578,2021-04-02 15:25:00,67.32309
579,2021-04-02 15:26:00,67.32071
580,2021-04-02 15:27:00,67.32032
581,2021-04-02 15:28:00,67.31997
582,2021-04-02 15:29:00,67.320885
583,2021-04-02 15:30:00,67.320206
584,2021-04-02 15:31:00,67.32127
585,2021-04-02 15:32:00,67.32282
586,2021-04-02 15:33:00,67.32197
587,2021-04-02 15:34:00,67.32319
588,2021-04-02 15:35:00,67.325195
589,2021-04-02 15:36:00,67.32437
590,2021-04-02 15:37:00,67.3237
591,2021-04-02 15:38:00,67.32484
592,2021-04-02 15:39:00,67.326225
593,2021-04-02 15:40:00,67.32707
594,2021-04-02 15:41:00,67.32597
595,2021-04-02 15:42:00,67.32579
596,2021-04-02 15:43:00,67.32889
597,2021-04-02 15:44:00,67.33098
598,2021-04-02 15:45:00,67.332596
599,2021-04-02 15:46:00,67.33419
600,2021-04-02 15:47:00,67.33596
601,2021-04-02 15:48:00,67.33871
602,2021-04-02 15:49:00,67.33974
603,2021-04-02 15:50:00,67.341705
604,2021-04-02 15:51:00,67.34598
605,2021-04-02 15:52:00,67.35
606,2021-04-02 15:53:00,67.352875
607,2021-04-02 15:54:00,67.35516
608,2021-04-02 15:55:00,67.3572
609,2021-04-02 15:56:00,67.3606
610,2021-04-02 15:57:00,67.3628
611,2021-04-02 15:58:00,67.364944
612,2021-04-02 15:59:00,67.36863
613,2021-04-02 16:00:00,67.371
614,2021-04-02 16:01:00,67.3726
615,2021-04-02 16:02:00,67.37494
616,2021-04-02 16:03:00,67.376686
617,2021-04-02 16:04:00,67.37731
618,2021-04-02 16:05:00,67.38008
619,2021-04-02 16:06:00,67.38201
620,2021-04-02 16:07:00,67.383156
621,2021-04-02 16:08:00,67.38335
622,2021-04-02 16:09:00,67.38372
623,2021-04-02 16:10:00,67.38339
624,2021-04-02 16:11:00,67.384026
625,2021-04-02 16:12:00,67.38301
626,2021-04-02 16:13:00,67.381065
627,2021-04-02 16:14:00,67.380844
628,2021-04-02 16:15:00,67.38094
629,2021-04-02 16:16:00,67.3807
630,2021-04-02 16:17:00,67.38025
631,2021-04-02 16:18:00,67.378525
632,2021-04-02 16:19:00,67.378494
633,2021-04-02 16:20:00,67.378006
634,2021-04-02 16:21:00,67.3774
635,2021-04-02 16:22:00,67.378174
636,2021-04-02 16:23:00,67.377205
637,2021-04-02 16:24:00,67.375786
638,2021-04-02 16:25:00,67.37502
639,2021-04-02 16:26:00,67.37399
640,2021-04-02 16:27:00,67.37402
641,2021-04-02 16:28:00,67.37353
642,2021-04-02 16:29:00,67.3728
643,2021-04-02 16:30:00,67.374214
644,2021-04-02 16:31:00,67.374435
645,2021-04-02 16:32:00,67.37524
646,2021-04-02 16:33:00,67.37616
647,2021-04-02 16:34:00,67.378
648,2021-04-02 16:35:00,67.37854
649,2021-04-02 16:36:00,67.37949
650,2021-04-02 16:37:00,67.380066
651,2021-04-02 16:38:00,67.381905
652,2021-04-02 16:39:00,67.382614
653,2021-04-02 16:40:00,67.38283
654,2021-04-02 16:41:00,67.38321
655,2021-04-02 16:42:00,67.38276
656,2021-04-02 16:43:00,67.3828
657,2021-04-02 16:44:00,67.38321
658,2021-04-02 16:45:00,67.38396
659,2021-04-02 16:46:00,67.38568
660,2021-04-02 16:47:00,67.3848
661,2021-04-02 16:48:00,67.38537
662,2021-04-02 16:49:00,67.38523
663,2021-04-02 16:50:00,67.38511
664,2021-04-02 16:51:00,67.38557
665,2021-04-02 16:52:00,67.385635
666,2021-04-02 16:53:00,67.38535
667,2021-04-02 16:54:00,67.38518
668,2021-04-02 16:55:00,67.38511
669,2021-04-02 16:56:00,67.38434
670,2021-04-02 16:57:00,67.38456
671,2021-04-02 16:58:00,67.38514
672,2021-04-02 16:59:00,67.38426
673,2021-04-02 17:00:00,67.38451
674,2021-04-02 17:01:00,67.38415
675,2021-04-02 17:02:00,67.38353
676,2021-04-02 17:03:00,67.38344
677,2021-04-02 17:04:00,67.38264
678,2021-04-02 17:05:00,67.38127
679,2021-04-02 17:06:00,67.37835
680,2021-04-02 17:07:00,67.37817
681,2021-04-02 17:08:00,67.37763
682,2021-04-02 17:09:00,67.375854
683,2021-04-02 17:10:00,67.37572
684,2021-04-02 17:11:00,67.37649
685,2021-04-02 17:12:00,67.37616
686,2021-04-02 17:13:00,67.376724
687,2021-04-02 17:14:00,67.37659
688,2021-04-02 17:15:00,67.37731
689,2021-04-02 17:16:00,67.3785
690,2021-04-02 17:17:00,67.38065
691,2021-04-02 17:18:00,67.3802
692,2021-04-02 17:19:00,67.38109
693,2021-04-02 17:20:00,67.38155
694,2021-04-02 17:21:00,67.38202
695,2021-04-02 17:22:00,67.38322
696,2021-04-02 17:23:00,67.38307
697,2021-04-02 17:24:00,67.38208
698,2021-04-02 17:25:00,67.38321
699,2021-04-02 17:26:00,67.38287
700,2021-04-02 17:27:00,67.38215
701,2021-04-02 17:28:00,67.38254
702,2021-04-02 17:29:00,67.38291
703,2021-04-02 17:30:00,67.3827
704,2021-04-02 17:31:00,67.381004
705,2021-04-02 17:32:00,67.38225
706,2021-04-02 17:33:00,67.381516
707,2021-04-02 17:34:00,67.382774
708,2021-04-02 17:35:00,67.383644
709,2021-04-02 17:36:00,67.384926
710,2021-04-02 17:37:00,67.386345
711,2021-04-02 17:38:00,67.38671
712,2021-04-02 17:39:00,67.38778
713,2021-04-02 17:40:00,67.38997
714,2021-04-02 17:41:00,67.3918
715,2021-04-02 17:42:00,67.39258
716,2021-04-02 17:43:00,67.39403
717,2021-04-02 17:44:00,67.39587
718,2021-04-02 17:45:00,67.39583
719,2021-04-02 17:46:00,67.396324
720,2021-04-02 17:47:00,67.395996
721,2021-04-02 17:48:00,67.39633
722,2021-04-02 17:49:00,67.39679
723,2021-04-02 17:50:00,67.39721
724,2021-04-02 17:51:00,67.39857
725,2021-04-02 17:52:00,67.399124
726,2021-04-02 17:53:00,67.40066
727,2021-04-02 17:54:00,67.402214
728,2021-04-02 17:55:00,67.40394
729,2021-04-02 17:56:00,67.40641
730,2021-04-02 17:57:00,67.40886
731,2021-04-02 17:58:00,67.41036
732,2021-04-02 17:59:00,67.412415
733,2021-04-02 18:00:00,67.4132
734,2021-04-02 18:01:00,67.4141
735,2021-04-02 18:02:00,67.41503
736,2021-04-02 18:03:00,67.41588
737,2021-04-02 18:04:00,67.41667
738,2021-04-02 18:05:00,67.41697
739,2021-04-02 18:06:00,67.41713
740,2021-04-02 18:07:00,67.41678
741,2021-04-02 18:08:00,67.41726
742,2021-04-02 18:09:00,67.41698
743,2021-04-02 18:10:00,67.41666
744,2021-04-02 18:11:00,67.41606
745,2021-04-02 18:12:00,67.415665
746,2021-04-02 18:13:00,67.416084
747,2021-04-02 18:14:00,67.41608
748,2021-04-02 18:15:00,67.41591
