,begin,close
265,2021-04-02 19:24:00,168.6657
266,2021-04-02 19:25:00,168.67233
267,2021-04-02 19:26:00,168.68118
268,2021-04-02 19:27:00,168.68669
269,2021-04-02 19:28:00,168.69423
270,2021-04-02 19:29:00,168.70345
271,2021-04-02 19:30:00,168.71486
272,2021-04-02 19:31:00,168.7278
273,2021-04-02 19:32:00,168.7411
274,2021-04-02 19:33:00,168.74904
275,2021-04-02 19:34:00,168.75784
276,2021-04-02 19:35:00,168.76953
277,2021-04-02 19:36:00,168.77185
278,2021-04-02 19:37:00,168.77986
279,2021-04-02 19:38:00,168.78493
280,2021-04-02 19:39:00,168.79088
281,2021-04-02 19:40:00,168.79608
282,2021-04-02 19:41:00,168.80386
283,2021-04-02 19:42:00,168.81364
284,2021-04-02 19:43:00,168.82237
285,2021-04-02 19:44:00,168.83153
286,2021-04-02 19:45:00,168.84035
287,2021-04-02 19:46:00,168.84833
288,2021-04-02 19:47:00,168.85318
289,2021-04-02 19:48:00,168.86142
290,2021-04-02 19:49:00,168.86816
291,2021-04-02 19:50:00,168.87498
292,2021-04-02 19:51:00,168.88033
293,2021-04-02 19:52:00,168.88599
294,2021-04-02 19:53:00,168.89348
295,2021-04-02 19:54:00,168.89502
296,2021-04-02 19:55:00,168.89827
297,2021-04-02 19:56:00,168.9001
298,2021-04-02 19:57:00,168.90407
299,2021-04-02 19:58:00,168.90639
300,2021-04-02 19:59:00,168.9076
301,2021-04-02 20:00:00,168.90903
302,2021-04-02 20:01:00,168.91045
303,2021-04-02 20:02:00,168.91206
304,2021-04-02 20:03:00,168.91495
305,2021-04-02 20:04:00,168.9197
306,2021-04-02 20:05:00,168.92332
307,2021-04-02 20:06:00,168.93054
308,2021-04-02 20:07:00,168.94064
309,2021-04-02 20:08:00,168.94861
310,2021-04-02 20:09:00,168.95737
311,2021-04-02 20:10:00,168.96889
312,2021-04-02 20:11:00,168.97702
313,2021-04-02 20:12:00,168.98666
314,2021-04-02 20:13:00,168.9968
315,2021-04-02 20:14:00,169.00613
316,2021-04-02 20:15:00,169.01532
317,2021-04-02 20:16:00,169.02448
318,2021-04-02 20:17:00,169.03255
319,2021-04-02 20:18:00,169.03917
320,2021-04-02 20:19:00,169.04619
321,2021-04-02 20:20:00,169.05618
322,2021-04-02 20:21:00,169.06218
323,2021-04-02 20:22:00,169.07133
324,2021-04-02 20:23:00,169.0768
325,2021-04-02 20:24:00,169.082
326,2021-04-02 20:25:00,169.08746
327,2021-04-02 20:26:00,169.09229
328,2021-04-02 20:27:00,169.09775
329,2021-04-02 20:28:00,169.10326
330,2021-04-02 20:29:00,169.10391
331,2021-04-02 20:30:00,169.10564
332,2021-04-02 20:31:00,169.10693
333,2021-04-02 20:32:00,169.10738
334,2021-04-02 20:33:00,169.10635
335,2021-04-02 20:34:00,169.10722
336,2021-04-02 20:35:00,169.10791
337,2021-04-02 20:36:00,169.1061
338,2021-04-02 20:37:00,169.10341
339,2021-04-02 20:38:00,169.09969
340,2021-04-02 20:39:00,169.09976
341,2021-04-02 20:40:00,169.1002
342,2021-04-02 20:41:00,169.10156
343,2021-04-02 20:42:00,169.09975
344,2021-04-02 20:43:00,169.10143
345,2021-04-02 20:44:00,169.10324
346,2021-04-02 20:45:00,169.10254
347,2021-04-02 20:46:00,169.1041
348,2021-04-02 20:47:00,169.10385
349,2021-04-02 20:48:00,169.1034
350,2021-04-02 20:49:00,169.10178
351,2021-04-02 20:50:00,169.09988
352,2021-04-02 20:51:00,169.09981
353,2021-04-02 20:52:00,169.09875
354,2021-04-02 20:53:00,169.10167
355,2021-04-02 20:54:00,169.10126
356,2021-04-02 20:55:00,169.10316
357,2021-04-02 20:56:00,169.10283
358,2021-04-02 20:57:00,169.10556
359,2021-04-02 20:58:00,169.10872
360,2021-04-02 20:59:00,169.11237
361,2021-04-02 21:00:00,169.11545
362,2021-04-02 21:01:00,169.11922
363,2021-04-02 21:02:00,169.11647
364,2021-04-02 21:03:00,169.11438
365,2021-04-02 21:04:00,169.10918
366,2021-04-02 21:05:00,169.10693
367,2021-04-02 21:06:00,169.10484
368,2021-04-02 21:07:00,169.10225
369,2021-04-02 21:08:00,169.10007
370,2021-04-02 21:09:00,169.09465
371,2021-04-02 21:10:00,169.09125
372,2021-04-02 21:11:00,169.08412
373,2021-04-02 21:12:00,169.07831
374,2021-04-02 21:13:00,169.07553
375,2021-04-02 21:14:00,169.0704
376,2021-04-02 21:15:00,169.0694
377,2021-04-02 21:16:00,169.06786
378,2021-04-02 21:17:00,169.06969
379,2021-04-02 21:18:00,169.07014
380,2021-04-02 21:19:00,169.07234
381,2021-04-02 21:20:00,169.0736
382,2021-04-02 21:21:00,169.0763
383,2021-04-02 21:22:00,169.07745
384,2021-04-02 21:23:00,169.0796
385,2021-04-02 21:24:00,169.08362
386,2021-04-02 21:25:00,169.08531
387,2021-04-02 21:26:00,169.08905
388,2021-04-02 21:27:00,169.09149
389,2021-04-02 21:28:00,169.09473
390,2021-04-02 21:29:00,169.09659
391,2021-04-02 21:30:00,169.09985
392,2021-04-02 21:31:00,169.10333
393,2021-04-02 21:32:00,169.1077
394,2021-04-02 21:33:00,169.1122
395,2021-04-02 21:34:00,169.1163
396,2021-04-02 21:35:00,169.11961
397,2021-04-02 21:36:00,169.1232
398,2021-04-02 21:37:00,169.1264
399,2021-04-02 21:38:00,169.12918
400,2021-04-02 21:39:00,169.13338
401,2021-04-02 21:40:00,169.13484
402,2021-04-02 21:41:00,169.13829
403,2021-04-02 21:42:00,169.13805
404,2021-04-02 21:43:00,169.13387
405,2021-04-02 21:44:00,169.1296
406,2021-04-02 21:45:00,169.12782
407,2021-04-02 21:46:00,169.12663
408,2021-04-02 21:47:00,169.12267
409,2021-04-02 21:48:00,169.12004
410,2021-04-02 21:49:00,169.11734
411,2021-04-02 21:50:00,169.11652
412,2021-04-02 21:51:00,169.11304
413,2021-04-02 21:52:00,169.11235
414,2021-04-02 21:53:00,169.11282
415,2021-04-02 21:54:00,169.1118
416,2021-04-02 21:55:00,169.11131
417,2021-04-02 21:56:00,169.11005
418,2021-04-02 21:57:00,169.11116
419,2021-04-02 21:58:00,169.11021
420,2021-04-02 21:59:00,169.10944
421,2021-04-02 22:00:00,169.1089
422,2021-04-02 22:01:00,169.10863
423,2021-04-02 22:02:00,169.10791
424,2021-04-02 22:03:00,169.10645
425,2021-04-02 22:04:00,169.10587
426,2021-04-02 22:05:00,169.10579
427,2021-04-02 22:06:00,169.10506
428,2021-04-02 22:07:00,169.10326
429,2021-04-02 22:08:00,169.10002
430,2021-04-02 22:09:00,169.09639
431,2021-04-02 22:10:00,169.09273
432,2021-04-02 22:11:00,169.0908
433,2021-04-02 22:12:00,169.08832
434,2021-04-02 22:13:00,169.08244
435,2021-04-02 22:14:00,169.08087
436,2021-04-02 22:15:00,169.07501
437,2021-04-02 22:16:00,169.0721
438,2021-04-02 22:17:00,169.06984
439,2021-04-02 22:18:00,169.06729
440,2021-04-02 22:19:00,169.06525
441,2021-04-02 22:20:00,169.06244
442,2021-04-02 22:21:00,169.06
443,2021-04-02 22:22:00,169.05815
444,2021-04-02 22:23:00,169.05484
445,2021-04-02 22:24:00,169.05359
446,2021-04-02 22:25:00,169.05092
447,2021-04-02 22:26:00,169.0491
448,2021-04-02 22:27:00,169.04453
449,2021-04-02 22:28:00,169.03629
450,2021-04-02 22:29:00,169.0338
451,2021-04-02 22:30:00,169.0289
452,2021-04-02 22:31:00,169.02507
453,2021-04-02 22:32:00,169.02365
454,2021-04-02 22:33:00,169.02116
455,2021-04-02 22:34:00,169.02023
456,2021-04-02 22:35:00,169.01765
457,2021-04-02 22:36:00,169.01689
458,2021-04-02 22:37:00,169.01416
459,2021-04-02 22:38:00,169.01111
460,2021-04-02 22:39:00,169.0078
461,2021-04-02 22:40:00,169.00385
462,2021-04-02 22:41:00,169.00148
463,2021-04-02 22:42:00,168.99939
464,2021-04-02 22:43:00,168.99768
465,2021-04-02 22:44:00,168.997
466,2021-04-02 22:45:00,168.99435
467,2021-04-02 22:46:00,168.99287
468,2021-04-02 22:47:00,168.99161
469,2021-04-02 22:48:00,168.98994
470,2021-04-02 22:49:00,168.98898
471,2021-04-02 22:50:00,168.98814
472,2021-04-02 22:51:00,168.98419
473,2021-04-02 22:52:00,168.98273
474,2021-04-02 22:53:00,168.9798
475,2021-04-02 22:54:00,168.97878
476,2021-04-02 22:55:00,168.97571
477,2021-04-02 22:56:00,168.97491
478,2021-04-02 22:57:00,168.97221
479,2021-04-02 22:58:00,168.96962
480,2021-04-02 22:59:00,168.96878
481,2021-04-02 23:00:00,168.96674
482,2021-04-02 23:01:00,168.96373
483,2021-04-02 23:02:00,168.95909
484,2021-04-02 23:03:00,168.95735
485,2021-04-02 23:04:00,168.95242
486,2021-04-02 23:05:00,168.94728
487,2021-04-02 23:06:00,168.94199
488,2021-04-02 23:07:00,168.94011
489,2021-04-02 23:08:00,168.93697
490,2021-04-02 23:09:00,168.93372
491,2021-04-02 23:10:00,168.92941
492,2021-04-02 23:11:00,168.92354
493,2021-04-02 23:12:00,168.91771
494,2021-04-02 23:13:00,168.9121
495,2021-04-02 23:14:00,168.90726
496,2021-04-02 23:15:00,168.9025
497,2021-04-02 23:16:00,168.89896
498,2021-04-02 23:17:00,168.89722
499,2021-04-02 23:18:00,168.89551
500,2021-04-02 23:19:00,168.89435
501,2021-04-02 23:20:00,168.89438
502,2021-04-02 23:21:00,168.89351
503,2021-04-02 23:22:00,168.8938
504,2021-04-02 23:23:00,168.89447
505,2021-04-02 23:24:00,168.89478
506,2021-04-02 23:25:00,168.89499
507,2021-04-02 23:26:00,168.89464
508,2021-04-02 23:27:00,168.89474
509,2021-04-02 23:28:00,168.8936
510,2021-04-02 23:29:00,168.89677
511,2021-04-02 23:30:00,168.89874
512,2021-04-02 23:31:00,168.90018
513,2021-04-02 23:32:00,168.90437
514,2021-04-02 23:33:00,168.90974
515,2021-04-02 23:34:00,168.91678
516,2021-04-02 23:35:00,168.92256
517,2021-04-02 23:36:00,168.92896
518,2021-04-02 23:37:00,168.9357
519,2021-04-02 23:38:00,168.94139
520,2021-04-02 23:39:00,168.9513
521,2021-04-02 23:40:00,168.9553
522,2021-04-02 23:41:00,168.96313
523,2021-04-02 23:42:00,168.96982
524,2021-04-02 23:43:00,168.97627
525,2021-04-02 23:44:00,168.98337
526,2021-04-02 23:45:00,168.99171
527,2021-04-02 23:46:00,169.00282
528,2021-04-02 23:47:00,169.00851
529,2021-04-02 23:48:00,169.01396
530,2021-04-02 23:49:00,169.01935
531,2021-04-05 09:59:00,169.02666
532,2021-04-05 10:00:00,169.02046
533,2021-04-05 10:01:00,169.01834
534,2021-04-05 10:02:00,169.01707
535,2021-04-05 10:03:00,169.0129
536,2021-04-05 10:04:00,169.01202
537,2021-04-05 10:05:00,169.0087
538,2021-04-05 10:06:00,169.00627
539,2021-04-05 10:07:00,169.01086
540,2021-04-05 10:08:00,169.01083
541,2021-04-05 10:09:00,169.01974
542,2021-04-05 10:10:00,169.02377
543,2021-04-05 10:11:00,169.03207
544,2021-04-05 10:12:00,169.0345
545,2021-04-05 10:13:00,169.03197
546,2021-04-05 10:14:00,169.03363
547,2021-04-05 10:15:00,169.03072
548,2021-04-05 10:16:00,169.0278
549,2021-04-05 10:17:00,169.01862
550,2021-04-05 10:18:00,169.00949
551,2021-04-05 10:19:00,169.00627
552,2021-04-05 10:20:00,168.99312
553,2021-04-05 10:21:00,168.9886
554,2021-04-05 10:22:00,168.98062
555,2021-04-05 10:23:00,168.97716
556,2021-04-05 10:24:00,168.97653
557,2021-04-05 10:25:00,168.97075
558,2021-04-05 10:26:00,168.96794
559,2021-04-05 10:27:00,168.96759
560,2021-04-05 10:28:00,168.97505
561,2021-04-05 10:29:00,168.97739
562,2021-04-05 10:30:00,168.97762
563,2021-04-05 10:31:00,168.98535
564,2021-04-05 10:32:00,168.98853
565,2021-04-05 10:33:00,168.99384
566,2021-04-05 10:34:00,168.99431
567,2021-04-05 10:35:00,169.00427
568,2021-04-05 10:36:00,169.00395
569,2021-04-05 10:37:00,168.99825
570,2021-04-05 10:38:00,168.99414
571,2021-04-05 10:39:00,168.9948
572,2021-04-05 10:40:00,168.99216
573,2021-04-05 10:41:00,168.9901
574,2021-04-05 10:42:00,168.99435
575,2021-04-05 10:43:00,168.99385
576,2021-04-05 10:44:00,168.98955
577,2021-04-05 10:45:00,168.98665
578,2021-04-05 10:46:00,168.98373
579,2021-04-05 10:47:00,168.97945
580,2021-04-05 10:48:00,168.97691
581,2021-04-05 10:49:00,168.97331
582,2021-04-05 10:50:00,168.97675
583,2021-04-05 10:51:00,168.9746
584,2021-04-05 10:52:00,168.97691
585,2021-04-05 10:53:00,168.97565
586,2021-04-05 10:54:00,168.97691
587,2021-04-05 10:55:00,168.97382
588,2021-04-05 10:56:00,168.96538
589,2021-04-05 10:57:00,168.95474
590,2021-04-05 10:58:00,168.93542
591,2021-04-05 10:59:00,168.92249
592,2021-04-05 11:00:00,168.90775
593,2021-04-05 11:01:00,168.89815
594,2021-04-05 11:02:00,168.8894
595,2021-04-05 11:03:00,168.88576
596,2021-04-05 11:04:00,168.88387
597,2021-04-05 11:05:00,168.88194
598,2021-04-05 11:06:00,168.88057
599,2021-04-05 11:07:00,168.87274
600,2021-04-05 11:08:00,168.86522
601,2021-04-05 11:09:00,168.85683
602,2021-04-05 11:10:00,168.84055
603,2021-04-05 11:11:00,168.83006
604,2021-04-05 11:12:00,168.8213
605,2021-04-05 11:13:00,168.80894
606,2021-04-05 11:14:00,168.7961
607,2021-04-05 11:15:00,168.78612
608,2021-04-05 11:16:00,168.77429
609,2021-04-05 11:17:00,168.76509
610,2021-04-05 11:18:00,168.75766
611,2021-04-05 11:19:00,168.74973
612,2021-04-05 11:20:00,168.74425
613,2021-04-05 11:21:00,168.73312
614,2021-04-05 11:22:00,168.72627
615,2021-04-05 11:23:00,168.71895
616,2021-04-05 11:24:00,168.71747
617,2021-04-05 11:25:00,168.71391
618,2021-04-05 11:26:00,168.7136
619,2021-04-05 11:27:00,168.71269
620,2021-04-05 11:28:00,168.71019
621,2021-04-05 11:29:00,168.70813
622,2021-04-05 11:30:00,168.7069
623,2021-04-05 11:31:00,168.7004
624,2021-04-05 11:32:00,168.69257
625,2021-04-05 11:33:00,168.69278
626,2021-04-05 11:34:00,168.69652
627,2021-04-05 11:35:00,168.70288
628,2021-04-05 11:36:00,168.70908
629,2021-04-05 11:37:00,168.72913
630,2021-04-05 11:38:00,168.74268
631,2021-04-05 11:39:00,168.75708
632,2021-04-05 11:40:00,168.768
633,2021-04-05 11:41:00,168.78397
634,2021-04-05 11:42:00,168.8023
635,2021-04-05 11:43:00,168.8154
636,2021-04-05 11:44:00,168.82904
637,2021-04-05 11:45:00,168.842
638,2021-04-05 11:46:00,168.8517
639,2021-04-05 11:47:00,168.86034
640,2021-04-05 11:48:00,168.87067
641,2021-04-05 11:49:00,168.88179
642,2021-04-05 11:50:00,168.89061
643,2021-04-05 11:51:00,168.90169
644,2021-04-05 11:52:00,168.90671
645,2021-04-05 11:53:00,168.91206
646,2021-04-05 11:54:00,168.9198
647,2021-04-05 11:55:00,168.92833
648,2021-04-05 11:56:00,168.93445
649,2021-04-05 11:57:00,168.9431
650,2021-04-05 11:58:00,168.95392
651,2021-04-05 11:59:00,168.95865
652,2021-04-05 12:00:00,168.96548
653,2021-04-05 12:01:00,168.97191
654,2021-04-05 12:02:00,168.97781
655,2021-04-05 12:03:00,168.98422
656,2021-04-05 12:04:00,168.98665
657,2021-04-05 12:05:00,168.9882
658,2021-04-05 12:06:00,168.98909
659,2021-04-05 12:07:00,168.99155
660,2021-04-05 12:08:00,168.9996
661,2021-04-05 12:09:00,169.00508
662,2021-04-05 12:10:00,169.01439
663,2021-04-05 12:11:00,169.02402
664,2021-04-05 12:12:00,169.03072
665,2021-04-05 12:13:00,169.0372
666,2021-04-05 12:14:00,169.04362
667,2021-04-05 12:15:00,169.05025
668,2021-04-05 12:16:00,169.05327
669,2021-04-05 12:17:00,169.05687
670,2021-04-05 12:18:00,169.06413
671,2021-04-05 12:19:00,169.06657
672,2021-04-05 12:20:00,169.07126
673,2021-04-05 12:21:00,169.07571
674,2021-04-05 12:22:00,169.08246
675,2021-04-05 12:23:00,169.08255
676,2021-04-05 12:24:00,169.08568
677,2021-04-05 12:25:00,169.08595
678,2021-04-05 12:26:00,169.08582
679,2021-04-05 12:27:00,169.08546
680,2021-04-05 12:28:00,169.08641
681,2021-04-05 12:29:00,169.08711
682,2021-04-05 12:30:00,169.08545
683,2021-04-05 12:31:00,169.08595
684,2021-04-05 12:32:00,169.08545
685,2021-04-05 12:33:00,169.08508
686,2021-04-05 12:34:00,169.08589
687,2021-04-05 12:35:00,169.08774
688,2021-04-05 12:36:00,169.08705
689,2021-04-05 12:37:00,169.08737
690,2021-04-05 12:38:00,169.08678
691,2021-04-05 12:39:00,169.0867
692,2021-04-05 12:40:00,169.08379
693,2021-04-05 12:41:00,169.07967
694,2021-04-05 12:42:00,169.07596
695,2021-04-05 12:43:00,169.0723
696,2021-04-05 12:44:00,169.0735
697,2021-04-05 12:45:00,169.07034
698,2021-04-05 12:46:00,169.07027
699,2021-04-05 12:47:00,169.06993
700,2021-04-05 12:48:00,169.0719
701,2021-04-05 12:49:00,169.07622
702,2021-04-05 12:50:00,169.07687
703,2021-04-05 12:51:00,169.07938
704,2021-04-05 12:52:00,169.08138
705,2021-04-05 12:53:00,169.0813
706,2021-04-05 12:54:00,169.08041
707,2021-04-05 12:55:00,169.07855
708,2021-04-05 12:56:00,169.07745
709,2021-04-05 12:57:00,169.07462
710,2021-04-05 12:58:00,169.07115
711,2021-04-05 12:59:00,169.06755
712,2021-04-05 13:00:00,169.06393
713,2021-04-05 13:01:00,169.05959
714,2021-04-05 13:02:00,169.05533
715,2021-04-05 13:03:00,169.04036
716,2021-04-05 13:04:00,169.02992
717,2021-04-05 13:05:00,169.0193
718,2021-04-05 13:06:00,169.00479
719,2021-04-05 13:07:00,168.99512
720,2021-04-05 13:08:00,168.9857
721,2021-04-05 13:09:00,168.97366
722,2021-04-05 13:10:00,168.96092
723,2021-04-05 13:11:00,168.94823
724,2021-04-05 13:12:00,168.93924
725,2021-04-05 13:13:00,168.93167
726,2021-04-05 13:14:00,168.92471
727,2021-04-05 13:15:00,168.92143
728,2021-04-05 13:16:00,168.91995
729,2021-04-05 13:17:00,168.917
730,2021-04-05 13:18:00,168.90979
731,2021-04-05 13:19:00,168.90181
732,2021-04-05 13:20:00,168.89664
733,2021-04-05 13:21:00,168.88737
734,2021-04-05 13:22:00,168.8821
735,2021-04-05 13:23:00,168.87457
736,2021-04-05 13:24:00,168.86888
737,2021-04-05 13:25:00,168.87032
738,2021-04-05 13:26:00,168.86574
739,2021-04-05 13:27:00,168.86433
740,2021-04-05 13:28:00,168.86351
741,2021-04-05 13:29:00,168.86472
742,2021-04-05 13:30:00,168.86182
743,2021-04-05 13:31:00,168.8636
744,2021-04-05 13:32:00,168.86282
745,2021-04-05 13:33:00,168.8622
746,2021-04-05 13:34:00,168.8615
747,2021-04-05 13:35:00,168.86122
748,2021-04-05 13:36:00,168.85915
