,begin,close
306,2021-04-02 13:31:00,105.32689
307,2021-04-02 13:32:00,105.32136
308,2021-04-02 13:33:00,105.315125
309,2021-04-02 13:34:00,105.309235
310,2021-04-02 13:35:00,105.30458
311,2021-04-02 13:36:00,105.30136
312,2021-04-02 13:37:00,105.2991
313,2021-04-02 13:38:00,105.29304
314,2021-04-02 13:39:00,105.286354
315,2021-04-02 13:40:00,105.278404
316,2021-04-02 13:41:00,105.2717
317,2021-04-02 13:42:00,105.26326
318,2021-04-02 13:43:00,105.25586
319,2021-04-02 13:44:00,105.2513
320,2021-04-02 13:45:00,105.24837
321,2021-04-02 13:46:00,105.24659
322,2021-04-02 13:47:00,105.24786
323,2021-04-02 13:48:00,105.24882
324,2021-04-02 13:49:00,105.250786
325,2021-04-02 13:50:00,105.25108
326,2021-04-02 13:51:00,105.24987
327,2021-04-02 13:52:00,105.252975
328,2021-04-02 13:53:00,105.25132
329,2021-04-02 13:54:00,105.25089
330,2021-04-02 13:55:00,105.249016
331,2021-04-02 13:56:00,105.25306
332,2021-04-02 13:57:00,105.257034
333,2021-04-02 13:58:00,105.25773
334,2021-04-02 13:59:00,105.25979
335,2021-04-02 14:00:00,105.25962
336,2021-04-02 14:01:00,105.262535
337,2021-04-02 14:02:00,105.264366
338,2021-04-02 14:03:00,105.267
339,2021-04-02 14:04:00,105.2695
340,2021-04-02 14:05:00,105.26935
341,2021-04-02 14:06:00,105.27146
342,2021-04-02 14:07:00,105.27358
343,2021-04-02 14:08:00,105.27517
344,2021-04-02 14:09:00,105.27546
345,2021-04-02 14:10:00,105.27659
346,2021-04-02 14:11:00,105.27794
347,2021-04-02 14:12:00,105.27907
348,2021-04-02 14:13:00,105.28453
349,2021-04-02 14:14:00,105.28724
350,2021-04-02 14:15:00,105.29027
351,2021-04-02 14:16:00,105.2917
352,2021-04-02 14:17:00,105.29377
353,2021-04-02 14:18:00,105.29556
354,2021-04-02 14:19:00,105.29854
355,2021-04-02 14:20:00,105.29742
356,2021-04-02 14:21:00,105.300804
357,2021-04-02 14:22:00,105.302666
358,2021-04-02 14:23:00,105.3047
359,2021-04-02 14:24:00,105.30524
360,2021-04-02 14:25:00,105.30619
361,2021-04-02 14:26:00,105.30843
362,2021-04-02 14:27:00,105.307755
363,2021-04-02 14:28:00,105.30749
364,2021-04-02 14:29:00,105.31007
365,2021-04-02 14:30:00,105.313896
366,2021-04-02 14:31:00,105.31834
367,2021-04-02 14:32:00,105.3202
368,2021-04-02 14:33:00,105.321724
369,2021-04-02 14:34:00,105.32527
370,2021-04-02 14:35:00,105.32542
371,2021-04-02 14:36:00,105.32624
372,2021-04-02 14:37:00,105.324295
373,2021-04-02 14:38:00,105.32314
374,2021-04-02 14:39:00,105.3224
375,2021-04-02 14:40:00,105.32418
376,2021-04-02 14:41:00,105.32547
377,2021-04-02 14:42:00,105.32825
378,2021-04-02 14:43:00,105.33292
379,2021-04-02 14:44:00,105.33394
380,2021-04-02 14:45:00,105.334946
381,2021-04-02 14:46:00,105.33783
382,2021-04-02 14:47:00,105.33749
383,2021-04-02 14:48:00,105.34022
384,2021-04-02 14:49:00,105.34108
385,2021-04-02 14:50:00,105.34325
386,2021-04-02 14:51:00,105.3434
387,2021-04-02 14:52:00,105.3442
388,2021-04-02 14:53:00,105.344376
389,2021-04-02 14:54:00,105.34427
390,2021-04-02 14:55:00,105.34722
391,2021-04-02 14:56:00,105.348076
392,2021-04-02 14:57:00,105.34891
393,2021-04-02 14:58:00,105.3503
394,2021-04-02 14:59:00,105.35047
395,2021-04-02 15:00:00,105.35003
396,2021-04-02 15:01:00,105.350586
397,2021-04-02 15:02:00,105.35131
398,2021-04-02 15:03:00,105.350525
399,2021-04-02 15:04:00,105.35356
400,2021-04-02 15:05:00,105.35554
401,2021-04-02 15:06:00,105.35621
402,2021-04-02 15:07:00,105.35776
403,2021-04-02 15:08:00,105.35852
404,2021-04-02 15:09:00,105.35812
405,2021-04-02 15:10:00,105.356
406,2021-04-02 15:11:00,105.356155
407,2021-04-02 15:12:00,105.35618
408,2021-04-02 15:13:00,105.357285
409,2021-04-02 15:14:00,105.35732
410,2021-04-02 15:15:00,105.358215
411,2021-04-02 15:16:00,105.35655
412,2021-04-02 15:17:00,105.35441
413,2021-04-02 15:18:00,105.35277
414,2021-04-02 15:19:00,105.352394
415,2021-04-02 15:20:00,105.35183
416,2021-04-02 15:21:00,105.350555
417,2021-04-02 15:22:00,105.34992
418,2021-04-02 15:23:00,105.35126
419,2021-04-02 15:24:00,105.34864
420,2021-04-02 15:25:00,105.34699
421,2021-04-02 15:26:00,105.347755
422,2021-04-02 15:27:00,105.346405
423,2021-04-02 15:28:00,105.34631
424,2021-04-02 15:29:00,105.347404
425,2021-04-02 15:30:00,105.34826
426,2021-04-02 15:31:00,105.34823
427,2021-04-02 15:32:00,105.34777
428,2021-04-02 15:33:00,105.34788
429,2021-04-02 15:34:00,105.34562
430,2021-04-02 15:35:00,105.34589
431,2021-04-02 15:36:00,105.347145
432,2021-04-02 15:37:00,105.34725
433,2021-04-02 15:38:00,105.347084
434,2021-04-02 15:39:00,105.34722
435,2021-04-02 15:40:00,105.34595
436,2021-04-02 15:41:00,105.346886
437,2021-04-02 15:42:00,105.34842
438,2021-04-02 15:43:00,105.34971
439,2021-04-02 15:44:00,105.35038
440,2021-04-02 15:45:00,105.35198
441,2021-04-02 15:46:00,105.3531
442,2021-04-02 15:47:00,105.35459
443,2021-04-02 15:48:00,105.35536
444,2021-04-02 15:49:00,105.355934
445,2021-04-02 15:50:00,105.35754
446,2021-04-02 15:51:00,105.358444
447,2021-04-02 15:52:00,105.35734
448,2021-04-02 15:53:00,105.35772
449,2021-04-02 15:54:00,105.358765
450,2021-04-02 15:55:00,105.35764
451,2021-04-02 15:56:00,105.35576
452,2021-04-02 15:57:00,105.34986
453,2021-04-02 15:58:00,105.34787
454,2021-04-02 15:59:00,105.344284
455,2021-04-02 16:00:00,105.34316
456,2021-04-02 16:01:00,105.340675
457,2021-04-02 16:02:00,105.339005
458,2021-04-02 16:03:00,105.33871
459,2021-04-02 16:04:00,105.33852
460,2021-04-02 16:05:00,105.33696
461,2021-04-02 16:06:00,105.33439
462,2021-04-02 16:07:00,105.33242
463,2021-04-02 16:08:00,105.333374
464,2021-04-02 16:09:00,105.33358
465,2021-04-02 16:10:00,105.33342
466,2021-04-02 16:11:00,105.335815
467,2021-04-02 16:12:00,105.33876
468,2021-04-02 16:13:00,105.33793
469,2021-04-02 16:14:00,105.337555
470,2021-04-02 16:15:00,105.33825
471,2021-04-02 16:16:00,105.33806
472,2021-04-02 16:17:00,105.337944
473,2021-04-02 16:18:00,105.33846
474,2021-04-02 16:19:00,105.33889
475,2021-04-02 16:20:00,105.34
476,2021-04-02 16:21:00,105.34022
477,2021-04-02 16:23:00,105.33791
478,2021-04-02 16:24:00,105.33908
479,2021-04-02 16:25:00,105.337326
480,2021-04-02 16:26:00,105.336784
481,2021-04-02 16:27:00,105.33626
482,2021-04-02 16:28:00,105.33736
483,2021-04-02 16:29:00,105.33675
484,2021-04-02 16:30:00,105.335625
485,2021-04-02 16:31:00,105.337555
486,2021-04-02 16:32:00,105.33671
487,2021-04-02 16:33:00,105.337265
488,2021-04-02 16:34:00,105.33695
489,2021-04-02 16:35:00,105.33448
490,2021-04-02 16:36:00,105.33507
491,2021-04-02 16:37:00,105.335014
492,2021-04-02 16:38:00,105.33675
493,2021-04-02 16:39:00,105.33459
494,2021-04-02 16:40:00,105.33411
495,2021-04-02 16:41:00,105.332214
496,2021-04-02 16:42:00,105.32865
497,2021-04-02 16:43:00,105.327354
498,2021-04-02 16:44:00,105.32414
499,2021-04-02 16:45:00,105.321236
500,2021-04-02 16:46:00,105.32216
501,2021-04-02 16:47:00,105.31971
502,2021-04-02 16:48:00,105.31907
503,2021-04-02 16:49:00,105.31831
504,2021-04-02 16:50:00,105.31913
505,2021-04-02 16:51:00,105.31943
506,2021-04-02 16:52:00,105.3174
507,2021-04-02 16:53:00,105.31925
508,2021-04-02 16:54:00,105.31921
509,2021-04-02 16:55:00,105.32148
510,2021-04-02 16:56:00,105.32036
511,2021-04-02 16:57:00,105.320076
512,2021-04-02 16:58:00,105.3203
513,2021-04-02 16:59:00,105.318275
514,2021-04-02 17:00:00,105.31593
515,2021-04-02 17:01:00,105.315414
516,2021-04-02 17:02:00,105.31521
517,2021-04-02 17:03:00,105.31314
518,2021-04-02 17:04:00,105.310425
519,2021-04-02 17:05:00,105.30618
520,2021-04-02 17:06:00,105.29838
521,2021-04-02 17:07:00,105.28948
522,2021-04-02 17:08:00,105.280525
523,2021-04-02 17:09:00,105.272484
524,2021-04-02 17:10:00,105.26455
525,2021-04-02 17:11:00,105.25831
526,2021-04-02 17:12:00,105.252365
527,2021-04-02 17:13:00,105.246
528,2021-04-02 17:14:00,105.240036
529,2021-04-02 17:15:00,105.233345
530,2021-04-02 17:16:00,105.22703
531,2021-04-02 17:17:00,105.21999
532,2021-04-02 17:18:00,105.215126
533,2021-04-02 17:19:00,105.21046
534,2021-04-02 17:20:00,105.2067
535,2021-04-02 17:21:00,105.20112
536,2021-04-02 17:22:00,105.19695
537,2021-04-02 17:23:00,105.19161
538,2021-04-02 17:24:00,105.18793
539,2021-04-02 17:25:00,105.187996
540,2021-04-02 17:26:00,105.18775
541,2021-04-02 17:27:00,105.19046
542,2021-04-02 17:28:00,105.19454
543,2021-04-02 17:29:00,105.19842
544,2021-04-02 17:30:00,105.202805
545,2021-04-02 17:31:00,105.207985
546,2021-04-02 17:32:00,105.2103
547,2021-04-02 17:33:00,105.21401
548,2021-04-02 17:34:00,105.21965
549,2021-04-02 17:35:00,105.22425
550,2021-04-02 17:36:00,105.22712
551,2021-04-02 17:37:00,105.23206
552,2021-04-02 17:38:00,105.23533
553,2021-04-02 17:39:00,105.23569
554,2021-04-02 17:40:00,105.23709
555,2021-04-02 17:41:00,105.2344
556,2021-04-02 17:42:00,105.23381
557,2021-04-02 17:43:00,105.23266
558,2021-04-02 17:44:00,105.23362
559,2021-04-02 17:45:00,105.230865
560,2021-04-02 17:46:00,105.22804
561,2021-04-02 17:47:00,105.22534
562,2021-04-02 17:48:00,105.22478
563,2021-04-02 17:49:00,105.22754
564,2021-04-02 17:50:00,105.23092
565,2021-04-02 17:51:00,105.233604
566,2021-04-02 17:52:00,105.23663
567,2021-04-02 17:53:00,105.238945
568,2021-04-02 17:54:00,105.24143
569,2021-04-02 17:55:00,105.24491
570,2021-04-02 17:56:00,105.24841
571,2021-04-02 17:57:00,105.25104
572,2021-04-02 17:58:00,105.25521
573,2021-04-02 17:59:00,105.25929
574,2021-04-02 18:00:00,105.26033
575,2021-04-02 18:01:00,105.261055
576,2021-04-02 18:02:00,105.260345
577,2021-04-02 18:03:00,105.25953
578,2021-04-02 18:04:00,105.260025
579,2021-04-02 18:05:00,105.26081
580,2021-04-02 18:06:00,105.26318
581,2021-04-02 18:07:00,105.26502
582,2021-04-02 18:08:00,105.26713
583,2021-04-02 18:09:00,105.2705
584,2021-04-02 18:10:00,105.272194
585,2021-04-02 18:11:00,105.2743
586,2021-04-02 18:12:00,105.27698
587,2021-04-02 18:13:00,105.279
588,2021-04-02 18:14:00,105.27836
589,2021-04-02 18:15:00,105.27784
590,2021-04-02 18:16:00,105.278984
591,2021-04-02 18:17:00,105.27894
592,2021-04-02 18:18:00,105.27758
593,2021-04-02 18:19:00,105.27871
594,2021-04-02 18:20:00,105.27977
595,2021-04-02 18:21:00,105.27894
596,2021-04-02 18:22:00,105.277885
597,2021-04-02 18:23:00,105.277115
598,2021-04-02 18:24:00,105.27498
599,2021-04-02 18:25:00,105.274445
600,2021-04-02 18:26:00,105.27032
601,2021-04-02 18:27:00,105.267525
602,2021-04-02 18:28:00,105.26727
603,2021-04-02 18:29:00,105.26565
604,2021-04-02 18:30:00,105.26622
605,2021-04-02 18:31:00,105.26752
606,2021-04-02 18:32:00,105.26442
607,2021-04-02 18:33:00,105.26393
608,2021-04-02 18:34:00,105.26263
609,2021-04-02 18:35:00,105.26077
610,2021-04-02 18:36:00,105.25895
611,2021-04-02 18:37:00,105.25809
612,2021-04-02 18:38:00,105.25555
613,2021-04-02 18:39:00,105.249245
614,2021-04-02 18:45:00,105.246185
615,2021-04-02 18:46:00,105.22585
616,2021-04-02 19:04:00,105.20545
617,2021-04-02 19:05:00,105.191284
618,2021-04-02 19:06:00,105.16555
619,2021-04-02 19:07:00,105.14059
620,2021-04-02 19:08:00,105.12891
621,2021-04-02 19:09:00,105.116425
622,2021-04-02 19:10:00,105.09912
623,2021-04-02 19:11:00,105.088524
624,2021-04-02 19:12:00,105.076805
625,2021-04-02 19:13:00,105.060234
626,2021-04-02 19:14:00,105.05013
627,2021-04-02 19:15:00,105.03923
628,2021-04-02 19:16:00,105.03117
629,2021-04-02 19:17:00,105.02973
630,2021-04-02 19:18:00,105.02339
631,2021-04-02 19:19:00,105.02195
632,2021-04-02 19:20:00,105.01754
633,2021-04-02 19:21:00,105.0138
634,2021-04-02 19:22:00,105.010216
635,2021-04-02 19:23:00,105.007614
636,2021-04-02 19:24:00,105.00405
637,2021-04-02 19:25:00,104.999504
638,2021-04-02 19:26:00,104.99851
639,2021-04-02 19:27:00,104.99578
640,2021-04-02 19:28:00,104.990364
641,2021-04-02 19:29:00,104.99059
642,2021-04-02 19:30:00,104.98824
643,2021-04-02 19:31:00,104.98826
644,2021-04-02 19:32:00,104.985504
645,2021-04-02 19:33:00,104.985756
646,2021-04-02 19:34:00,104.98338
647,2021-04-02 19:35:00,104.98202
648,2021-04-02 19:36:00,104.98144
649,2021-04-02 19:37:00,104.97677
650,2021-04-02 19:38:00,104.97823
651,2021-04-02 19:39:00,104.977585
652,2021-04-02 19:40:00,104.97631
653,2021-04-02 19:41:00,104.97749
654,2021-04-02 19:42:00,104.97219
655,2021-04-02 19:43:00,104.973114
656,2021-04-02 19:44:00,104.97362
657,2021-04-02 19:45:00,104.96727
658,2021-04-02 19:46:00,104.96769
659,2021-04-02 19:47:00,104.96938
660,2021-04-02 19:48:00,104.965065
661,2021-04-02 19:49:00,104.96333
662,2021-04-02 19:50:00,104.96553
663,2021-04-02 19:51:00,104.96617
664,2021-04-02 19:52:00,104.96634
665,2021-04-02 19:53:00,104.96981
666,2021-04-02 19:54:00,104.97166
667,2021-04-02 19:55:00,104.97438
668,2021-04-02 19:56:00,104.97801
669,2021-04-02 19:57:00,104.98298
670,2021-04-02 19:58:00,104.98567
671,2021-04-02 19:59:00,104.98862
672,2021-04-02 20:00:00,104.9923
673,2021-04-02 20:01:00,104.99422
674,2021-04-02 20:02:00,104.99833
675,2021-04-02 20:03:00,105.00329
676,2021-04-02 20:04:00,105.00462
677,2021-04-02 20:05:00,105.008484
678,2021-04-02 20:06:00,105.013374
679,2021-04-02 20:07:00,105.01895
680,2021-04-02 20:08:00,105.02335
681,2021-04-02 20:09:00,105.02854
682,2021-04-02 20:10:00,105.03266
683,2021-04-02 20:11:00,105.0368
684,2021-04-02 20:12:00,105.04033
685,2021-04-02 20:13:00,105.04268
686,2021-04-02 20:14:00,105.047226
687,2021-04-02 20:15:00,105.05108
688,2021-04-02 20:16:00,105.05344
689,2021-04-02 20:17:00,105.05894
690,2021-04-02 20:18:00,105.06265
691,2021-04-02 20:19:00,105.06703
692,2021-04-02 20:20:00,105.070206
693,2021-04-02 20:21:00,105.07437
694,2021-04-02 20:22:00,105.07747
695,2021-04-02 20:23:00,105.08004
696,2021-04-02 20:24:00,105.08359
697,2021-04-02 20:25:00,105.08614
698,2021-04-02 20:26:00,105.08678
699,2021-04-02 20:27:00,105.08918
700,2021-04-02 20:28:00,105.08914
701,2021-04-02 20:29:00,105.0911
702,2021-04-02 20:30:00,105.090706
703,2021-04-02 20:31:00,105.09134
704,2021-04-02 20:32:00,105.092865
705,2021-04-02 20:33:00,105.093834
706,2021-04-02 20:34:00,105.095055
707,2021-04-02 20:35:00,105.095314
708,2021-04-02 20:36:00,105.09752
709,2021-04-02 20:37:00,105.09648
710,2021-04-02 20:38:00,105.09702
711,2021-04-02 20:39:00,105.099304
712,2021-04-02 20:40:00,105.099266
713,2021-04-02 20:41:00,105.10109
714,2021-04-02 20:42:00,105.09922
715,2021-04-02 20:43:00,105.09761
716,2021-04-02 20:44:00,105.095535
717,2021-04-02 20:45:00,105.09402
718,2021-04-02 20:46:00,105.09355
719,2021-04-02 20:47:00,105.091835
720,2021-04-02 20:48:00,105.09214
721,2021-04-02 20:49:00,105.09101
722,2021-04-02 20:50:00,105.09056
723,2021-04-02 20:51:00,105.08974
724,2021-04-02 20:52:00,105.08863
725,2021-04-02 20:54:00,105.08863
726,2021-04-02 20:55:00,105.088104
727,2021-04-02 20:56:00,105.087105
728,2021-04-02 20:57:00,105.08768
729,2021-04-02 20:58:00,105.08662
730,2021-04-02 20:59:00,105.08705
731,2021-04-02 21:00:00,105.085815
732,2021-04-02 21:01:00,105.0862
733,2021-04-02 21:02:00,105.08462
734,2021-04-02 21:03:00,105.08524
735,2021-04-02 21:04:00,105.085625
736,2021-04-02 21:05:00,105.08407
737,2021-04-02 21:06:00,105.08341
738,2021-04-02 21:07:00,105.083
739,2021-04-02 21:08:00,105.08234
740,2021-04-02 21:09:00,105.08296
741,2021-04-02 21:10:00,105.08229
742,2021-04-02 21:11:00,105.083
743,2021-04-02 21:12:00,105.082054
744,2021-04-02 21:13:00,105.08095
745,2021-04-02 21:14:00,105.076866
746,2021-04-02 21:15:00,105.07406
747,2021-04-02 21:16:00,105.07457
748,2021-04-02 21:17:00,105.07059
