,begin,close
141,2021-04-01 21:59:00,66.84487639188767
142,2021-04-01 22:00:00,66.8448675084114
143,2021-04-01 22:01:00,66.8448675084114
144,2021-04-01 22:02:00,66.84487639188767
145,2021-04-01 22:03:00,66.84487639188767
146,2021-04-01 22:04:00,66.8448675084114
147,2021-04-01 22:05:00,66.84487195014954
148,2021-04-01 22:06:00,66.84487195014954
149,2021-04-01 22:07:00,66.84487639188767
150,2021-04-01 22:08:00,66.84487639188767
151,2021-04-01 22:09:00,66.84486306667327
152,2021-04-01 22:10:00,66.84487195014954
153,2021-04-01 22:11:00,66.8448675084114
154,2021-04-01 22:12:00,66.84487195014954
155,2021-04-01 22:13:00,66.84487639188767
156,2021-04-01 22:14:00,66.8448675084114
157,2021-04-01 22:15:00,66.8448675084114
158,2021-04-01 22:16:00,66.8448675084114
159,2021-04-01 22:17:00,66.8448675084114
160,2021-04-01 22:18:00,66.84487195014954
161,2021-04-01 22:19:00,66.84486306667327
162,2021-04-01 22:20:00,66.84486306667327
163,2021-04-01 22:21:00,66.84487195014954
164,2021-04-01 22:22:00,66.84486306667327
165,2021-04-01 22:23:00,66.8448675084114
166,2021-04-01 22:24:00,66.84487195014954
167,2021-04-01 22:25:00,66.8448675084114
168,2021-04-01 22:26:00,66.8448675084114
169,2021-04-01 22:27:00,66.84487195014954
170,2021-04-01 22:28:00,66.84486306667327
171,2021-04-01 22:29:00,66.84486306667327
172,2021-04-01 22:30:00,66.84485862493514
173,2021-04-01 22:31:00,66.8448675084114
174,2021-04-01 22:32:00,66.8448675084114
175,2021-04-01 22:33:00,66.8448675084114
176,2021-04-01 22:34:00,66.8448675084114
177,2021-04-01 22:35:00,66.84485862493514
178,2021-04-01 22:36:00,66.84487195014954
179,2021-04-01 22:37:00,66.84485862493514
180,2021-04-01 22:38:00,66.8448675084114
181,2021-04-01 22:39:00,66.8448675084114
182,2021-04-01 22:40:00,66.8448675084114
183,2021-04-01 22:41:00,66.84487195014954
184,2021-04-01 22:42:00,66.84486306667327
185,2021-04-01 22:43:00,66.84486306667327
186,2021-04-01 22:44:00,66.8448675084114
187,2021-04-01 22:45:00,66.84485418319701
188,2021-04-01 22:46:00,66.84486306667327
189,2021-04-01 22:47:00,66.84486306667327
190,2021-04-01 22:48:00,66.84485418319701
191,2021-04-01 22:49:00,66.84487195014954
192,2021-04-01 22:50:00,66.84485418319701
193,2021-04-01 22:51:00,66.84485862493514
194,2021-04-01 22:52:00,66.84485862493514
195,2021-04-01 22:53:00,66.84485862493514
196,2021-04-01 22:54:00,66.84485418319701
197,2021-04-01 22:55:00,66.84485862493514
198,2021-04-01 22:56:00,66.8448675084114
199,2021-04-01 22:57:00,66.8448675084114
200,2021-04-01 22:58:00,66.8448675084114
201,2021-04-01 22:59:00,66.8448675084114
202,2021-04-01 23:00:00,66.84485862493514
203,2021-04-01 23:01:00,66.8448675084114
204,2021-04-01 23:02:00,66.84486306667327
205,2021-04-01 23:03:00,66.8448675084114
206,2021-04-01 23:04:00,66.84486306667327
207,2021-04-01 23:05:00,66.84485862493514
208,2021-04-01 23:06:00,66.8448675084114
209,2021-04-01 23:07:00,66.84486306667327
210,2021-04-01 23:08:00,66.8448675084114
211,2021-04-01 23:09:00,66.8448675084114
212,2021-04-01 23:10:00,66.8448675084114
213,2021-04-01 23:11:00,66.8448675084114
214,2021-04-01 23:12:00,66.8448675084114
215,2021-04-01 23:13:00,66.84485862493514
216,2021-04-01 23:14:00,66.84485418319701
217,2021-04-01 23:15:00,66.84486306667327
218,2021-04-01 23:16:00,66.84486306667327
219,2021-04-01 23:17:00,66.84485862493514
220,2021-04-01 23:18:00,66.84486306667327
221,2021-04-01 23:19:00,66.84486306667327
222,2021-04-01 23:20:00,66.8448675084114
223,2021-04-01 23:21:00,66.84485418319701
224,2021-04-01 23:22:00,66.84486306667327
225,2021-04-01 23:23:00,66.84486306667327
226,2021-04-01 23:24:00,66.84486306667327
227,2021-04-01 23:25:00,66.8448675084114
228,2021-04-01 23:26:00,66.84486306667327
229,2021-04-01 23:27:00,66.84486306667327
230,2021-04-01 23:28:00,66.8448675084114
231,2021-04-01 23:29:00,66.84485418319701
232,2021-04-01 23:30:00,66.84485862493514
233,2021-04-01 23:31:00,66.84486306667327
234,2021-04-01 23:32:00,66.84487195014954
235,2021-04-01 23:33:00,66.84485862493514
236,2021-04-01 23:34:00,66.84487639188767
237,2021-04-01 23:35:00,66.84486306667327
238,2021-04-01 23:36:00,66.84485862493514
239,2021-04-01 23:37:00,66.84486306667327
240,2021-04-01 23:38:00,66.84485862493514
241,2021-04-01 23:39:00,66.84487195014954
242,2021-04-01 23:40:00,66.84485418319701
243,2021-04-01 23:41:00,66.8448675084114
244,2021-04-01 23:42:00,66.84486306667327
245,2021-04-01 23:43:00,66.84486306667327
246,2021-04-01 23:44:00,66.8448675084114
247,2021-04-01 23:45:00,66.8448675084114
248,2021-04-01 23:46:00,66.84486306667327
249,2021-04-01 23:47:00,66.84485862493514
250,2021-04-01 23:48:00,66.84485862493514
251,2021-04-01 23:49:00,66.8448675084114
252,2021-04-02 09:59:00,66.84485862493514
253,2021-04-02 10:00:00,66.84485862493514
254,2021-04-02 10:01:00,66.8448675084114
255,2021-04-02 10:02:00,66.8448675084114
256,2021-04-02 10:03:00,66.8448675084114
257,2021-04-02 10:04:00,66.84485862493514
258,2021-04-02 10:05:00,66.8448675084114
259,2021-04-02 10:06:00,66.84486306667327
260,2021-04-02 10:07:00,66.84485862493514
261,2021-04-02 10:08:00,66.8448675084114
262,2021-04-02 10:09:00,66.8448675084114
263,2021-04-02 10:10:00,66.8448675084114
264,2021-04-02 10:11:00,66.84486306667327
265,2021-04-02 10:12:00,66.84486306667327
266,2021-04-02 10:13:00,66.8448675084114
267,2021-04-02 10:14:00,66.84486306667327
268,2021-04-02 10:15:00,66.84486306667327
269,2021-04-02 10:16:00,66.84485862493514
270,2021-04-02 10:17:00,66.8448675084114
271,2021-04-02 10:18:00,66.8448675084114
272,2021-04-02 10:19:00,66.84486306667327
273,2021-04-02 10:20:00,66.84486306667327
274,2021-04-02 10:21:00,66.84486306667327
275,2021-04-02 10:22:00,66.84485862493514
276,2021-04-02 10:23:00,66.84485862493514
277,2021-04-02 10:24:00,66.84486306667327
278,2021-04-02 10:25:00,66.84486306667327
279,2021-04-02 10:26:00,66.84485862493514
280,2021-04-02 10:27:00,66.84485862493514
281,2021-04-02 10:28:00,66.8448675084114
282,2021-04-02 10:29:00,66.84486306667327
283,2021-04-02 10:30:00,66.8448675084114
284,2021-04-02 10:31:00,66.8448675084114
285,2021-04-02 10:32:00,66.84486306667327
286,2021-04-02 10:33:00,66.8448675084114
287,2021-04-02 10:34:00,66.84485862493514
288,2021-04-02 10:35:00,66.8448675084114
289,2021-04-02 10:36:00,66.84485862493514
290,2021-04-02 10:37:00,66.8448675084114
291,2021-04-02 10:38:00,66.84486306667327
292,2021-04-02 10:39:00,66.84487195014954
293,2021-04-02 10:40:00,66.84486306667327
294,2021-04-02 10:41:00,66.84486306667327
295,2021-04-02 10:42:00,66.84487195014954
296,2021-04-02 10:43:00,66.84485862493514
297,2021-04-02 10:44:00,66.84485862493514
298,2021-04-02 10:45:00,66.8448675084114
299,2021-04-02 10:46:00,66.8448675084114
300,2021-04-02 10:47:00,66.8448675084114
301,2021-04-02 10:48:00,66.84486306667327
302,2021-04-02 10:49:00,66.84486306667327
303,2021-04-02 10:50:00,66.8448675084114
304,2021-04-02 10:51:00,66.84486306667327
305,2021-04-02 10:52:00,66.8448675084114
306,2021-04-02 10:53:00,66.84485418319701
307,2021-04-02 10:54:00,66.84485862493514
308,2021-04-02 10:55:00,66.8448675084114
309,2021-04-02 10:56:00,66.84486306667327
310,2021-04-02 10:57:00,66.8448675084114
311,2021-04-02 10:58:00,66.84486306667327
312,2021-04-02 10:59:00,66.84486306667327
313,2021-04-02 11:00:00,66.84486306667327
314,2021-04-02 11:01:00,66.84486306667327
315,2021-04-02 11:02:00,66.84485862493514
316,2021-04-02 11:03:00,66.8448675084114
317,2021-04-02 11:04:00,66.8448675084114
318,2021-04-02 11:05:00,66.84485862493514
319,2021-04-02 11:06:00,66.8448675084114
320,2021-04-02 11:07:00,66.84485862493514
321,2021-04-02 11:08:00,66.84485862493514
322,2021-04-02 11:09:00,66.84485862493514
323,2021-04-02 11:10:00,66.8448675084114
324,2021-04-02 11:11:00,66.84485862493514
325,2021-04-02 11:12:00,66.84486306667327
326,2021-04-02 11:13:00,66.84486306667327
327,2021-04-02 11:14:00,66.8448675084114
328,2021-04-02 11:15:00,66.84485862493514
329,2021-04-02 11:16:00,66.8448675084114
330,2021-04-02 11:17:00,66.84485862493514
331,2021-04-02 11:18:00,66.8448675084114
332,2021-04-02 11:19:00,66.8448675084114
333,2021-04-02 11:20:00,66.84486306667327
334,2021-04-02 11:21:00,66.8448675084114
335,2021-04-02 11:22:00,66.8448675084114
336,2021-04-02 11:23:00,66.84486306667327
337,2021-04-02 11:24:00,66.8448675084114
338,2021-04-02 11:25:00,66.84486306667327
339,2021-04-02 11:26:00,66.84485862493514
340,2021-04-02 11:27:00,66.8448675084114
341,2021-04-02 11:28:00,66.84487195014954
342,2021-04-02 11:29:00,66.84486306667327
343,2021-04-02 11:30:00,66.84485862493514
344,2021-04-02 11:31:00,66.84485862493514
345,2021-04-02 11:32:00,66.84485862493514
346,2021-04-02 11:33:00,66.84486306667327
347,2021-04-02 11:34:00,66.8448675084114
348,2021-04-02 11:35:00,66.8448675084114
349,2021-04-02 11:36:00,66.8448675084114
350,2021-04-02 11:37:00,66.8448675084114
351,2021-04-02 11:38:00,66.84486306667327
352,2021-04-02 11:39:00,66.84486306667327
353,2021-04-02 11:40:00,66.84486306667327
354,2021-04-02 11:41:00,66.84486306667327
355,2021-04-02 11:42:00,66.84486306667327
356,2021-04-02 11:43:00,66.8448675084114
357,2021-04-02 11:44:00,66.84486306667327
358,2021-04-02 11:45:00,66.8448675084114
359,2021-04-02 11:46:00,66.84485862493514
360,2021-04-02 11:47:00,66.84486306667327
361,2021-04-02 11:48:00,66.8448675084114
362,2021-04-02 11:49:00,66.84485862493514
363,2021-04-02 11:50:00,66.8448675084114
364,2021-04-02 11:51:00,66.84486306667327
365,2021-04-02 11:52:00,66.84485862493514
366,2021-04-02 11:53:00,66.84486306667327
367,2021-04-02 11:54:00,66.84487195014954
368,2021-04-02 11:55:00,66.84485418319701
369,2021-04-02 11:56:00,66.84485418319701
370,2021-04-02 11:57:00,66.84486306667327
371,2021-04-02 11:58:00,66.8448675084114
372,2021-04-02 11:59:00,66.84486306667327
373,2021-04-02 12:00:00,66.8448675084114
374,2021-04-02 12:01:00,66.84486306667327
375,2021-04-02 12:02:00,66.84485862493514
376,2021-04-02 12:03:00,66.84486306667327
377,2021-04-02 12:04:00,66.8448675084114
378,2021-04-02 12:05:00,66.84485862493514
379,2021-04-02 12:06:00,66.84487195014954
380,2021-04-02 12:07:00,66.84485862493514
381,2021-04-02 12:08:00,66.8448675084114
382,2021-04-02 12:09:00,66.8448675084114
383,2021-04-02 12:10:00,66.84485862493514
384,2021-04-02 12:11:00,66.84486306667327
385,2021-04-02 12:12:00,66.8448675084114
386,2021-04-02 12:13:00,66.84486306667327
387,2021-04-02 12:14:00,66.84485862493514
388,2021-04-02 12:15:00,66.8448675084114
389,2021-04-02 12:16:00,66.8448675084114
390,2021-04-02 12:17:00,66.8448675084114
391,2021-04-02 12:18:00,66.8448675084114
392,2021-04-02 12:19:00,66.8448675084114
393,2021-04-02 12:20:00,66.84486306667327
394,2021-04-02 12:21:00,66.84486306667327
395,2021-04-02 12:22:00,66.8448675084114
396,2021-04-02 12:23:00,66.84485862493514
397,2021-04-02 12:24:00,66.84485418319701
398,2021-04-02 12:25:00,66.8448675084114
399,2021-04-02 12:26:00,66.84486306667327
400,2021-04-02 12:27:00,66.8448675084114
401,2021-04-02 12:28:00,66.84485862493514
402,2021-04-02 12:29:00,66.8448675084114
403,2021-04-02 12:30:00,66.8448675084114
404,2021-04-02 12:31:00,66.84486306667327
405,2021-04-02 12:32:00,66.84485862493514
406,2021-04-02 12:33:00,66.84485862493514
407,2021-04-02 12:34:00,66.8448675084114
408,2021-04-02 12:35:00,66.84486306667327
409,2021-04-02 12:36:00,66.8448675084114
410,2021-04-02 12:37:00,66.8448675084114
411,2021-04-02 12:38:00,66.84485862493514
412,2021-04-02 12:39:00,66.84485862493514
413,2021-04-02 12:40:00,66.8448675084114
414,2021-04-02 12:41:00,66.84485418319701
415,2021-04-02 12:42:00,66.8448675084114
416,2021-04-02 12:43:00,66.8448675084114
417,2021-04-02 12:44:00,66.84487195014954
418,2021-04-02 12:45:00,66.84486306667327
419,2021-04-02 12:46:00,66.84485862493514
420,2021-04-02 12:47:00,66.84486306667327
421,2021-04-02 12:48:00,66.84486306667327
422,2021-04-02 12:49:00,66.84485862493514
423,2021-04-02 12:50:00,66.8448675084114
424,2021-04-02 12:51:00,66.84485418319701
425,2021-04-02 12:52:00,66.8448675084114
426,2021-04-02 12:53:00,66.84486306667327
427,2021-04-02 12:54:00,66.84486306667327
428,2021-04-02 12:55:00,66.8448675084114
429,2021-04-02 12:56:00,66.84486306667327
430,2021-04-02 12:57:00,66.84485862493514
431,2021-04-02 12:58:00,66.84487639188767
432,2021-04-02 12:59:00,66.84487195014954
433,2021-04-02 13:00:00,66.84486306667327
434,2021-04-02 13:01:00,66.8448675084114
435,2021-04-02 13:02:00,66.84485418319701
436,2021-04-02 13:03:00,66.84485862493514
437,2021-04-02 13:04:00,66.8448675084114
438,2021-04-02 13:05:00,66.84485862493514
439,2021-04-02 13:06:00,66.8448675084114
440,2021-04-02 13:07:00,66.84486306667327
441,2021-04-02 13:08:00,66.84486306667327
442,2021-04-02 13:09:00,66.84486306667327
443,2021-04-02 13:10:00,66.84486306667327
444,2021-04-02 13:11:00,66.84485862493514
445,2021-04-02 13:12:00,66.8448675084114
446,2021-04-02 13:13:00,66.84486306667327
447,2021-04-02 13:14:00,66.8448675084114
448,2021-04-02 13:15:00,66.8448675084114
449,2021-04-02 13:16:00,66.84485862493514
450,2021-04-02 13:17:00,66.84486306667327
451,2021-04-02 13:18:00,66.84486306667327
452,2021-04-02 13:19:00,66.84485862493514
453,2021-04-02 13:20:00,66.84487195014954
454,2021-04-02 13:21:00,66.84487195014954
455,2021-04-02 13:22:00,66.84486306667327
456,2021-04-02 13:23:00,66.8448675084114
457,2021-04-02 13:24:00,66.8448675084114
458,2021-04-02 13:25:00,66.84487195014954
459,2021-04-02 13:26:00,66.84486306667327
460,2021-04-02 13:27:00,66.84486306667327
461,2021-04-02 13:28:00,66.84486306667327
462,2021-04-02 13:29:00,66.84485862493514
463,2021-04-02 13:30:00,66.8448675084114
464,2021-04-02 13:31:00,66.84485862493514
465,2021-04-02 13:32:00,66.84485862493514
466,2021-04-02 13:33:00,66.84485418319701
467,2021-04-02 13:34:00,66.84486306667327
468,2021-04-02 13:35:00,66.84485862493514
469,2021-04-02 13:36:00,66.84486306667327
470,2021-04-02 13:37:00,66.84485862493514
471,2021-04-02 13:38:00,66.84486306667327
472,2021-04-02 13:39:00,66.84485418319701
473,2021-04-02 13:40:00,66.84487195014954
474,2021-04-02 13:41:00,66.84487195014954
475,2021-04-02 13:42:00,66.84486306667327
476,2021-04-02 13:43:00,66.84486306667327
477,2021-04-02 13:44:00,66.8448675084114
478,2021-04-02 13:45:00,66.84485862493514
479,2021-04-02 13:46:00,66.8448675084114
480,2021-04-02 13:47:00,66.84487195014954
481,2021-04-02 13:48:00,66.84487195014954
482,2021-04-02 13:49:00,66.84487195014954
483,2021-04-02 13:50:00,66.84486306667327
484,2021-04-02 13:51:00,66.84485862493514
485,2021-04-02 13:52:00,66.84486306667327
486,2021-04-02 13:53:00,66.84486306667327
487,2021-04-02 13:54:00,66.84486306667327
488,2021-04-02 13:55:00,66.84485862493514
489,2021-04-02 13:56:00,66.84485418319701
490,2021-04-02 13:57:00,66.84487195014954
491,2021-04-02 13:58:00,66.84485862493514
492,2021-04-02 13:59:00,66.84486306667327
493,2021-04-02 14:00:00,66.8448675084114
494,2021-04-02 14:01:00,66.84486306667327
495,2021-04-02 14:02:00,66.84485862493514
496,2021-04-02 14:03:00,66.8448675084114
497,2021-04-02 14:04:00,66.84485862493514
498,2021-04-02 14:05:00,66.8448675084114
499,2021-04-02 14:06:00,66.8448675084114
500,2021-04-02 14:07:00,66.8448675084114
501,2021-04-02 14:08:00,66.84486306667327
502,2021-04-02 14:09:00,66.84485862493514
503,2021-04-02 14:10:00,66.8448675084114
504,2021-04-02 14:11:00,66.84486306667327
505,2021-04-02 14:12:00,66.84486306667327
506,2021-04-02 14:13:00,66.8448675084114
507,2021-04-02 14:14:00,66.84486306667327
508,2021-04-02 14:15:00,66.84485862493514
509,2021-04-02 14:16:00,66.8448675084114
510,2021-04-02 14:17:00,66.8448675084114
511,2021-04-02 14:18:00,66.84487195014954
512,2021-04-02 14:19:00,66.8448675084114
513,2021-04-02 14:20:00,66.84485862493514
514,2021-04-02 14:21:00,66.84486306667327
515,2021-04-02 14:22:00,66.8448675084114
516,2021-04-02 14:23:00,66.84486306667327
517,2021-04-02 14:24:00,66.8448675084114
518,2021-04-02 14:25:00,66.84485862493514
519,2021-04-02 14:26:00,66.84486306667327
520,2021-04-02 14:27:00,66.84486306667327
521,2021-04-02 14:28:00,66.84485418319701
522,2021-04-02 14:29:00,66.8448675084114
523,2021-04-02 14:30:00,66.84486306667327
524,2021-04-02 14:31:00,66.84486306667327
525,2021-04-02 14:32:00,66.84485418319701
526,2021-04-02 14:33:00,66.84486306667327
527,2021-04-02 14:34:00,66.84485862493514
528,2021-04-02 14:35:00,66.84485862493514
529,2021-04-02 14:36:00,66.8448675084114
530,2021-04-02 14:37:00,66.84485862493514
531,2021-04-02 14:38:00,66.8448675084114
532,2021-04-02 14:39:00,66.84485862493514
533,2021-04-02 14:40:00,66.8448675084114
534,2021-04-02 14:41:00,66.84485862493514
535,2021-04-02 14:42:00,66.84485862493514
536,2021-04-02 14:43:00,66.8448675084114
537,2021-04-02 14:44:00,66.84486306667327
538,2021-04-02 14:45:00,66.84485862493514
539,2021-04-02 14:46:00,66.84486306667327
540,2021-04-02 14:47:00,66.8448675084114
541,2021-04-02 14:48:00,66.8448675084114
542,2021-04-02 14:49:00,66.84487639188767
543,2021-04-02 14:50:00,66.84485862493514
544,2021-04-02 14:51:00,66.8448675084114
545,2021-04-02 14:52:00,66.8448675084114
546,2021-04-02 14:53:00,66.84487195014954
547,2021-04-02 14:54:00,66.84486306667327
548,2021-04-02 14:55:00,66.84487195014954
549,2021-04-02 14:56:00,66.84485862493514
550,2021-04-02 14:57:00,66.8448675084114
551,2021-04-02 14:58:00,66.84485862493514
552,2021-04-02 14:59:00,66.84485862493514
553,2021-04-02 15:00:00,66.84485862493514
554,2021-04-02 15:01:00,66.84487639188767
555,2021-04-02 15:02:00,66.8448675084114
556,2021-04-02 15:03:00,66.84486306667327
557,2021-04-02 15:04:00,66.8448675084114
558,2021-04-02 15:05:00,66.84485862493514
559,2021-04-02 15:06:00,66.84485862493514
560,2021-04-02 15:07:00,66.8448675084114
561,2021-04-02 15:08:00,66.84486306667327
562,2021-04-02 15:09:00,66.84485862493514
563,2021-04-02 15:10:00,66.84486306667327
564,2021-04-02 15:11:00,66.84486306667327
565,2021-04-02 15:12:00,66.84486306667327
566,2021-04-02 15:13:00,66.8448675084114
567,2021-04-02 15:14:00,66.84485862493514
568,2021-04-02 15:15:00,66.8448675084114
569,2021-04-02 15:16:00,66.84486306667327
570,2021-04-02 15:17:00,66.84485862493514
571,2021-04-02 15:18:00,66.8448675084114
572,2021-04-02 15:19:00,66.84485862493514
573,2021-04-02 15:20:00,66.8448675084114
574,2021-04-02 15:21:00,66.84485862493514
575,2021-04-02 15:22:00,66.84485862493514
576,2021-04-02 15:23:00,66.84485418319701
577,2021-04-02 15:24:00,66.84485862493514
578,2021-04-02 15:25:00,66.8448675084114
579,2021-04-02 15:26:00,66.84486306667327
580,2021-04-02 15:27:00,66.8448675084114
581,2021-04-02 15:28:00,66.84486306667327
582,2021-04-02 15:29:00,66.84485862493514
583,2021-04-02 15:30:00,66.84487195014954
584,2021-04-02 15:31:00,66.84485862493514
585,2021-04-02 15:32:00,66.84486306667327
586,2021-04-02 15:33:00,66.8448675084114
587,2021-04-02 15:34:00,66.84486306667327
588,2021-04-02 15:35:00,66.84486306667327
589,2021-04-02 15:36:00,66.84485862493514
590,2021-04-02 15:37:00,66.8448675084114
591,2021-04-02 15:38:00,66.84485862493514
592,2021-04-02 15:39:00,66.8448675084114
593,2021-04-02 15:40:00,66.8448675084114
594,2021-04-02 15:41:00,66.8448675084114
595,2021-04-02 15:42:00,66.84486306667327
596,2021-04-02 15:43:00,66.8448675084114
597,2021-04-02 15:44:00,66.84487195014954
598,2021-04-02 15:45:00,66.84486306667327
599,2021-04-02 15:46:00,66.8448675084114
600,2021-04-02 15:47:00,66.84485862493514
601,2021-04-02 15:48:00,66.84486306667327
602,2021-04-02 15:49:00,66.8448675084114
603,2021-04-02 15:50:00,66.84486306667327
604,2021-04-02 15:51:00,66.84486306667327
605,2021-04-02 15:52:00,66.84485862493514
606,2021-04-02 15:53:00,66.84486306667327
607,2021-04-02 15:54:00,66.84486306667327
