,begin,close
331,2021-04-02 13:56:00,99.7747379153967
332,2021-04-02 13:57:00,99.7562315005064
333,2021-04-02 13:58:00,99.73750258982182
334,2021-04-02 13:59:00,99.71853809535504
335,2021-04-02 14:00:00,99.69940345704556
336,2021-04-02 14:01:00,99.68007249891758
337,2021-04-02 14:02:00,99.6605713969469
338,2021-04-02 14:03:00,99.64091323912145
339,2021-04-02 14:04:00,99.62111111342908
340,2021-04-02 14:05:00,99.60120428383351
341,2021-04-02 14:06:00,99.58122547030449
342,2021-04-02 14:07:00,99.56118776082994
343,2021-04-02 14:08:00,99.54114350736141
344,2021-04-02 14:09:00,99.5211777818203
345,2021-04-02 14:10:00,99.50128404021264
346,2021-04-02 14:11:00,99.48156698644162
347,2021-04-02 14:12:00,99.462059340477
348,2021-04-02 14:13:00,99.44285271823406
349,2021-04-02 14:14:00,99.42400601565838
350,2021-04-02 14:15:00,99.4056173926592
351,2021-04-02 14:16:00,99.38776537716389
352,2021-04-02 14:17:00,99.37050886511803
353,2021-04-02 14:18:00,99.35395256042482
354,2021-04-02 14:19:00,99.33814227104187
355,2021-04-02 14:20:00,99.32316961288453
356,2021-04-02 14:21:00,99.30908039391042
357,2021-04-02 14:22:00,99.29593351006508
358,2021-04-02 14:23:00,99.28375513732433
359,2021-04-02 14:24:00,99.27256490767003
360,2021-04-02 14:25:00,99.26236282110214
361,2021-04-02 14:26:00,99.25314233362676
362,2021-04-02 14:27:00,99.24486418128014
363,2021-04-02 14:28:00,99.23748910009861
364,2021-04-02 14:29:00,99.23095819413662
365,2021-04-02 14:30:00,99.22520602345467
366,2021-04-02 14:31:00,99.22017369210721
367,2021-04-02 14:32:00,99.21576304018498
368,2021-04-02 14:33:00,99.21189553976059
369,2021-04-02 14:34:00,99.20851229488851
370,2021-04-02 14:35:00,99.2055347776413
371,2021-04-02 14:36:00,99.20289754807949
372,2021-04-02 14:37:00,99.20052207827568
373,2021-04-02 14:38:00,99.19837564826013
374,2021-04-02 14:39:00,99.19639936208725
375,2021-04-02 14:40:00,99.19455395579338
376,2021-04-02 14:41:00,99.19281979739667
377,2021-04-02 14:42:00,99.19115762293339
378,2021-04-02 14:43:00,99.18954780042172
379,2021-04-02 14:44:00,99.18796415388584
380,2021-04-02 14:45:00,99.18641977131367
381,2021-04-02 14:46:00,99.18488193273545
382,2021-04-02 14:47:00,99.18335063815117
383,2021-04-02 14:48:00,99.18182588756085
384,2021-04-02 14:49:00,99.18030113697053
385,2021-04-02 14:50:00,99.1787763863802
386,2021-04-02 14:51:00,99.17725163578987
387,2021-04-02 14:52:00,99.17573997318745
388,2021-04-02 14:53:00,99.17422176659107
389,2021-04-02 14:54:00,99.17271010398865
390,2021-04-02 14:55:00,99.17120498538017
391,2021-04-02 14:56:00,99.1697260427475
392,2021-04-02 14:57:00,99.16824710011483
393,2021-04-02 14:58:00,99.16679433345796
394,2021-04-02 14:59:00,99.16535465478897
395,2021-04-02 15:00:00,99.1639411520958
396,2021-04-02 15:01:00,99.16256691336632
397,2021-04-02 15:02:00,99.1612123066187
398,2021-04-02 15:03:00,99.15988387584687
399,2021-04-02 15:04:00,99.15858816504479
400,2021-04-02 15:05:00,99.15734480619432
401,2021-04-02 15:06:00,99.15612762331963
402,2021-04-02 15:07:00,99.15494970440865
403,2021-04-02 15:08:00,99.15381759345532
404,2021-04-02 15:09:00,99.1527247464657
405,2021-04-02 15:10:00,99.15166461944581
406,2021-04-02 15:11:00,99.15065684437752
407,2021-04-02 15:12:00,99.14968178927899
408,2021-04-02 15:13:00,99.14874599814415
409,2021-04-02 15:14:00,99.14784947097301
410,2021-04-02 15:15:00,99.14699220776558
411,2021-04-02 15:16:00,99.14616112053395
412,2021-04-02 15:17:00,99.1453562092781
413,2021-04-02 15:18:00,99.14457747399807
414,2021-04-02 15:19:00,99.1438445466757
415,2021-04-02 15:20:00,99.1431247073412
416,2021-04-02 15:21:00,99.14243104398251
417,2021-04-02 15:22:00,99.14175046861172
418,2021-04-02 15:23:00,99.14108952522278
419,2021-04-02 15:24:00,99.1404613018036
420,2021-04-02 15:25:00,99.13983962237836
421,2021-04-02 15:26:00,99.13923103094102
422,2021-04-02 15:27:00,99.13863552749157
423,2021-04-02 15:28:00,99.13804656803609
424,2021-04-02 15:29:00,99.13747724056245
425,2021-04-02 15:30:00,99.1369079130888
426,2021-04-02 15:31:00,99.13636476159097
427,2021-04-02 15:32:00,99.13581506609917
428,2021-04-02 15:33:00,99.13528500258923
429,2021-04-02 15:34:00,99.13476148307323
430,2021-04-02 15:35:00,99.1342445075512
431,2021-04-02 15:36:00,99.13374062001705
432,2021-04-02 15:37:00,99.13323673248291
433,2021-04-02 15:38:00,99.13275247693062
434,2021-04-02 15:39:00,99.13227476537229
435,2021-04-02 15:40:00,99.13180359780789
436,2021-04-02 15:41:00,99.13133897423745
437,2021-04-02 15:42:00,99.13088089466096
438,2021-04-02 15:43:00,99.13042281508446
439,2021-04-02 15:44:00,99.12999091148377
440,2021-04-02 15:45:00,99.12955246388913
441,2021-04-02 15:46:00,99.12914673626423
442,2021-04-02 15:47:00,99.1287213766575
443,2021-04-02 15:48:00,99.12832219302655
444,2021-04-02 15:49:00,99.12791646540165
445,2021-04-02 15:50:00,99.12752382576465
446,2021-04-02 15:51:00,99.12713118612767
447,2021-04-02 15:52:00,99.12675163447858
448,2021-04-02 15:53:00,99.12638517081739
449,2021-04-02 15:54:00,99.12602525115014
450,2021-04-02 15:55:00,99.12566533148289
451,2021-04-02 15:56:00,99.12530541181565
452,2021-04-02 15:57:00,99.12496512413026
453,2021-04-02 15:58:00,99.12462483644487
454,2021-04-02 15:59:00,99.12428454875946
455,2021-04-02 16:00:00,99.12397043704988
456,2021-04-02 16:01:00,99.12364978134633
457,2021-04-02 16:02:00,99.12333566963673
458,2021-04-02 16:03:00,99.12302155792713
459,2021-04-02 16:04:00,99.12272053420544
460,2021-04-02 16:05:00,99.12243259847165
461,2021-04-02 16:06:00,99.1221381187439
462,2021-04-02 16:07:00,99.12184363901616
463,2021-04-02 16:08:00,99.12156879127026
464,2021-04-02 16:09:00,99.12129394352436
465,2021-04-02 16:10:00,99.12101909577846
466,2021-04-02 16:11:00,99.12074424803258
467,2021-04-02 16:12:00,99.12048248827458
468,2021-04-02 16:13:00,99.12022072851659
469,2021-04-02 16:14:00,99.1199589687586
470,2021-04-02 16:15:00,99.11971684098245
471,2021-04-02 16:16:00,99.11946162521839
472,2021-04-02 16:17:00,99.1192129534483
473,2021-04-02 16:18:00,99.11897082567215
474,2021-04-02 16:19:00,99.11873524188996
475,2021-04-02 16:20:00,99.11850620210171
476,2021-04-02 16:21:00,99.11826407432557
477,2021-04-02 16:23:00,99.11803503453731
478,2021-04-02 16:24:00,99.11782562673092
479,2021-04-02 16:25:00,99.11759658694268
480,2021-04-02 16:26:00,99.11738063514233
481,2021-04-02 16:27:00,99.11715813934804
482,2021-04-02 16:28:00,99.11694873154164
483,2021-04-02 16:29:00,99.11673932373525
484,2021-04-02 16:30:00,99.1165364599228
485,2021-04-02 16:31:00,99.1163401401043
486,2021-04-02 16:32:00,99.11612418830396
487,2021-04-02 16:33:00,99.1159344124794
488,2021-04-02 16:34:00,99.11573154866696
489,2021-04-02 16:35:00,99.11554177284242
490,2021-04-02 16:36:00,99.11535854101182
491,2021-04-02 16:37:00,99.11516222119332
492,2021-04-02 16:38:00,99.11499207735062
493,2021-04-02 16:39:00,99.11480884552003
494,2021-04-02 16:40:00,99.11463215768337
495,2021-04-02 16:41:00,99.11444892585278
496,2021-04-02 16:42:00,99.11427223801613
497,2021-04-02 16:43:00,99.11410863816738
498,2021-04-02 16:44:00,99.11393195033074
499,2021-04-02 16:45:00,99.11376180648804
500,2021-04-02 16:46:00,99.1135982066393
501,2021-04-02 16:47:00,99.1134411507845
502,2021-04-02 16:48:00,99.11329063892364
503,2021-04-02 16:49:00,99.113113951087
504,2021-04-02 16:50:00,99.11297652721406
505,2021-04-02 16:51:00,99.11281292736531
506,2021-04-02 16:52:00,99.11265587151051
507,2021-04-02 16:53:00,99.11250535964966
508,2021-04-02 16:54:00,99.11236139178277
509,2021-04-02 16:55:00,99.11221742391587
510,2021-04-02 16:56:00,99.11207345604898
511,2021-04-02 16:57:00,99.11192294418812
512,2021-04-02 16:58:00,99.11180515229702
513,2021-04-02 16:59:00,99.11164809644222
514,2021-04-02 17:00:00,99.11151721656323
515,2021-04-02 17:01:00,99.11137324869634
516,2021-04-02 17:02:00,99.11124236881733
517,2021-04-02 17:03:00,99.11110494494439
518,2021-04-02 17:04:00,99.11098060905934
519,2021-04-02 17:05:00,99.11084972918034
520,2021-04-02 17:06:00,99.11071230530739
521,2021-04-02 17:07:00,99.1105945134163
522,2021-04-02 17:08:00,99.11047017753125
523,2021-04-02 17:09:00,99.11033929765225
524,2021-04-02 17:10:00,99.11023459374906
525,2021-04-02 17:11:00,99.11010371387006
526,2021-04-02 17:12:00,99.10999246597291
527,2021-04-02 17:13:00,99.10986158609391
528,2021-04-02 17:14:00,99.10975033819676
529,2021-04-02 17:15:00,99.10963909029961
530,2021-04-02 17:16:00,99.10952784240246
531,2021-04-02 17:17:00,99.10941005051137
532,2021-04-02 17:18:00,99.10930534660817
533,2021-04-02 17:19:00,99.10919409871101
534,2021-04-02 17:20:00,99.10908285081388
535,2021-04-02 17:21:00,99.10897814691067
536,2021-04-02 17:22:00,99.10886689901352
537,2021-04-02 17:23:00,99.10876219511033
538,2021-04-02 17:24:00,99.10866403520107
539,2021-04-02 17:25:00,99.10857241928578
540,2021-04-02 17:26:00,99.10845462739468
541,2021-04-02 17:27:00,99.10836301147938
542,2021-04-02 17:28:00,99.10825830757618
543,2021-04-02 17:29:00,99.10816014766694
544,2021-04-02 17:30:00,99.10806853175164
545,2021-04-02 17:31:00,99.10797037184238
546,2021-04-02 17:32:00,99.10787875592709
547,2021-04-02 17:33:00,99.1077871400118
548,2021-04-02 17:34:00,99.10768898010255
549,2021-04-02 17:35:00,99.10760390818119
550,2021-04-02 17:36:00,99.10750574827195
551,2021-04-02 17:37:00,99.10741413235665
552,2021-04-02 17:38:00,99.1073290604353
553,2021-04-02 17:39:00,99.1072505325079
554,2021-04-02 17:40:00,99.10716546058656
555,2021-04-02 17:41:00,99.10707384467125
556,2021-04-02 17:42:00,99.1069887727499
557,2021-04-02 17:43:00,99.1069102448225
558,2021-04-02 17:44:00,99.10681208491326
559,2021-04-02 17:45:00,99.10674664497375
560,2021-04-02 17:46:00,99.1066615730524
561,2021-04-02 17:47:00,99.10657650113106
562,2021-04-02 17:48:00,99.10649797320366
563,2021-04-02 17:49:00,99.10641290128231
564,2021-04-02 17:50:00,99.10634091734887
565,2021-04-02 17:51:00,99.10626893341542
566,2021-04-02 17:52:00,99.10619040548802
567,2021-04-02 17:53:00,99.10611842155457
568,2021-04-02 17:54:00,99.10603989362717
569,2021-04-02 17:55:00,99.10596790969372
570,2021-04-02 17:56:00,99.10589592576028
571,2021-04-02 17:57:00,99.10581739783288
572,2021-04-02 17:58:00,99.10574541389943
573,2021-04-02 17:59:00,99.10567997395992
574,2021-04-02 18:00:00,99.10562107801438
575,2021-04-02 18:01:00,99.10554255008698
576,2021-04-02 18:02:00,99.10547056615353
577,2021-04-02 18:03:00,99.10540512621404
578,2021-04-02 18:04:00,99.10534623026848
579,2021-04-02 18:05:00,99.10526770234108
580,2021-04-02 18:06:00,99.10520880639554
581,2021-04-02 18:07:00,99.10514336645603
582,2021-04-02 18:08:00,99.10507792651654
583,2021-04-02 18:09:00,99.10501248657704
584,2021-04-02 18:10:00,99.10494704663753
585,2021-04-02 18:11:00,99.10488815069199
586,2021-04-02 18:12:00,99.10481616675854
587,2021-04-02 18:13:00,99.104757270813
588,2021-04-02 18:14:00,99.1047049188614
589,2021-04-02 18:15:00,99.10465256690979
590,2021-04-02 18:16:00,99.1045871269703
591,2021-04-02 18:17:00,99.10452823102474
592,2021-04-02 18:18:00,99.1044693350792
593,2021-04-02 18:19:00,99.10441043913364
594,2021-04-02 18:20:00,99.1043515431881
595,2021-04-02 18:21:00,99.10429264724254
596,2021-04-02 18:22:00,99.10424029529095
597,2021-04-02 18:23:00,99.10418794333935
598,2021-04-02 18:24:00,99.10414213538171
599,2021-04-02 18:25:00,99.10407015144825
600,2021-04-02 18:26:00,99.10401779949666
601,2021-04-02 18:27:00,99.10396544754505
602,2021-04-02 18:28:00,99.10391309559346
603,2021-04-02 18:29:00,99.10386074364186
604,2021-04-02 18:30:00,99.10380839169027
605,2021-04-02 18:31:00,99.10376912772657
606,2021-04-02 18:32:00,99.10371677577496
607,2021-04-02 18:33:00,99.10365787982941
