,begin,close
442,2021-04-02 11:59:00,291.69095380425455
443,2021-04-02 12:00:00,291.6910066956282
444,2021-04-02 12:01:00,291.69102432608605
445,2021-04-02 12:02:00,291.6910595870018
446,2021-04-02 12:03:00,291.69109484791755
447,2021-04-02 12:04:00,291.69114773929124
448,2021-04-02 12:05:00,291.691183000207
449,2021-04-02 12:06:00,291.69120063066487
450,2021-04-02 12:07:00,291.6912535220385
451,2021-04-02 12:08:00,291.69127115249637
452,2021-04-02 12:09:00,291.6913064134121
453,2021-04-02 12:10:00,291.6913416743279
454,2021-04-02 12:11:00,291.6913769352436
455,2021-04-02 12:12:00,291.6914121961594
456,2021-04-02 12:13:00,291.69142982661725
457,2021-04-02 12:14:00,291.691465087533
458,2021-04-02 12:15:00,291.69150034844876
459,2021-04-02 12:16:00,291.69157087028026
460,2021-04-02 12:17:00,291.69162376165394
461,2021-04-02 12:18:00,291.69162376165394
462,2021-04-02 12:19:00,291.69167665302757
463,2021-04-02 12:20:00,291.69169428348545
464,2021-04-02 12:21:00,291.6917119139433
465,2021-04-02 12:22:00,291.6917295444012
466,2021-04-02 12:23:00,291.69176480531695
467,2021-04-02 12:24:00,291.6917824357748
468,2021-04-02 12:25:00,291.6918176966906
469,2021-04-02 12:26:00,291.69183532714845
470,2021-04-02 12:27:00,291.6918705880642
471,2021-04-02 12:28:00,291.69190584897996
472,2021-04-02 12:29:00,291.6919411098957
473,2021-04-02 12:30:00,291.69197637081146
474,2021-04-02 12:31:00,291.69199400126934
475,2021-04-02 12:32:00,291.692046892643
476,2021-04-02 12:33:00,291.692046892643
477,2021-04-02 12:34:00,291.6920645231009
478,2021-04-02 12:35:00,291.6920821535588
479,2021-04-02 12:36:00,291.69209978401665
480,2021-04-02 12:37:00,291.6921350449324
481,2021-04-02 12:38:00,291.6921526753903
482,2021-04-02 12:39:00,291.692187936306
483,2021-04-02 12:40:00,291.6922055667639
484,2021-04-02 12:41:00,291.6922231972218
485,2021-04-02 12:42:00,291.69225845813753
486,2021-04-02 12:43:00,291.69225845813753
487,2021-04-02 12:44:00,291.6922937190533
488,2021-04-02 12:45:00,291.69231134951116
489,2021-04-02 12:46:00,291.6923642408848
490,2021-04-02 12:47:00,291.6923642408848
491,2021-04-02 12:48:00,291.69238187134266
492,2021-04-02 12:49:00,291.69239950180054
493,2021-04-02 12:50:00,291.69245239317416
494,2021-04-02 12:51:00,291.6924700236321
495,2021-04-02 12:52:00,291.6924700236321
496,2021-04-02 12:53:00,291.69248765409
497,2021-04-02 12:54:00,291.69250528454785
498,2021-04-02 12:55:00,291.6925229150057
499,2021-04-02 12:56:00,291.6925229150057
500,2021-04-02 12:57:00,291.6925581759215
501,2021-04-02 12:58:00,291.69257580637935
502,2021-04-02 12:59:00,291.69257580637935
503,2021-04-02 13:00:00,291.6925934368372
504,2021-04-02 13:01:00,291.692628697753
505,2021-04-02 13:02:00,291.69264632821086
506,2021-04-02 13:03:00,291.69264632821086
507,2021-04-02 13:04:00,291.69266395866873
508,2021-04-02 13:05:00,291.6926815891266
509,2021-04-02 13:06:00,291.6926815891266
510,2021-04-02 13:07:00,291.69273448050023
511,2021-04-02 13:08:00,291.69273448050023
512,2021-04-02 13:09:00,291.69273448050023
513,2021-04-02 13:10:00,291.69273448050023
514,2021-04-02 13:11:00,291.692769741416
515,2021-04-02 13:12:00,291.692769741416
516,2021-04-02 13:13:00,291.69278737187386
517,2021-04-02 13:14:00,291.69278737187386
518,2021-04-02 13:15:00,291.69280500233174
519,2021-04-02 13:16:00,291.6928226327896
520,2021-04-02 13:17:00,291.6928402632475
521,2021-04-02 13:18:00,291.6928402632475
522,2021-04-02 13:19:00,291.6928402632475
523,2021-04-02 13:20:00,291.69285789370537
524,2021-04-02 13:21:00,291.69287552416324
525,2021-04-02 13:22:00,291.69287552416324
526,2021-04-02 13:23:00,291.6928931546211
527,2021-04-02 13:24:00,291.6928931546211
528,2021-04-02 13:25:00,291.6928931546211
529,2021-04-02 13:26:00,291.69291078507905
530,2021-04-02 13:27:00,291.6929284155369
531,2021-04-02 13:28:00,291.6929460459948
532,2021-04-02 13:29:00,291.6929460459948
533,2021-04-02 13:30:00,291.6929636764527
534,2021-04-02 13:31:00,291.6929460459948
535,2021-04-02 13:32:00,291.6929636764527
536,2021-04-02 13:33:00,291.69298130691055
537,2021-04-02 13:34:00,291.69299893736843
538,2021-04-02 13:35:00,291.69299893736843
539,2021-04-02 13:36:00,291.69299893736843
540,2021-04-02 13:37:00,291.6930341982842
541,2021-04-02 13:38:00,291.69305182874206
542,2021-04-02 13:39:00,291.69306945919993
543,2021-04-02 13:40:00,291.69306945919993
544,2021-04-02 13:41:00,291.69306945919993
545,2021-04-02 13:42:00,291.69306945919993
546,2021-04-02 13:43:00,291.6931047201157
547,2021-04-02 13:44:00,291.6931047201157
548,2021-04-02 13:45:00,291.6931047201157
549,2021-04-02 13:46:00,291.69312235057356
550,2021-04-02 13:47:00,291.69313998103144
551,2021-04-02 13:48:00,291.69313998103144
552,2021-04-02 13:49:00,291.6931576114893
553,2021-04-02 13:50:00,291.6931576114893
554,2021-04-02 13:51:00,291.6931576114893
555,2021-04-02 13:52:00,291.69319287240506
556,2021-04-02 13:53:00,291.69319287240506
557,2021-04-02 13:54:00,291.69319287240506
558,2021-04-02 13:55:00,291.69319287240506
559,2021-04-02 13:56:00,291.69321050286294
560,2021-04-02 13:57:00,291.69321050286294
561,2021-04-02 13:58:00,291.69321050286294
562,2021-04-02 13:59:00,291.6932281333208
563,2021-04-02 14:00:00,291.6932281333208
564,2021-04-02 14:01:00,291.6932457637787
565,2021-04-02 14:02:00,291.6932281333208
566,2021-04-02 14:03:00,291.6932457637787
567,2021-04-02 14:04:00,291.69326339423657
568,2021-04-02 14:05:00,291.69326339423657
569,2021-04-02 14:06:00,291.69326339423657
570,2021-04-02 14:07:00,291.69328102469444
571,2021-04-02 14:08:00,291.69328102469444
572,2021-04-02 14:09:00,291.6932986551523
573,2021-04-02 14:10:00,291.6932986551523
574,2021-04-02 14:11:00,291.6932986551523
575,2021-04-02 14:12:00,291.6932986551523
576,2021-04-02 14:13:00,291.6933162856102
577,2021-04-02 14:14:00,291.6933162856102
578,2021-04-02 14:15:00,291.6933162856102
579,2021-04-02 14:16:00,291.69333391606807
580,2021-04-02 14:17:00,291.69333391606807
581,2021-04-02 14:18:00,291.693351546526
582,2021-04-02 14:19:00,291.693351546526
583,2021-04-02 14:20:00,291.693351546526
584,2021-04-02 14:21:00,291.693351546526
585,2021-04-02 14:22:00,291.6933691769839
586,2021-04-02 14:23:00,291.6933691769839
587,2021-04-02 14:24:00,291.69338680744175
588,2021-04-02 14:25:00,291.69338680744175
589,2021-04-02 14:26:00,291.69338680744175
590,2021-04-02 14:27:00,291.69340443789963
591,2021-04-02 14:28:00,291.69340443789963
592,2021-04-02 14:29:00,291.69340443789963
593,2021-04-02 14:30:00,291.6934220683575
594,2021-04-02 14:31:00,291.6934220683575
595,2021-04-02 14:32:00,291.6934220683575
596,2021-04-02 14:33:00,291.6934220683575
597,2021-04-02 14:34:00,291.6934220683575
598,2021-04-02 14:35:00,291.6934220683575
599,2021-04-02 14:36:00,291.69345732927326
600,2021-04-02 14:37:00,291.69345732927326
601,2021-04-02 14:38:00,291.69345732927326
602,2021-04-02 14:39:00,291.69345732927326
603,2021-04-02 14:40:00,291.69345732927326
604,2021-04-02 14:41:00,291.69347495973113
605,2021-04-02 14:42:00,291.69347495973113
606,2021-04-02 14:43:00,291.69347495973113
607,2021-04-02 14:44:00,291.69347495973113
608,2021-04-02 14:45:00,291.69347495973113
609,2021-04-02 14:46:00,291.693492590189
