,begin,close
69,2021-04-01 20:36:00,5081.979848957061
70,2021-04-01 20:37:00,5083.552983283997
71,2021-04-01 20:38:00,5085.123485851288
72,2021-04-01 20:39:00,5086.690040779114
73,2021-04-01 20:40:00,5088.255279827118
74,2021-04-01 20:41:00,5089.808346986771
75,2021-04-01 20:42:00,5091.3604272365565
76,2021-04-01 20:43:00,5092.906914997101
77,2021-04-01 20:44:00,5094.447810268402
78,2021-04-01 20:45:00,5095.996271848679
79,2021-04-01 20:46:00,5097.544075489044
80,2021-04-01 20:47:00,5099.087273550033
81,2021-04-01 20:48:00,5100.627181911468
82,2021-04-01 20:49:00,5102.162813663483
83,2021-04-01 20:50:00,5103.706340694427
84,2021-04-01 20:51:00,5105.254802274704
85,2021-04-01 20:52:00,5106.801619005203
86,2021-04-01 20:53:00,5108.349093675613
87,2021-04-01 20:54:00,5109.897226285934
88,2021-04-01 20:55:00,5111.452925205231
89,2021-04-01 20:56:00,5113.010268974304
90,2021-04-01 20:57:00,5114.575179052353
91,2021-04-01 20:58:00,5116.149629259109
92,2021-04-01 20:59:00,5117.730658864974
93,2021-04-01 21:00:00,5119.316294050216
94,2021-04-01 21:01:00,5120.908508634567
95,2021-04-01 21:02:00,5122.512237167358
96,2021-04-01 21:03:00,5124.128466558456
97,2021-04-01 21:04:00,5125.7552229881285
98,2021-04-01 21:05:00,5127.392506456375
99,2021-04-01 21:06:00,5129.040974903107
100,2021-04-01 21:07:00,5130.705233907699
101,2021-04-01 21:08:00,5132.383967590332
102,2021-04-01 21:09:00,5134.077833890915
103,2021-04-01 21:10:00,5135.7884776592255
104,2021-04-01 21:11:00,5137.517543745041
105,2021-04-01 21:12:00,5139.266348028183
106,2021-04-01 21:13:00,5141.033245658874
107,2021-04-01 21:14:00,5142.822184276581
108,2021-04-01 21:15:00,5144.632505941391
109,2021-04-01 21:16:00,5146.467171382904
110,2021-04-01 21:17:00,5148.32618060112
111,2021-04-01 21:18:00,5150.21019153595
112,2021-04-01 21:19:00,5152.122164916992
113,2021-04-01 21:20:00,5154.061113834381
114,2021-04-01 21:21:00,5156.029341077804
115,2021-04-01 21:22:00,5158.028820466995
116,2021-04-01 21:23:00,5160.060209941864
117,2021-04-01 21:24:00,5162.1228515625
118,2021-04-01 21:25:00,5164.220363998413
119,2021-04-01 21:26:00,5166.35077342987
120,2021-04-01 21:27:00,5168.518685436248
121,2021-04-01 21:28:00,5170.722126197815
122,2021-04-01 21:29:00,5172.962740564346
123,2021-04-01 21:30:00,5175.240199565887
124,2021-04-01 21:31:00,5177.555490112304
125,2021-04-01 21:32:00,5179.907625293731
126,2021-04-01 21:33:00,5182.298578929901
127,2021-04-01 21:34:00,5184.724403381348
128,2021-04-01 21:35:00,5187.1867434978485
129,2021-04-01 21:36:00,5189.682309579849
130,2021-04-01 21:37:00,5192.210772657394
131,2021-04-01 21:38:00,5194.767856121063
132,2021-04-01 21:39:00,5197.352573060989
133,2021-04-01 21:40:00,5199.958344078063
134,2021-04-01 21:41:00,5202.583853292465
135,2021-04-01 21:42:00,5205.223837184906
136,2021-04-01 21:43:00,5207.870400476456
137,2021-04-01 21:44:00,5210.519595527649
138,2021-04-01 21:45:00,5213.1664877891535
139,2021-04-01 21:46:00,5215.800221252442
140,2021-04-01 21:47:00,5218.4175062179565
141,2021-04-01 21:48:00,5221.008802556991
142,2021-04-01 21:49:00,5223.567530870438
143,2021-04-01 21:50:00,5226.089414548874
144,2021-04-01 21:51:00,5228.565900373459
145,2021-04-01 21:52:00,5230.99139585495
146,2021-04-01 21:53:00,5233.361953353881
147,2021-04-01 21:54:00,5235.674612140655
148,2021-04-01 21:55:00,5237.926740455628
149,2021-04-01 21:56:00,5240.1170224189755
150,2021-04-01 21:57:00,5242.24480009079
151,2021-04-01 21:58:00,5244.314021110535
152,2021-04-01 21:59:00,5246.323040628433
153,2021-04-01 22:00:00,5248.277122163772
154,2021-04-01 22:01:00,5250.180871295929
155,2021-04-01 22:02:00,5252.038235664368
156,2021-04-01 22:03:00,5253.853820848465
157,2021-04-01 22:04:00,5255.633548307419
158,2021-04-01 22:05:00,5257.382023620606
159,2021-04-01 22:06:00,5259.1064841270445
160,2021-04-01 22:07:00,5260.810219526291
161,2021-04-01 22:08:00,5262.499151277542
162,2021-04-01 22:09:00,5264.178542900086
163,2021-04-01 22:10:00,5265.852671003341
164,2021-04-01 22:11:00,5267.526141166687
165,2021-04-01 22:12:00,5269.202901029586
166,2021-04-01 22:13:00,5270.886898231506
167,2021-04-01 22:14:00,5272.582080411911
168,2021-04-01 22:15:00,5274.290750360488
169,2021-04-01 22:16:00,5276.017184686661
170,2021-04-01 22:17:00,5277.76401515007
171,2021-04-01 22:18:00,5279.532557630539
172,2021-04-01 22:19:00,5281.328404617309
173,2021-04-01 22:20:00,5283.1515561103815
174,2021-04-01 22:21:00,5285.0056307792665
175,2021-04-01 22:22:00,5286.89293141365
176,2021-04-01 22:23:00,5288.817076683044
177,2021-04-01 22:24:00,5290.77938246727
178,2021-04-01 22:25:00,5292.780506706237
179,2021-04-01 22:26:00,5294.825712919235
180,2021-04-01 22:27:00,5296.916316986084
181,2021-04-01 22:28:00,5299.054292726517
182,2021-04-01 22:29:00,5301.2429298400875
183,2021-04-01 22:30:00,5303.485189056396
184,2021-04-01 22:31:00,5305.781070375442
185,2021-04-01 22:32:00,5308.135508346558
186,2021-04-01 22:33:00,5310.55080575943
187,2021-04-01 22:34:00,5313.027949523926
188,2021-04-01 22:35:00,5315.572203159332
189,2021-04-01 22:36:00,5318.180605936051
190,2021-04-01 22:37:00,5320.859408283233
191,2021-04-01 22:38:00,5323.607623291015
192,2021-04-01 22:39:00,5326.429856538773
193,2021-04-01 22:40:00,5329.324134206771
194,2021-04-01 22:41:00,5332.292759084701
195,2021-04-01 22:42:00,5335.3347442626955
196,2021-04-01 22:43:00,5338.451405620574
197,2021-04-01 22:44:00,5341.637808609009
198,2021-04-01 22:45:00,5344.896913957596
199,2021-04-01 22:46:00,5348.222142267227
200,2021-04-01 22:47:00,5351.612835597992
201,2021-04-01 22:48:00,5355.062414550781
202,2021-04-01 22:49:00,5358.565615606308
203,2021-04-01 22:50:00,5362.116517305374
204,2021-04-01 22:51:00,5365.70788230896
205,2021-04-01 22:52:00,5369.331486368179
206,2021-04-01 22:53:00,5372.978118324279
207,2021-04-01 22:54:00,5376.635935258865
208,2021-04-01 22:55:00,5380.295726013183
209,2021-04-01 22:56:00,5383.94696354866
210,2021-04-01 22:57:00,5387.576160097122
211,2021-04-01 22:58:00,5391.173446559906
212,2021-04-01 22:59:00,5394.728624868393
213,2021-04-01 23:00:00,5398.228865194321
214,2021-04-01 23:01:00,5401.662982559204
215,2021-04-01 23:02:00,5405.024397563934
216,2021-04-01 23:03:00,5408.3032411098475
217,2021-04-01 23:04:00,5411.490959978103
218,2021-04-01 23:05:00,5414.582948589325
219,2021-04-01 23:06:00,5417.572956514358
220,2021-04-01 23:07:00,5420.459338903427
221,2021-04-01 23:08:00,5423.2374901771545
222,2021-04-01 23:09:00,5425.907410335541
223,2021-04-01 23:10:00,5428.46877040863
224,2021-04-01 23:11:00,5430.920583486557
225,2021-04-01 23:12:00,5433.266797208786
226,2021-04-01 23:13:00,5435.508727455139
227,2021-04-01 23:14:00,5437.649992895126
228,2021-04-01 23:15:00,5439.69256734848
229,2021-04-01 23:16:00,5441.641385364533
230,2021-04-01 23:17:00,5443.499736642837
231,2021-04-01 23:18:00,5445.272555732727
232,2021-04-01 23:19:00,5446.9628033638
233,2021-04-01 23:20:00,5448.575414085388
234,2021-04-01 23:21:00,5450.1140065670015
235,2021-04-01 23:22:00,5451.583186388016
236,2021-04-01 23:23:00,5452.984927368164
237,2021-04-01 23:24:00,5454.324493026733
238,2021-04-01 23:25:00,5455.6045151233675
239,2021-04-01 23:26:00,5456.82828335762
240,2021-04-01 23:27:00,5457.998758459091
241,2021-04-01 23:28:00,5459.119230127334
242,2021-04-01 23:29:00,5460.191672182083
243,2021-04-01 23:30:00,5461.21871638298
244,2021-04-01 23:31:00,5462.202007579804
245,2021-04-01 23:32:00,5463.145822381973
246,2021-04-01 23:33:00,5464.048515939712
247,2021-04-01 23:34:00,5464.915022802353
248,2021-04-01 23:35:00,5465.745342969894
249,2021-04-01 23:36:00,5466.54145026207
250,2021-04-01 23:37:00,5467.305318498611
251,2021-04-01 23:38:00,5468.03760561943
252,2021-04-01 23:39:00,5468.740614414215
253,2021-04-01 23:40:00,5469.4130290031435
254,2021-04-01 23:41:00,5470.059454965592
255,2021-04-01 23:42:00,5470.6785764217375
256,2021-04-01 23:43:00,5471.273025131225
257,2021-04-01 23:44:00,5471.84313006401
258,2021-04-01 23:45:00,5472.388891220093
259,2021-04-01 23:46:00,5472.911953449249
260,2021-04-01 23:47:00,5473.414948511124
261,2021-04-01 23:48:00,5473.895244646073
262,2021-04-01 23:49:00,5474.356460523605
263,2021-04-02 09:59:00,5474.797938203811
264,2021-04-02 10:00:00,5475.221980476379
265,2021-04-02 10:01:00,5475.627600431442
266,2021-04-02 10:02:00,5476.016442918777
267,2021-04-02 10:03:00,5476.3885079383845
268,2021-04-02 10:04:00,5476.746098279953
269,2021-04-02 10:05:00,5477.088227033615
270,2021-04-02 10:06:00,5477.4158811092375
271,2021-04-02 10:07:00,5477.729718446732
272,2021-04-02 10:08:00,5478.031054925918
273,2021-04-02 10:09:00,5478.319561576843
274,2021-04-02 10:10:00,5478.596225309372
275,2021-04-02 10:11:00,5478.861046123505
276,2021-04-02 10:12:00,5479.1150109291075
277,2021-04-02 10:13:00,5479.358448696136
278,2021-04-02 10:14:00,5479.592017364502
279,2021-04-02 10:15:00,5479.815716934204
280,2021-04-02 10:16:00,5480.030205345153
281,2021-04-02 10:17:00,5480.236798477173
282,2021-04-02 10:18:00,5480.433522510529
283,2021-04-02 10:19:00,5480.6216933250425
284,2021-04-02 10:20:00,5480.803613710404
285,2021-04-02 10:21:00,5480.978296756744
286,2021-04-02 10:22:00,5481.144426584244
287,2021-04-02 10:23:00,5481.3043059825895
288,2021-04-02 10:24:00,5481.458263921738
289,2021-04-02 10:25:00,5481.605313491821
290,2021-04-02 10:26:00,5481.746770572662
291,2021-04-02 10:27:00,5481.882306194305
292,2021-04-02 10:28:00,5482.012249326705
293,2021-04-02 10:29:00,5482.136928939819
294,2021-04-02 10:30:00,5482.256345033646
295,2021-04-02 10:31:00,5482.37082657814
296,2021-04-02 10:32:00,5482.481689453125
297,2021-04-02 10:33:00,5482.586630868912
298,2021-04-02 10:34:00,5482.6882825851435
299,2021-04-02 10:35:00,5482.785328722
300,2021-04-02 10:36:00,5482.878427219391
301,2021-04-02 10:37:00,5482.967907047271
302,2021-04-02 10:38:00,5483.053110265731
303,2021-04-02 10:39:00,5483.136010694504
304,2021-04-02 10:40:00,5483.214634513854
305,2021-04-02 10:41:00,5483.289968633651
306,2021-04-02 10:42:00,5483.362670993804
307,2021-04-02 10:43:00,5483.432741594314
308,2021-04-02 10:44:00,5483.49952249527
309,2021-04-02 10:45:00,5483.563342666625
310,2021-04-02 10:46:00,5483.624860048294
311,2021-04-02 10:47:00,5483.683745670319
312,2021-04-02 10:48:00,5483.739670562744
313,2021-04-02 10:49:00,5483.794937515258
314,2021-04-02 10:50:00,5483.846914768219
315,2021-04-02 10:51:00,5483.896589231491
316,2021-04-02 10:52:00,5483.94428987503
317,2021-04-02 10:53:00,5483.9903456687925
318,2021-04-02 10:54:00,5484.034427642822
319,2021-04-02 10:55:00,5484.077522706985
320,2021-04-02 10:56:00,5484.117657041549
321,2021-04-02 10:57:00,5484.156804466247
322,2021-04-02 10:58:00,5484.193978071213
323,2021-04-02 10:59:00,5484.230164766312
324,2021-04-02 11:00:00,5484.264048671722
325,2021-04-02 11:01:00,5484.297932577133
326,2021-04-02 11:02:00,5484.3295136928555
327,2021-04-02 11:03:00,5484.3591209888455
328,2021-04-02 11:04:00,5484.38839931488
329,2021-04-02 11:05:00,5484.416032791138
330,2021-04-02 11:06:00,5484.443337297439
331,2021-04-02 11:07:00,5484.468667984009
332,2021-04-02 11:08:00,5484.493669700622
333,2021-04-02 11:09:00,5484.518013477325
334,2021-04-02 11:10:00,5484.540383434295
335,2021-04-02 11:11:00,5484.56242442131
336,2021-04-02 11:12:00,5484.583149528503
337,2021-04-02 11:13:00,5484.603216695786
338,2021-04-02 11:14:00,5484.622296953201
339,2021-04-02 11:15:00,5484.640719270706
340,2021-04-02 11:16:00,5484.658812618255
341,2021-04-02 11:17:00,5484.675919055939
342,2021-04-02 11:18:00,5484.692038583756
343,2021-04-02 11:19:00,5484.708158111572
344,2021-04-02 11:20:00,5484.722632789611
345,2021-04-02 11:21:00,5484.737107467651
346,2021-04-02 11:22:00,5484.751253175736
347,2021-04-02 11:23:00,5484.763425064087
348,2021-04-02 11:24:00,5484.77691283226
349,2021-04-02 11:25:00,5484.789413690567
350,2021-04-02 11:26:00,5484.800598669052
351,2021-04-02 11:27:00,5484.812441587448
352,2021-04-02 11:28:00,5484.823297595977
353,2021-04-02 11:29:00,5484.833495664597
354,2021-04-02 11:30:00,5484.842706823349
355,2021-04-02 11:31:00,5484.852246952057
356,2021-04-02 11:32:00,5484.86211605072
357,2021-04-02 11:33:00,5484.870669269561
358,2021-04-02 11:34:00,5484.879222488403
359,2021-04-02 11:35:00,5484.887446737289
360,2021-04-02 11:36:00,5484.894684076309
361,2021-04-02 11:37:00,5484.90257935524
362,2021-04-02 11:38:00,5484.9098166942595
363,2021-04-02 11:39:00,5484.916725063324
364,2021-04-02 11:40:00,5484.922975492477
365,2021-04-02 11:41:00,5484.929225921631
366,2021-04-02 11:42:00,5484.9354763507845
367,2021-04-02 11:43:00,5484.941068840027
368,2021-04-02 11:44:00,5484.946990299225
369,2021-04-02 11:45:00,5484.951924848557
370,2021-04-02 11:46:00,5484.957517337799
371,2021-04-02 11:47:00,5484.962451887131
372,2021-04-02 11:48:00,5484.966728496552
373,2021-04-02 11:49:00,5484.971663045883
374,2021-04-02 11:50:00,5484.976268625259
375,2021-04-02 11:51:00,5484.980216264725
376,2021-04-02 11:52:00,5484.983834934234
377,2021-04-02 11:53:00,5484.987782573699
378,2021-04-02 11:54:00,5484.991730213165
379,2021-04-02 11:55:00,5484.995348882675
380,2021-04-02 11:56:00,5484.998967552185
381,2021-04-02 11:57:00,5485.001270341873
382,2021-04-02 11:58:00,5485.004560041428
383,2021-04-02 11:59:00,5485.007191801071
384,2021-04-02 12:00:00,5485.0108104705805
385,2021-04-02 12:01:00,5485.014100170135
386,2021-04-02 12:02:00,5485.016073989868
387,2021-04-02 12:03:00,5485.019034719467
388,2021-04-02 12:04:00,5485.0210085392
389,2021-04-02 12:05:00,5485.023311328888
390,2021-04-02 12:06:00,5485.0256141185755
391,2021-04-02 12:07:00,5485.027916908264
392,2021-04-02 12:08:00,5485.029890727997
393,2021-04-02 12:09:00,5485.031864547729
394,2021-04-02 12:10:00,5485.033509397506
395,2021-04-02 12:11:00,5485.035483217239
396,2021-04-02 12:12:00,5485.037128067016
397,2021-04-02 12:13:00,5485.039101886749
398,2021-04-02 12:14:00,5485.0404177665705
399,2021-04-02 12:15:00,5485.042062616348
400,2021-04-02 12:16:00,5485.04337849617
401,2021-04-02 12:17:00,5485.045023345947
402,2021-04-02 12:18:00,5485.046339225769
403,2021-04-02 12:19:00,5485.047655105591
404,2021-04-02 12:20:00,5485.049299955368
405,2021-04-02 12:21:00,5485.050286865234
406,2021-04-02 12:22:00,5485.0512737751005
407,2021-04-02 12:23:00,5485.051931715011
408,2021-04-02 12:24:00,5485.053576564788
409,2021-04-02 12:25:00,5485.054563474655
410,2021-04-02 12:26:00,5485.055550384522
411,2021-04-02 12:27:00,5485.056537294387
412,2021-04-02 12:28:00,5485.057853174209
413,2021-04-02 12:29:00,5485.058182144165
414,2021-04-02 12:30:00,5485.059498023987
415,2021-04-02 12:31:00,5485.059826993942
416,2021-04-02 12:32:00,5485.060813903809
417,2021-04-02 12:33:00,5485.061800813674
418,2021-04-02 12:34:00,5485.062458753586
419,2021-04-02 12:35:00,5485.063116693496
420,2021-04-02 12:36:00,5485.063774633408
421,2021-04-02 12:37:00,5485.064103603363
422,2021-04-02 12:38:00,5485.064761543274
423,2021-04-02 12:39:00,5485.065419483185
424,2021-04-02 12:40:00,5485.06574845314
425,2021-04-02 12:41:00,5485.0660774230955
426,2021-04-02 12:42:00,5485.066735363006
427,2021-04-02 12:43:00,5485.067064332962
428,2021-04-02 12:44:00,5485.067722272873
429,2021-04-02 12:45:00,5485.068051242828
430,2021-04-02 12:46:00,5485.068709182739
431,2021-04-02 12:47:00,5485.069038152695
432,2021-04-02 12:48:00,5485.06936712265
433,2021-04-02 12:49:00,5485.069696092605
434,2021-04-02 12:50:00,5485.070354032517
435,2021-04-02 12:51:00,5485.070683002472
436,2021-04-02 12:52:00,5485.070683002472
437,2021-04-02 12:53:00,5485.070683002472
438,2021-04-02 12:54:00,5485.071340942382
439,2021-04-02 12:55:00,5485.071669912338
440,2021-04-02 12:56:00,5485.072327852249
441,2021-04-02 12:57:00,5485.072656822204
442,2021-04-02 12:58:00,5485.072656822204
443,2021-04-02 12:59:00,5485.072656822204
444,2021-04-02 13:00:00,5485.07298579216
445,2021-04-02 13:01:00,5485.07298579216
446,2021-04-02 13:02:00,5485.073643732071
447,2021-04-02 13:03:00,5485.073643732071
448,2021-04-02 13:04:00,5485.073643732071
449,2021-04-02 13:05:00,5485.073972702026
450,2021-04-02 13:06:00,5485.074630641937
451,2021-04-02 13:07:00,5485.074630641937
452,2021-04-02 13:08:00,5485.074959611892
453,2021-04-02 13:09:00,5485.074959611892
454,2021-04-02 13:10:00,5485.075288581848
455,2021-04-02 13:11:00,5485.075288581848
456,2021-04-02 13:12:00,5485.074630641937
457,2021-04-02 13:13:00,5485.075617551804
458,2021-04-02 13:14:00,5485.075617551804
459,2021-04-02 13:15:00,5485.075617551804
460,2021-04-02 13:16:00,5485.075946521759
461,2021-04-02 13:17:00,5485.076604461669
462,2021-04-02 13:18:00,5485.076275491714
463,2021-04-02 13:19:00,5485.076604461669
464,2021-04-02 13:20:00,5485.076604461669
465,2021-04-02 13:21:00,5485.076604461669
466,2021-04-02 13:22:00,5485.076604461669
467,2021-04-02 13:23:00,5485.076604461669
468,2021-04-02 13:24:00,5485.076604461669
469,2021-04-02 13:25:00,5485.076604461669
470,2021-04-02 13:26:00,5485.077262401581
471,2021-04-02 13:27:00,5485.076933431626
472,2021-04-02 13:28:00,5485.076933431626
473,2021-04-02 13:29:00,5485.077262401581
474,2021-04-02 13:30:00,5485.077262401581
475,2021-04-02 13:31:00,5485.077262401581
476,2021-04-02 13:32:00,5485.077262401581
477,2021-04-02 13:33:00,5485.077591371536
478,2021-04-02 13:34:00,5485.077262401581
479,2021-04-02 13:35:00,5485.077262401581
480,2021-04-02 13:36:00,5485.077920341491
481,2021-04-02 13:37:00,5485.077920341491
482,2021-04-02 13:38:00,5485.077591371536
483,2021-04-02 13:39:00,5485.077920341491
484,2021-04-02 13:40:00,5485.077920341491
485,2021-04-02 13:41:00,5485.077920341491
486,2021-04-02 13:42:00,5485.077920341491
487,2021-04-02 13:43:00,5485.077920341491
488,2021-04-02 13:44:00,5485.077920341491
489,2021-04-02 13:45:00,5485.077920341491
490,2021-04-02 13:46:00,5485.077920341491
491,2021-04-02 13:47:00,5485.078249311447
492,2021-04-02 13:48:00,5485.078249311447
493,2021-04-02 13:49:00,5485.078249311447
494,2021-04-02 13:50:00,5485.078249311447
495,2021-04-02 13:51:00,5485.077920341491
496,2021-04-02 13:52:00,5485.078578281403
497,2021-04-02 13:53:00,5485.078578281403
498,2021-04-02 13:54:00,5485.078249311447
499,2021-04-02 13:55:00,5485.078249311447
500,2021-04-02 13:56:00,5485.077920341491
501,2021-04-02 13:57:00,5485.077920341491
502,2021-04-02 13:58:00,5485.078907251358
503,2021-04-02 13:59:00,5485.078907251358
504,2021-04-02 14:00:00,5485.078578281403
505,2021-04-02 14:01:00,5485.078249311447
506,2021-04-02 14:02:00,5485.078249311447
507,2021-04-02 14:03:00,5485.078578281403
508,2021-04-02 14:04:00,5485.078578281403
509,2021-04-02 14:05:00,5485.078578281403
510,2021-04-02 14:06:00,5485.078578281403
511,2021-04-02 14:07:00,5485.078249311447
512,2021-04-02 14:08:00,5485.079236221313
513,2021-04-02 14:09:00,5485.078578281403
514,2021-04-02 14:10:00,5485.078907251358
515,2021-04-02 14:11:00,5485.078249311447
516,2021-04-02 14:12:00,5485.078578281403
517,2021-04-02 14:13:00,5485.078578281403
518,2021-04-02 14:14:00,5485.079236221313
519,2021-04-02 14:15:00,5485.079236221313
520,2021-04-02 14:16:00,5485.078907251358
521,2021-04-02 14:17:00,5485.079236221313
522,2021-04-02 14:18:00,5485.078907251358
523,2021-04-02 14:19:00,5485.078578281403
524,2021-04-02 14:20:00,5485.078907251358
525,2021-04-02 14:21:00,5485.079236221313
526,2021-04-02 14:22:00,5485.078578281403
527,2021-04-02 14:23:00,5485.078907251358
528,2021-04-02 14:24:00,5485.079236221313
529,2021-04-02 14:25:00,5485.078578281403
530,2021-04-02 14:26:00,5485.078578281403
531,2021-04-02 14:27:00,5485.078578281403
532,2021-04-02 14:28:00,5485.078578281403
533,2021-04-02 14:29:00,5485.079236221313
534,2021-04-02 14:30:00,5485.079236221313
535,2021-04-02 14:31:00,5485.078907251358
536,2021-04-02 14:32:00,5485.078578281403
537,2021-04-02 14:33:00,5485.078578281403
538,2021-04-02 14:34:00,5485.078578281403
539,2021-04-02 14:35:00,5485.078578281403
540,2021-04-02 14:36:00,5485.078907251358
541,2021-04-02 14:37:00,5485.078578281403
542,2021-04-02 14:38:00,5485.078578281403
543,2021-04-02 14:39:00,5485.078578281403
544,2021-04-02 14:40:00,5485.079236221313
545,2021-04-02 14:41:00,5485.078578281403
546,2021-04-02 14:42:00,5485.078907251358
547,2021-04-02 14:43:00,5485.079236221313
548,2021-04-02 14:44:00,5485.078578281403
549,2021-04-02 14:45:00,5485.079236221313
550,2021-04-02 14:46:00,5485.078907251358
551,2021-04-02 14:47:00,5485.078578281403
552,2021-04-02 14:48:00,5485.078578281403
553,2021-04-02 14:49:00,5485.078907251358
554,2021-04-02 14:51:00,5485.078578281403
555,2021-04-02 14:52:00,5485.078578281403
556,2021-04-02 14:53:00,5485.078578281403
557,2021-04-02 14:54:00,5485.078578281403
558,2021-04-02 14:55:00,5485.078578281403
559,2021-04-02 14:56:00,5485.078578281403
560,2021-04-02 14:57:00,5485.078578281403
561,2021-04-02 14:58:00,5485.078907251358
562,2021-04-02 14:59:00,5485.078578281403
563,2021-04-02 15:00:00,5485.078578281403
564,2021-04-02 15:01:00,5485.078907251358
565,2021-04-02 15:02:00,5485.078578281403
566,2021-04-02 15:03:00,5485.078907251358
567,2021-04-02 15:04:00,5485.078578281403
568,2021-04-02 15:05:00,5485.079236221313
569,2021-04-02 15:06:00,5485.078578281403
570,2021-04-02 15:07:00,5485.078578281403
571,2021-04-02 15:08:00,5485.078578281403
572,2021-04-02 15:09:00,5485.079236221313
573,2021-04-02 15:10:00,5485.079236221313
574,2021-04-02 15:11:00,5485.078907251358
575,2021-04-02 15:12:00,5485.079236221313
576,2021-04-02 15:13:00,5485.078578281403
577,2021-04-02 15:14:00,5485.078907251358
578,2021-04-02 15:15:00,5485.079236221313
579,2021-04-02 15:16:00,5485.078578281403
580,2021-04-02 15:17:00,5485.078578281403
581,2021-04-02 15:18:00,5485.079236221313
582,2021-04-02 15:19:00,5485.078578281403
583,2021-04-02 15:20:00,5485.078578281403
584,2021-04-02 15:21:00,5485.078578281403
585,2021-04-02 15:22:00,5485.078907251358
586,2021-04-02 15:23:00,5485.078578281403
587,2021-04-02 15:24:00,5485.078578281403
588,2021-04-02 15:25:00,5485.078578281403
589,2021-04-02 15:26:00,5485.078578281403
590,2021-04-02 15:27:00,5485.078578281403
591,2021-04-02 15:28:00,5485.078578281403
592,2021-04-02 15:29:00,5485.078578281403
593,2021-04-02 15:30:00,5485.078578281403
594,2021-04-02 15:31:00,5485.079236221313
595,2021-04-02 15:32:00,5485.078578281403
596,2021-04-02 15:33:00,5485.078578281403
597,2021-04-02 15:34:00,5485.078578281403
598,2021-04-02 15:35:00,5485.078578281403
599,2021-04-02 15:36:00,5485.079236221313
600,2021-04-02 15:37:00,5485.078578281403
601,2021-04-02 15:38:00,5485.078907251358
602,2021-04-02 15:39:00,5485.078578281403
603,2021-04-02 15:40:00,5485.079236221313
604,2021-04-02 15:41:00,5485.078578281403
605,2021-04-02 15:42:00,5485.078578281403
