,begin,close
290,2021-04-02 19:49:00,168.09107404768466
291,2021-04-02 19:50:00,168.08771405994892
292,2021-04-02 19:51:00,168.08433280646798
293,2021-04-02 19:52:00,168.0809409201145
294,2021-04-02 19:53:00,168.07758093237877
295,2021-04-02 19:54:00,168.07418904602525
296,2021-04-02 19:55:00,168.07082905828952
297,2021-04-02 19:56:00,168.06746907055376
298,2021-04-02 19:57:00,168.06410908281802
299,2021-04-02 19:58:00,168.06074909508226
300,2021-04-02 19:59:00,168.05737847447395
301,2021-04-02 20:00:00,168.0540184867382
302,2021-04-02 20:01:00,168.05064786612985
303,2021-04-02 20:02:00,168.0473091441393
304,2021-04-02 20:03:00,168.0439704221487
305,2021-04-02 20:04:00,168.04063170015812
306,2021-04-02 20:05:00,168.03729297816753
307,2021-04-02 20:06:00,168.03391172468662
308,2021-04-02 20:07:00,168.0305836355686
309,2021-04-02 20:08:00,168.02723428070544
310,2021-04-02 20:09:00,168.02388492584228
311,2021-04-02 20:10:00,168.0205355709791
312,2021-04-02 20:11:00,168.01719684898853
313,2021-04-02 20:12:00,168.01386875987052
314,2021-04-02 20:13:00,168.01051940500736
315,2021-04-02 20:14:00,168.00720194876192
316,2021-04-02 20:15:00,168.00385259389876
317,2021-04-02 20:16:00,168.00051387190817
318,2021-04-02 20:17:00,167.99718578279018
319,2021-04-02 20:18:00,167.99385769367217
320,2021-04-02 20:19:00,167.990508338809
321,2021-04-02 20:20:00,167.98715898394585
322,2021-04-02 20:21:00,167.98380962908266
323,2021-04-02 20:22:00,167.98049217283724
324,2021-04-02 20:23:00,167.97715345084666
325,2021-04-02 20:24:00,167.9738040959835
326,2021-04-02 20:25:00,167.97045474112034
327,2021-04-02 20:26:00,167.96712665200232
328,2021-04-02 20:27:00,167.96378793001173
329,2021-04-02 20:28:00,167.96043857514857
330,2021-04-02 20:29:00,167.95709985315798
331,2021-04-02 20:30:00,167.95373986542225
332,2021-04-02 20:31:00,167.95039051055906
333,2021-04-02 20:32:00,167.94706242144107
334,2021-04-02 20:33:00,167.94371306657789
335,2021-04-02 20:34:00,167.94035307884215
336,2021-04-02 20:35:00,167.93699309110642
337,2021-04-02 20:36:00,167.93364373624323
338,2021-04-02 20:37:00,167.93027311563492
339,2021-04-02 20:38:00,167.92692376077173
340,2021-04-02 20:39:00,167.92355314016342
341,2021-04-02 20:40:00,167.92020378530023
342,2021-04-02 20:41:00,167.91682253181932
343,2021-04-02 20:42:00,167.913451911211
344,2021-04-02 20:43:00,167.9100600248575
345,2021-04-02 20:44:00,167.90670003712177
346,2021-04-02 20:45:00,167.90331878364086
347,2021-04-02 20:46:00,167.89992689728734
348,2021-04-02 20:47:00,167.89655627667904
349,2021-04-02 20:48:00,167.89314312458038
350,2021-04-02 20:49:00,167.88977250397204
351,2021-04-02 20:50:00,167.88636998474595
352,2021-04-02 20:51:00,167.88295683264732
353,2021-04-02 20:52:00,167.87955431342124
354,2021-04-02 20:53:00,167.87615179419515
355,2021-04-02 20:54:00,167.87272800922392
356,2021-04-02 20:55:00,167.86932548999786
357,2021-04-02 20:56:00,167.86589107215403
358,2021-04-02 20:57:00,167.8624672871828
359,2021-04-02 20:58:00,167.85904350221156
360,2021-04-02 20:59:00,167.85559845149515
361,2021-04-02 21:00:00,167.85217466652392
362,2021-04-02 21:01:00,167.84871898293494
363,2021-04-02 21:02:00,167.84526329934596
364,2021-04-02 21:03:00,167.8417863500118
365,2021-04-02 21:04:00,167.83833066642282
366,2021-04-02 21:05:00,167.83486434996126
367,2021-04-02 21:06:00,167.8313980334997
368,2021-04-02 21:07:00,167.82791045129298
369,2021-04-02 21:08:00,167.82443350195882
370,2021-04-02 21:09:00,167.8209565526247
371,2021-04-02 21:10:00,167.8174370718002
372,2021-04-02 21:11:00,167.8139388567209
373,2021-04-02 21:12:00,167.81043000876903
374,2021-04-02 21:13:00,167.80692116081713
375,2021-04-02 21:14:00,167.80339104712007
376,2021-04-02 21:15:00,167.7998290348053
377,2021-04-02 21:16:00,167.79630955398082
378,2021-04-02 21:17:00,167.7927688074112
379,2021-04-02 21:18:00,167.78919616222382
380,2021-04-02 21:19:00,167.78563414990901
381,2021-04-02 21:20:00,167.78206150472164
382,2021-04-02 21:21:00,167.77849949240684
383,2021-04-02 21:22:00,167.7749055814743
384,2021-04-02 21:23:00,167.77132230341434
385,2021-04-02 21:24:00,167.76770712673664
386,2021-04-02 21:25:00,167.7641132158041
387,2021-04-02 21:26:00,167.76048740625382
388,2021-04-02 21:27:00,167.75685096383094
389,2021-04-02 21:28:00,167.75322515428064
390,2021-04-02 21:29:00,167.7495780789852
391,2021-04-02 21:30:00,167.74593100368975
392,2021-04-02 21:31:00,167.74225202977655
393,2021-04-02 21:32:00,167.73859432160853
394,2021-04-02 21:33:00,167.73488344907759
395,2021-04-02 21:34:00,167.73119384229182
396,2021-04-02 21:35:00,167.72749360263347
397,2021-04-02 21:36:00,167.7237933629751
398,2021-04-02 21:37:00,167.72007185757158
399,2021-04-02 21:38:00,167.71631845355031
400,2021-04-02 21:39:00,167.7125969481468
401,2021-04-02 21:40:00,167.70882227838038
402,2021-04-02 21:41:00,167.70503697574136
403,2021-04-02 21:42:00,167.70126230597495
404,2021-04-02 21:43:00,167.69747700333593
405,2021-04-02 21:44:00,167.69368106782434
406,2021-04-02 21:45:00,167.6898638665676
407,2021-04-02 21:46:00,167.68603603243827
408,2021-04-02 21:47:00,167.68219756543635
409,2021-04-02 21:48:00,167.67835909843444
410,2021-04-02 21:49:00,167.6744780999422
411,2021-04-02 21:50:00,167.67060773432254
412,2021-04-02 21:51:00,167.66670547008513
413,2021-04-02 21:52:00,167.6628138387203
414,2021-04-02 21:53:00,167.6589009416103
415,2021-04-02 21:54:00,167.6549561458826
416,2021-04-02 21:55:00,167.65102198302745
417,2021-04-02 21:56:00,167.64707718729971
418,2021-04-02 21:57:00,167.64310049295423
419,2021-04-02 21:58:00,167.63912379860878
420,2021-04-02 21:59:00,167.63511520564555
421,2021-04-02 22:00:00,167.63108534693717
422,2021-04-02 22:01:00,167.62706612110136
423,2021-04-02 22:02:00,167.6230256295204
424,2021-04-02 22:03:00,167.61895323932168
425,2021-04-02 22:04:00,167.6148702162504
426,2021-04-02 22:05:00,167.61077656030653
427,2021-04-02 22:06:00,167.60667227149008
428,2021-04-02 22:07:00,167.60256798267363
429,2021-04-02 22:08:00,167.59841052949426
430,2021-04-02 22:09:00,167.5942530763149
431,2021-04-02 22:10:00,167.59008499026297
432,2021-04-02 22:11:00,167.5858850055933
433,2021-04-02 22:12:00,167.5816850209236
434,2021-04-02 22:13:00,167.57744250476358
435,2021-04-02 22:14:00,167.5731999886036
436,2021-04-02 22:15:00,167.56892557382582
437,2021-04-02 22:16:00,167.56466179192066
438,2021-04-02 22:17:00,167.56035547852514
439,2021-04-02 22:18:00,167.55603853225708
440,2021-04-02 22:19:00,167.5517109531164
441,2021-04-02 22:20:00,167.54733020961282
442,2021-04-02 22:21:00,167.54296009898184
443,2021-04-02 22:22:00,167.53854745686053
444,2021-04-02 22:23:00,167.5341454476118
445,2021-04-02 22:24:00,167.52969027400016
446,2021-04-02 22:25:00,167.52525636613368
447,2021-04-02 22:26:00,167.52075866103172
448,2021-04-02 22:27:00,167.51625032305716
449,2021-04-02 22:28:00,167.51172071933746
450,2021-04-02 22:29:00,167.50718048274516
451,2021-04-02 22:30:00,167.50260834753513
452,2021-04-02 22:31:00,167.49803621232508
453,2021-04-02 22:32:00,167.49338964700698
454,2021-04-02 22:33:00,167.48876434743403
455,2021-04-02 22:34:00,167.48409651637076
456,2021-04-02 22:35:00,167.47940741956234
457,2021-04-02 22:36:00,167.4747076898813
458,2021-04-02 22:37:00,167.46996542870997
459,2021-04-02 22:38:00,167.46519126892088
460,2021-04-02 22:39:00,167.4604171091318
461,2021-04-02 22:40:00,167.45558978497982
462,2021-04-02 22:41:00,167.4507624608278
463,2021-04-02 22:42:00,167.44588197231292
464,2021-04-02 22:43:00,167.441001483798
465,2021-04-02 22:44:00,167.43609972953794
466,2021-04-02 22:45:00,167.431144810915
467,2021-04-02 22:46:00,167.42617925941943
468,2021-04-02 22:47:00,167.42118180930612
469,2021-04-02 22:48:00,167.41614182770252
470,2021-04-02 22:49:00,167.4110912132263
471,2021-04-02 22:50:00,167.4059980672598
472,2021-04-02 22:51:00,167.40088365554809
473,2021-04-02 22:52:00,167.39572671234606
474,2021-04-02 22:53:00,167.3905378705263
475,2021-04-02 22:54:00,167.38533839583397
476,2021-04-02 22:55:00,167.3800857567787
477,2021-04-02 22:56:00,167.37482248485088
478,2021-04-02 22:57:00,167.3695166814327
479,2021-04-02 22:58:00,167.3641789793968
480,2021-04-02 22:59:00,167.35880937874316
481,2021-04-02 23:00:00,167.35341851234435
482,2021-04-02 23:01:00,167.34797448158264
483,2021-04-02 23:02:00,167.34248791933058
484,2021-04-02 23:03:00,167.33699072420595
485,2021-04-02 23:04:00,167.33145099759102
486,2021-04-02 23:05:00,167.32585810661314
487,2021-04-02 23:06:00,167.3202652156353
488,2021-04-02 23:07:00,167.31459789454937
489,2021-04-02 23:08:00,167.30890930771827
490,2021-04-02 23:09:00,167.30317818939685
491,2021-04-02 23:10:00,167.29742580533028
492,2021-04-02 23:11:00,167.29162025690079
493,2021-04-02 23:12:00,167.28577217698097
494,2021-04-02 23:13:00,167.27988156557083
495,2021-04-02 23:14:00,167.27396968841552
496,2021-04-02 23:15:00,167.26798338115213
497,2021-04-02 23:16:00,167.26199707388878
498,2021-04-02 23:17:00,167.2559576022625
499,2021-04-02 23:18:00,167.24988623201847
500,2021-04-02 23:19:00,167.24374043166637
501,2021-04-02 23:20:00,167.2375733655691
502,2021-04-02 23:21:00,167.23134250223634
503,2021-04-02 23:22:00,167.22507974028585
504,2021-04-02 23:23:00,167.21877444684503
505,2021-04-02 23:24:00,167.21241598904132
506,2021-04-02 23:25:00,167.20600436687468
507,2021-04-02 23:26:00,167.1995608460903
508,2021-04-02 23:27:00,167.19305352807044
509,2021-04-02 23:28:00,167.18651431143283
510,2021-04-02 23:29:00,167.17990066468715
511,2021-04-02 23:30:00,167.17327638506887
512,2021-04-02 23:31:00,167.16658830821513
513,2021-04-02 23:32:00,167.15983643412588
514,2021-04-02 23:33:00,167.1530101299286
515,2021-04-02 23:34:00,167.1461731928587
516,2021-04-02 23:35:00,167.13928309142588
517,2021-04-02 23:36:00,167.13230792701242
518,2021-04-02 23:37:00,167.1253114968538
519,2021-04-02 23:38:00,167.11821937084196
520,2021-04-02 23:39:00,167.11110597908495
521,2021-04-02 23:40:00,167.10392879009245
522,2021-04-02 23:41:00,167.09667717099188
523,2021-04-02 23:42:00,167.0893723875284
524,2021-04-02 23:43:00,167.0820250725746
525,2021-04-02 23:44:00,167.07460332751273
526,2021-04-02 23:45:00,167.06714968383312
527,2021-04-02 23:46:00,167.05960034430026
528,2021-04-02 23:47:00,167.0519978404045
529,2021-04-02 23:48:00,167.044363437891
530,2021-04-02 23:49:00,167.03661207377908
531,2021-04-05 09:59:00,167.02882881104944
532,2021-04-05 10:00:00,167.02094985246657
533,2021-04-05 10:01:00,167.0130602610111
534,2021-04-05 10:02:00,167.00506434082985
535,2021-04-05 10:03:00,166.99702588915824
536,2021-04-05 10:04:00,166.9888917416334
537,2021-04-05 10:05:00,166.9806831640005
538,2021-04-05 10:06:00,166.97244268774986
539,2021-04-05 10:07:00,166.96408524990082
540,2021-04-05 10:08:00,166.95566401481628
541,2021-04-05 10:09:00,166.94722151398656
542,2021-04-05 10:10:00,166.93866205155848
543,2021-04-05 10:11:00,166.9300387918949
544,2021-04-05 10:12:00,166.9213092035055
545,2021-04-05 10:13:00,166.91254771649835
546,2021-04-05 10:14:00,166.90369053363798
547,2021-04-05 10:15:00,166.89474828779697
548,2021-04-05 10:16:00,166.8857635104656
549,2021-04-05 10:17:00,166.87662987291813
550,2021-04-05 10:18:00,166.86748560249805
551,2021-04-05 10:19:00,166.85822437047958
552,2021-04-05 10:20:00,166.84887807548046
553,2021-04-05 10:21:00,166.83944671750066
554,2021-04-05 10:22:00,166.82993029654025
555,2021-04-05 10:23:00,166.82036071121692
556,2021-04-05 10:24:00,166.8106635314226
557,2021-04-05 10:25:00,166.8009131872654
558,2021-04-05 10:26:00,166.79104588150977
559,2021-04-05 10:27:00,166.7810828799009
560,2021-04-05 10:28:00,166.77105608105657
561,2021-04-05 10:29:00,166.7609442192316
562,2021-04-05 10:30:00,166.7507260286808
563,2021-04-05 10:31:00,166.74040150940417
564,2021-04-05 10:32:00,166.73000256001947
565,2021-04-05 10:33:00,166.71950791478156
566,2021-04-05 10:34:00,166.70890694081783
567,2021-04-05 10:35:00,166.69821027100085
568,2021-04-05 10:36:00,166.68741790533065
569,2021-04-05 10:37:00,166.67654047667978
570,2021-04-05 10:38:00,166.66552482068536
571,2021-04-05 10:39:00,166.65446663320063
572,2021-04-05 10:40:00,166.64327021837232
573,2021-04-05 10:41:00,166.63199937343597
574,2021-04-05 10:42:00,166.62059030115603
575,2021-04-05 10:43:00,166.60910679876804
576,2021-04-05 10:44:00,166.59750633478163
577,2021-04-05 10:45:00,166.58579954206942
578,2021-04-05 10:46:00,166.57399705350397
579,2021-04-05 10:47:00,166.56207760334013
580,2021-04-05 10:48:00,166.5500411915779
581,2021-04-05 10:49:00,166.537919716835
582,2021-04-05 10:50:00,166.52568128049373
583,2021-04-05 10:51:00,166.5133471482992
584,2021-04-05 10:52:00,166.5008854216337
585,2021-04-05 10:53:00,166.4883173662424
586,2021-04-05 10:54:00,166.47564298212527
587,2021-04-05 10:55:00,166.4628729021549
588,2021-04-05 10:56:00,166.44997522771357
589,2021-04-05 10:57:00,166.43694995880125
590,2021-04-05 10:58:00,166.4238396269083
591,2021-04-05 10:59:00,166.41060170054433
592,2021-04-05 11:00:00,166.39725744545458
593,2021-04-05 11:01:00,166.38378559589384
594,2021-04-05 11:02:00,166.37022868335245
595,2021-04-05 11:03:00,166.35652291059492
596,2021-04-05 11:04:00,166.34274270772931
597,2021-04-05 11:05:00,166.32885617613792
598,2021-04-05 11:06:00,166.3147995185852
599,2021-04-05 11:07:00,166.300679063797
600,2021-04-05 11:08:00,166.28644164741038
601,2021-04-05 11:09:00,166.27205537080764
602,2021-04-05 11:10:00,166.25758403122424
603,2021-04-05 11:11:00,166.2430169957876
604,2021-04-05 11:12:00,166.22830110013484
605,2021-04-05 11:13:00,166.2135001415014
606,2021-04-05 11:14:00,166.19856095552444
607,2021-04-05 11:15:00,166.18354733943937
